,datetime,channel,store_code,bill_size,source
709139,2018-04-21 12:27:58,Dinein,D909,270000.0,Store
709138,2018-04-21 12:29:00,Pickup,D909,100000.0,Store
709140,2018-04-21 12:30:00,Delivery,D909,270000.0,CallCenter
709141,2018-04-21 12:38:00,Delivery,D909,316364.0,CallCenter
709142,2018-04-21 12:43:00,Pickup,D909,26364.0,Store
709143,2018-04-21 12:47:00,Delivery,D909,243636.0,CallCenter
709144,2018-04-21 12:58:00,Pickup,D909,225455.0,Store
709145,2018-04-21 13:00:00,Delivery,D909,234545.0,Store
709146,2018-04-21 13:15:00,Pickup,D909,62727.0,Store
709147,2018-04-21 13:29:27,Dinein,D909,225455.0,Store
709149,2018-04-21 13:47:00,Pickup,D909,9091.0,Store
709148,2018-04-21 14:33:00,Delivery,D909,243636.0,CallCenter
709150,2018-04-21 15:01:00,Pickup,D909,251818.0,Store
709151,2018-04-21 15:09:00,Delivery,D909,99091.0,CallCenter
709153,2018-04-21 16:16:09,Dinein,D909,89091.0,Store
709154,2018-04-21 16:31:00,Pickup,D909,62727.0,Store
709155,2018-04-21 17:02:00,Delivery,D909,171818.0,CallCenter
709156,2018-04-21 17:04:00,Delivery,D909,99091.0,Store
709157,2018-04-21 17:06:49,Dinein,D909,143636.0,Store
709158,2018-04-21 17:11:00,Delivery,D909,243636.0,CallCenter
709159,2018-04-21 17:14:55,Dinein,D909,298182.0,Store
709160,2018-04-21 17:16:00,Delivery,D909,776364.0,CallCenter
709161,2018-04-21 17:23:00,Pickup,D909,198182.0,Store
709152,2018-04-21 17:44:00,Delivery,D909,316364.0,CallCenter
709163,2018-04-21 17:51:00,Delivery,D909,270000.0,CallCenter
709164,2018-04-21 17:54:00,Pickup,D909,234545.0,Store
709166,2018-04-21 17:56:00,Pickup,D909,99091.0,Store
709167,2018-04-21 17:56:00,Delivery,D909,243636.0,CallCenter
709165,2018-04-21 17:56:00,Pickup,D909,379091.0,Store
709169,2018-04-21 17:57:53,Dinein,D909,351818.0,Store
709162,2018-04-21 17:58:00,Delivery,D909,243636.0,CallCenter
709168,2018-04-21 17:59:00,Delivery,D909,243636.0,CallCenter
709170,2018-04-21 18:01:00,Delivery,D909,243636.0,CallCenter
709171,2018-04-21 18:08:17,Dinein,D909,19091.0,Store
709173,2018-04-21 18:09:00,Delivery,D909,189091.0,CallCenter
709172,2018-04-21 18:09:00,Delivery,D909,234545.0,CallCenter
709174,2018-04-21 18:11:00,Delivery,D909,171818.0,Store
709175,2018-04-21 18:18:00,Delivery,D909,396364.0,Store
709176,2018-04-21 18:21:00,Delivery,D909,270000.0,CallCenter
709178,2018-04-21 18:28:23,Dinein,D909,325455.0,Store
709177,2018-04-21 18:29:00,Pickup,D909,62727.0,Store
709179,2018-04-21 18:34:00,Pickup,D909,171818.0,Store
709180,2018-04-21 18:46:00,Delivery,D909,343636.0,CallCenter
709181,2018-04-21 18:53:00,Delivery,D909,252727.0,CallCenter
709182,2018-04-21 19:07:00,Delivery,D909,171818.0,CallCenter
709183,2018-04-21 19:30:00,Delivery,D909,243636.0,CallCenter
709184,2018-04-21 19:35:00,Pickup,D909,171818.0,Store
709185,2018-04-21 19:36:11,Dinein,D909,299091.0,Store
709186,2018-04-21 19:48:00,Delivery,D909,243636.0,CallCenter
709187,2018-04-21 20:00:00,Pickup,D909,298182.0,Store
709190,2018-04-21 20:01:08,Dinein,D909,404545.0,Store
709188,2018-04-21 20:03:00,Pickup,D909,298182.0,Store
709189,2018-04-21 20:05:00,Delivery,D909,243636.0,CallCenter
709191,2018-04-21 20:17:48,Dinein,D909,299091.0,Store
709192,2018-04-21 20:24:00,Pickup,D909,170909.0,Store
709195,2018-04-21 20:40:00,Delivery,D909,243636.0,Store
709194,2018-04-21 20:40:00,Delivery,D909,180909.0,CallCenter
709193,2018-04-21 20:40:00,Pickup,D909,170909.0,Store
709196,2018-04-21 20:51:00,Pickup,D909,225455.0,Store
709197,2018-04-21 21:22:00,Delivery,D909,332727.0,CallCenter
718920,2018-04-22 10:23:00,Delivery,D909,171818.0,CallCenter
718921,2018-04-22 10:38:00,Pickup,D909,90000.0,Store
718923,2018-04-22 10:48:00,Delivery,D909,306364.0,Store
718922,2018-04-22 10:49:00,Delivery,D909,225455.0,CallCenter
718924,2018-04-22 10:58:00,Delivery,D909,385136.0,Store
718925,2018-04-22 11:00:00,Delivery,D909,306364.0,CallCenter
718926,2018-04-22 11:02:15,Dinein,D909,125455.0,Store
718927,2018-04-22 11:23:56,Dinein,D909,370000.0,Store
718928,2018-04-22 11:28:00,Delivery,D909,98182.0,Store
718929,2018-04-22 11:34:00,Delivery,D909,299091.0,Store
718930,2018-04-22 11:56:00,Delivery,D909,243636.0,CallCenter
718931,2018-04-22 11:56:00,Delivery,D909,243636.0,CallCenter
718932,2018-04-22 12:03:00,Delivery,D909,244545.0,CallCenter
718934,2018-04-22 12:05:00,Pickup,D909,227273.0,Store
718933,2018-04-22 12:05:00,Delivery,D909,216364.0,Store
718936,2018-04-22 12:08:20,Dinein,D909,288182.0,Store
718935,2018-04-22 12:10:00,Pickup,D909,45455.0,Store
718937,2018-04-22 12:12:41,Dinein,D909,333636.0,Store
718938,2018-04-22 12:26:00,Pickup,D909,225455.0,Store
718939,2018-04-22 12:26:36,Dinein,D909,225455.0,Store
718940,2018-04-22 12:48:00,Pickup,D909,161818.0,Store
718941,2018-04-22 12:57:00,Pickup,D909,99091.0,Store
718942,2018-04-22 13:57:00,Delivery,D909,216364.0,Store
718943,2018-04-22 14:16:00,Pickup,D909,233636.0,CallCenter
718944,2018-04-22 14:27:00,Pickup,D909,171818.0,Store
718945,2018-04-22 14:30:00,Pickup,D909,171818.0,Store
718946,2018-04-22 14:41:00,Delivery,D909,288182.0,CallCenter
718947,2018-04-22 14:44:51,Dinein,D909,269091.0,Store
718948,2018-04-22 14:51:00,Delivery,D909,306364.0,CallCenter
718949,2018-04-22 16:12:35,Dinein,D909,299091.0,Store
718950,2018-04-22 16:29:00,Delivery,D909,242727.0,CallCenter
718951,2018-04-22 16:30:00,Pickup,D909,332727.0,Store
718952,2018-04-22 16:36:00,Pickup,D909,325455.0,Store
718953,2018-04-22 16:46:00,Delivery,D909,117273.0,CallCenter
718954,2018-04-22 16:47:00,Pickup,D909,99091.0,Store
718955,2018-04-22 17:05:00,Delivery,D909,125455.0,CallCenter
718956,2018-04-22 17:10:00,Delivery,D909,243636.0,CallCenter
718957,2018-04-22 17:45:00,Pickup,D909,225455.0,Store
718958,2018-04-22 17:54:00,Delivery,D909,89182.0,CallCenter
718959,2018-04-22 18:07:00,Delivery,D909,316364.0,CallCenter
718960,2018-04-22 18:25:28,Dinein,D909,308182.0,Store
718961,2018-04-22 18:28:00,Delivery,D909,316364.0,CallCenter
718962,2018-04-22 18:34:46,Dinein,D909,272727.0,Store
718964,2018-04-22 18:40:00,Pickup,D909,325455.0,Store
718966,2018-04-22 18:46:08,Dinein,D909,299091.0,Store
718965,2018-04-22 18:48:00,Pickup,D909,171818.0,CallCenter
718968,2018-04-22 18:51:39,Dinein,D909,296364.0,Store
718967,2018-04-22 18:52:00,Pickup,D909,225455.0,Store
718963,2018-04-22 18:57:00,Delivery,D909,108182.0,Store
718969,2018-04-22 19:01:17,Dinein,D909,90000.0,Store
718971,2018-04-22 19:07:50,Dinein,D909,297273.0,Store
718970,2018-04-22 19:09:00,Delivery,D909,198182.0,CallCenter
718972,2018-04-22 19:13:00,Pickup,D909,324545.0,Store
718973,2018-04-22 20:03:00,Delivery,D909,252727.0,CallCenter
718974,2018-04-22 20:22:00,Pickup,D909,99091.0,Store
718975,2018-04-22 20:23:21,Dinein,D909,225455.0,Store
718976,2018-04-22 20:27:50,Dinein,D909,225455.0,Store
718977,2018-04-22 20:49:52,Dinein,D909,225455.0,Store
727415,2018-04-23 10:05:00,Delivery,D909,243636.0,CallCenter
727416,2018-04-23 10:48:00,Delivery,D909,504545.0,CallCenter
727417,2018-04-23 11:01:00,Delivery,D909,316364.0,CallCenter
727418,2018-04-23 11:08:00,Pickup,D909,225455.0,Store
727419,2018-04-23 12:22:34,Dinein,D909,70909.0,Store
727420,2018-04-23 12:41:00,Delivery,D909,99091.0,Store
727421,2018-04-23 12:46:00,Pickup,D909,9091.0,Store
727422,2018-04-23 13:01:00,Delivery,D909,369091.0,CallCenter
727423,2018-04-23 13:15:00,Pickup,D909,58636.0,Store
727424,2018-04-23 13:32:00,Delivery,D909,91955.0,CallCenter
727425,2018-04-23 13:45:00,Delivery,D909,397273.0,Store
727426,2018-04-23 14:16:00,Delivery,D909,513636.0,Store
727427,2018-04-23 14:30:00,Delivery,D909,243636.0,Store
727428,2018-04-23 14:42:00,Pickup,D909,79091.0,Store
727429,2018-04-23 14:47:00,Delivery,D909,216364.0,Store
727431,2018-04-23 15:27:00,Pickup,D909,105455.0,CallCenter
727430,2018-04-23 15:29:00,Delivery,D909,189091.0,CallCenter
727433,2018-04-23 16:28:00,Delivery,D909,216364.0,CallCenter
727434,2018-04-23 16:32:00,Pickup,D909,71818.0,Store
727435,2018-04-23 16:49:00,Pickup,D909,148636.0,Store
727436,2018-04-23 16:50:45,Dinein,D909,225455.0,Store
727438,2018-04-23 16:57:00,Pickup,D909,234545.0,Store
727437,2018-04-23 16:58:00,Pickup,D909,79091.0,Store
727440,2018-04-23 17:14:00,Delivery,D909,559091.0,Store
727439,2018-04-23 17:15:00,Delivery,D909,99091.0,CallCenter
727441,2018-04-23 17:29:00,Delivery,D909,243636.0,CallCenter
727442,2018-04-23 17:38:03,Dinein,D909,122273.0,Store
727444,2018-04-23 17:51:00,Pickup,D909,125455.0,Store
727443,2018-04-23 17:52:00,Delivery,D909,243636.0,CallCenter
727432,2018-04-23 17:53:00,Delivery,D909,325455.0,Store
727445,2018-04-23 17:59:55,Dinein,D909,148636.0,Store
727446,2018-04-23 18:10:00,Pickup,D909,90000.0,Store
727448,2018-04-23 18:14:48,Dinein,D909,121364.0,Store
727447,2018-04-23 18:17:00,Delivery,D909,243636.0,CallCenter
727449,2018-04-23 18:20:00,Pickup,D909,19091.0,Store
727450,2018-04-23 18:36:17,Dinein,D909,148636.0,Store
727451,2018-04-23 18:48:00,Delivery,D909,270000.0,CallCenter
727452,2018-04-23 18:55:58,Dinein,D909,125455.0,Store
727453,2018-04-23 18:58:47,Dinein,D909,130909.0,Store
727455,2018-04-23 19:08:55,Dinein,D909,214545.0,Store
727456,2018-04-23 19:16:21,Dinein,D909,272727.0,Store
727454,2018-04-23 19:27:00,Delivery,D909,243636.0,CallCenter
727457,2018-04-23 19:45:00,Pickup,D909,272727.0,Store
727458,2018-04-23 19:48:30,Dinein,D909,99091.0,Store
727459,2018-04-23 19:52:00,Pickup,D909,351818.0,Store
727460,2018-04-23 20:25:00,Pickup,D909,18182.0,Store
727461,2018-04-23 20:55:00,Delivery,D909,243636.0,CallCenter
727462,2018-04-23 20:56:00,Pickup,D909,161818.0,Store
727463,2018-04-23 21:17:00,Pickup,D909,144545.0,Store
727464,2018-04-23 21:19:00,Pickup,D909,9091.0,Store
727465,2018-04-23 21:53:00,Pickup,D909,298182.0,CallCenter
732291,2018-04-24 09:57:00,Pickup,D909,180909.0,Store
732292,2018-04-24 10:08:00,Delivery,D909,99091.0,CallCenter
732294,2018-04-24 10:56:39,Dinein,D909,225455.0,Store
732290,2018-04-24 10:59:00,Delivery,D909,243636.0,CallCenter
732293,2018-04-24 11:00:00,Delivery,D909,704545.0,Store
732295,2018-04-24 11:02:00,Delivery,D909,216364.0,CallCenter
732296,2018-04-24 11:08:00,Pickup,D909,171818.0,Store
732297,2018-04-24 11:35:47,Dinein,D909,287273.0,Store
732298,2018-04-24 11:38:28,Dinein,D909,170909.0,Store
732299,2018-04-24 11:48:00,Delivery,D909,252727.0,CallCenter
732300,2018-04-24 11:53:00,Delivery,D909,161818.0,Store
732301,2018-04-24 11:58:00,Delivery,D909,566364.0,CallCenter
732303,2018-04-24 12:57:00,Pickup,D909,596364.0,Store
732305,2018-04-24 14:23:00,Delivery,D909,306364.0,CallCenter
732304,2018-04-24 14:25:00,Delivery,D909,117273.0,Store
732307,2018-04-24 15:50:00,Delivery,D909,171818.0,Store
732308,2018-04-24 15:53:00,Pickup,D909,395455.0,Store
732306,2018-04-24 15:55:00,Delivery,D909,920000.0,CallCenter
732309,2018-04-24 16:17:00,Pickup,D909,27273.0,Store
732310,2018-04-24 16:23:00,Pickup,D909,26364.0,Store
732311,2018-04-24 16:48:00,Pickup,D909,225455.0,Store
732312,2018-04-24 16:55:17,Dinein,D909,89091.0,Store
732313,2018-04-24 17:01:00,Pickup,D909,465909.0,Store
732315,2018-04-24 17:04:00,Pickup,D909,143636.0,Store
732316,2018-04-24 17:06:00,Delivery,D909,189091.0,CallCenter
732317,2018-04-24 17:16:00,Delivery,D909,316364.0,CallCenter
732318,2018-04-24 17:20:00,Pickup,D909,125455.0,Store
732319,2018-04-24 17:28:00,Delivery,D909,316364.0,Store
732320,2018-04-24 17:29:00,Delivery,D909,243636.0,Store
732321,2018-04-24 17:34:00,Pickup,D909,225455.0,Store
732302,2018-04-24 17:35:00,Delivery,D909,99091.0,Store
732314,2018-04-24 17:38:00,Delivery,D909,243636.0,CallCenter
732322,2018-04-24 17:45:00,Pickup,D909,298182.0,Store
732323,2018-04-24 17:47:59,Dinein,D909,251818.0,Store
732324,2018-04-24 18:16:00,Pickup,D909,325455.0,Store
732326,2018-04-24 18:20:02,Dinein,D909,89091.0,Store
732327,2018-04-24 18:28:00,Pickup,D909,234545.0,Store
732328,2018-04-24 18:30:00,Pickup,D909,441818.0,Store
732329,2018-04-24 18:31:10,Dinein,D909,270000.0,Store
732325,2018-04-24 18:34:00,Delivery,D909,243636.0,CallCenter
732330,2018-04-24 18:35:10,Dinein,D909,215000.0,Store
732331,2018-04-24 18:48:00,Pickup,D909,62727.0,Store
732332,2018-04-24 19:06:00,Delivery,D909,306364.0,CallCenter
732333,2018-04-24 19:12:00,Pickup,D909,17182.0,Store
732334,2018-04-24 19:18:00,Delivery,D909,117273.0,Store
732335,2018-04-24 19:27:00,Delivery,D909,316364.0,CallCenter
732336,2018-04-24 19:32:00,Pickup,D909,99091.0,Store
732337,2018-04-24 19:32:00,Dinein,D909,192273.0,Store
732338,2018-04-24 19:39:19,Dinein,D909,181818.0,Store
732339,2018-04-24 19:43:43,Dinein,D909,226364.0,Store
732340,2018-04-24 19:52:00,Pickup,D909,171818.0,Store
732341,2018-04-24 20:51:00,Pickup,D909,9091.0,Store
732342,2018-04-24 21:05:00,Pickup,D909,171818.0,Store
732343,2018-04-24 21:07:24,Dinein,D909,207273.0,Store
732344,2018-04-24 21:19:00,Pickup,D909,225455.0,Store
739030,2018-04-25 10:24:00,Delivery,D909,99091.0,CallCenter
739031,2018-04-25 10:28:01,Dinein,D909,272727.0,Store
739029,2018-04-25 10:29:00,Pickup,D909,225455.0,CallCenter
739032,2018-04-25 10:38:08,Dinein,D909,143636.0,Store
739033,2018-04-25 10:46:00,Pickup,D909,225455.0,Store
739034,2018-04-25 10:50:39,Dinein,D909,26364.0,Store
739036,2018-04-25 10:55:00,Delivery,D909,243636.0,CallCenter
739035,2018-04-25 10:56:00,Delivery,D909,216364.0,CallCenter
739037,2018-04-25 11:02:00,Delivery,D909,270909.0,CallCenter
739038,2018-04-25 11:08:00,Delivery,D909,161818.0,CallCenter
739039,2018-04-25 11:09:54,Dinein,D909,207273.0,Store
739040,2018-04-25 11:15:00,Pickup,D909,62727.0,Store
739042,2018-04-25 11:21:42,Dinein,D909,450909.0,Store
739041,2018-04-25 11:23:00,Delivery,D909,243636.0,CallCenter
739043,2018-04-25 11:28:00,Pickup,D909,225455.0,Store
739044,2018-04-25 11:40:00,Pickup,D909,170909.0,Store
739045,2018-04-25 11:44:01,Dinein,D909,170909.0,Store
739046,2018-04-25 11:47:00,Delivery,D909,316364.0,Store
739047,2018-04-25 11:49:00,Delivery,D909,279091.0,CallCenter
739049,2018-04-25 12:12:00,Delivery,D909,306364.0,CallCenter
739048,2018-04-25 12:12:00,Delivery,D909,350909.0,CallCenter
739050,2018-04-25 12:32:00,Delivery,D909,180909.0,Store
739053,2018-04-25 12:34:03,Dinein,D909,225455.0,Store
739054,2018-04-25 12:40:00,Pickup,D909,298182.0,Store
739055,2018-04-25 12:45:00,Delivery,D909,333636.0,CallCenter
739056,2018-04-25 12:46:00,Delivery,D909,316364.0,CallCenter
739057,2018-04-25 12:53:00,Delivery,D909,161818.0,CallCenter
739058,2018-04-25 12:54:00,Delivery,D909,117273.0,Store
739059,2018-04-25 13:07:00,Delivery,D909,243636.0,CallCenter
739061,2018-04-25 13:57:00,Delivery,D909,243636.0,CallCenter
739063,2018-04-25 14:08:00,Delivery,D909,370909.0,CallCenter
739065,2018-04-25 14:11:00,Dinein,D909,426364.0,Store
739066,2018-04-25 14:20:00,Pickup,D909,244545.0,Store
739062,2018-04-25 14:26:00,Delivery,D909,316364.0,CallCenter
739064,2018-04-25 14:27:00,Delivery,D909,252727.0,CallCenter
739068,2018-04-25 14:40:00,Delivery,D909,243636.0,CallCenter
739067,2018-04-25 14:54:00,Delivery,D909,99091.0,Store
739069,2018-04-25 15:11:00,Delivery,D909,316364.0,CallCenter
739070,2018-04-25 15:18:00,Delivery,D909,243636.0,CallCenter
739071,2018-04-25 15:42:00,Pickup,D909,298182.0,Store
739073,2018-04-25 15:46:00,Pickup,D909,270000.0,Store
739075,2018-04-25 15:51:00,Delivery,D909,316364.0,Store
739074,2018-04-25 15:52:00,Pickup,D909,298182.0,Store
739072,2018-04-25 16:05:00,Delivery,D909,99091.0,CallCenter
739076,2018-04-25 16:09:00,Delivery,D909,587273.0,CallCenter
739077,2018-04-25 16:16:00,Pickup,D909,251818.0,Store
739060,2018-04-25 16:17:00,Delivery,D909,342727.0,CallCenter
739078,2018-04-25 16:24:00,Delivery,D909,316364.0,CallCenter
739079,2018-04-25 16:30:00,Pickup,D909,360000.0,Store
739080,2018-04-25 16:39:00,Delivery,D909,270000.0,CallCenter
739081,2018-04-25 16:40:00,Pickup,D909,234545.0,Store
739051,2018-04-25 16:47:00,Delivery,D909,117273.0,Store
739052,2018-04-25 16:48:00,Delivery,D909,316364.0,Store
739084,2018-04-25 16:55:00,Pickup,D909,225455.0,CallCenter
739083,2018-04-25 16:55:00,Delivery,D909,243636.0,CallCenter
739085,2018-04-25 17:03:00,Delivery,D909,171818.0,CallCenter
739086,2018-04-25 17:06:00,Delivery,D909,515455.0,CallCenter
739082,2018-04-25 17:07:00,Delivery,D909,243636.0,CallCenter
739087,2018-04-25 17:40:00,Delivery,D909,333636.0,Store
739088,2018-04-25 17:48:00,Pickup,D909,477273.0,Store
739089,2018-04-25 17:52:00,Delivery,D909,189091.0,CallCenter
739090,2018-04-25 18:04:00,Delivery,D909,316364.0,CallCenter
739091,2018-04-25 18:05:00,Pickup,D909,171818.0,Store
739092,2018-04-25 18:23:27,Dinein,D909,299091.0,Store
739095,2018-04-25 18:31:00,Delivery,D909,171818.0,CallCenter
739093,2018-04-25 18:31:00,Delivery,D909,117273.0,CallCenter
739096,2018-04-25 18:32:21,Dinein,D909,424545.0,Store
739097,2018-04-25 18:33:00,Delivery,D909,243636.0,CallCenter
739098,2018-04-25 18:38:00,Delivery,D909,242727.0,CallCenter
739100,2018-04-25 18:43:00,Delivery,D909,171818.0,CallCenter
739099,2018-04-25 18:43:00,Pickup,D909,234545.0,Store
739094,2018-04-25 18:44:00,Delivery,D909,270000.0,CallCenter
739102,2018-04-25 18:55:00,Delivery,D909,171818.0,CallCenter
739101,2018-04-25 18:55:00,Delivery,D909,316364.0,Store
739103,2018-04-25 18:57:39,Dinein,D909,598182.0,Store
739104,2018-04-25 19:02:00,Delivery,D909,243636.0,CallCenter
739105,2018-04-25 19:06:00,Pickup,D909,180909.0,Store
739106,2018-04-25 19:11:00,Pickup,D909,416364.0,Store
739107,2018-04-25 19:16:00,Delivery,D909,343636.0,Store
739108,2018-04-25 19:16:00,Delivery,D909,243636.0,CallCenter
739109,2018-04-25 19:29:16,Dinein,D909,244545.0,Store
739111,2018-04-25 19:33:00,Delivery,D909,316364.0,Store
739110,2018-04-25 19:33:00,Pickup,D909,314545.0,Store
739112,2018-04-25 20:25:51,Dinein,D909,314545.0,Store
739113,2018-04-25 20:42:00,Delivery,D909,252727.0,Store
739114,2018-04-25 20:55:00,Pickup,D909,18182.0,Store
747903,2018-04-26 10:17:00,Pickup,D909,90000.0,Store
747904,2018-04-26 10:25:35,Dinein,D909,225455.0,Store
747906,2018-04-26 10:36:00,Pickup,D909,26364.0,Store
747905,2018-04-26 10:49:00,Delivery,D909,243636.0,CallCenter
747907,2018-04-26 11:37:00,Delivery,D909,99091.0,Store
747908,2018-04-26 11:49:00,Delivery,D909,243636.0,CallCenter
747909,2018-04-26 12:04:00,Delivery,D909,379091.0,Store
747910,2018-04-26 15:26:00,Pickup,D909,170909.0,Store
747911,2018-04-26 15:43:00,Pickup,D909,395455.0,Store
747912,2018-04-26 16:00:00,Pickup,D909,90000.0,CallCenter
747913,2018-04-26 16:08:00,Pickup,D909,9091.0,Store
747914,2018-04-26 16:28:00,Delivery,D909,243636.0,CallCenter
747915,2018-04-26 16:38:20,Dinein,D909,299091.0,Store
747917,2018-04-26 17:44:00,Delivery,D909,243636.0,CallCenter
747916,2018-04-26 17:48:00,Delivery,D909,342727.0,CallCenter
747918,2018-04-26 18:03:00,Pickup,D909,251818.0,CallCenter
747919,2018-04-26 18:05:00,Delivery,D909,405455.0,CallCenter
747920,2018-04-26 18:07:00,Delivery,D909,397273.0,CallCenter
747921,2018-04-26 18:07:00,Delivery,D909,299091.0,Store
747923,2018-04-26 18:32:00,Pickup,D909,99091.0,Store
747922,2018-04-26 18:36:00,Delivery,D909,189091.0,CallCenter
747924,2018-04-26 18:40:00,Pickup,D909,260909.0,Store
747925,2018-04-26 18:41:47,Dinein,D909,225455.0,Store
747926,2018-04-26 18:44:40,Dinein,D909,377273.0,Store
747927,2018-04-26 18:58:10,Dinein,D909,251818.0,Store
747928,2018-04-26 19:01:32,Dinein,D909,190000.0,Store
747929,2018-04-26 19:33:23,Dinein,D909,280091.0,Store
747930,2018-04-26 19:46:00,Pickup,D909,170909.0,Store
747931,2018-04-26 19:54:02,Dinein,D909,426364.0,Store
747932,2018-04-26 19:56:18,Dinein,D909,244545.0,Store
747933,2018-04-26 20:08:00,Pickup,D909,9091.0,Store
747934,2018-04-26 20:28:07,Dinein,D909,62727.0,Store
747935,2018-04-26 20:52:00,Pickup,D909,225455.0,Store
747936,2018-04-26 20:53:02,Dinein,D909,272727.0,Store
747937,2018-04-26 21:05:00,Pickup,D909,197273.0,Store
747938,2018-04-26 21:13:00,Pickup,D909,62727.0,Store
747939,2018-04-26 21:20:00,Pickup,D909,225455.0,Store
753005,2018-04-27 10:20:00,Delivery,D909,243636.0,CallCenter
753006,2018-04-27 10:21:00,Delivery,D909,117273.0,Store
753007,2018-04-27 10:35:00,Delivery,D909,343636.0,CallCenter
753008,2018-04-27 11:11:00,Delivery,D909,316364.0,CallCenter
753009,2018-04-27 11:13:00,Delivery,D909,243636.0,CallCenter
753010,2018-04-27 11:27:00,Delivery,D909,243636.0,CallCenter
753011,2018-04-27 12:23:00,Delivery,D909,243636.0,CallCenter
753012,2018-04-27 12:28:00,Pickup,D909,131818.0,Store
753013,2018-04-27 12:55:00,Pickup,D909,350909.0,Store
753014,2018-04-27 13:14:00,Delivery,D909,243636.0,CallCenter
753015,2018-04-27 13:32:00,Pickup,D909,26364.0,Store
753016,2018-04-27 13:58:00,Pickup,D909,225455.0,Store
753020,2018-04-27 15:50:00,Pickup,D909,45455.0,Store
753021,2018-04-27 15:58:00,Pickup,D909,26364.0,Store
753022,2018-04-27 16:10:32,Dinein,D909,125455.0,Store
753023,2018-04-27 16:31:00,Pickup,D909,379091.0,Store
753024,2018-04-27 16:33:53,Dinein,D909,116364.0,Store
753025,2018-04-27 17:05:00,Delivery,D909,395455.0,Store
753018,2018-04-27 17:12:00,Pickup,D909,342727.0,Store
753019,2018-04-27 17:12:00,Pickup,D909,180000.0,Store
753026,2018-04-27 17:16:00,Delivery,D909,306364.0,CallCenter
753027,2018-04-27 17:17:00,Pickup,D909,170909.0,Store
753028,2018-04-27 17:29:00,Pickup,D909,62727.0,Store
753029,2018-04-27 17:42:00,Pickup,D909,324545.0,Store
753030,2018-04-27 17:45:00,Pickup,D909,225455.0,Store
753017,2018-04-27 17:46:00,Delivery,D909,185455.0,Store
753032,2018-04-27 18:04:30,Dinein,D909,156818.0,Store
753033,2018-04-27 18:13:00,Pickup,D909,298182.0,Store
753031,2018-04-27 18:16:00,Delivery,D909,243636.0,CallCenter
753034,2018-04-27 18:51:00,Delivery,D909,243636.0,CallCenter
753035,2018-04-27 19:09:00,Pickup,D909,415455.0,Store
753038,2018-04-27 19:15:00,Delivery,D909,343636.0,CallCenter
753039,2018-04-27 19:18:00,Pickup,D909,304091.0,Store
753040,2018-04-27 19:21:07,Dinein,D909,324545.0,Store
753036,2018-04-27 19:23:00,Delivery,D909,316364.0,CallCenter
753037,2018-04-27 19:23:00,Delivery,D909,316364.0,Store
753041,2018-04-27 19:23:00,Delivery,D909,243636.0,CallCenter
753042,2018-04-27 19:35:00,Delivery,D909,243636.0,CallCenter
753043,2018-04-27 19:49:00,Delivery,D909,343636.0,Store
753045,2018-04-27 19:57:00,Pickup,D909,198182.0,Store
753044,2018-04-27 19:57:00,Delivery,D909,316364.0,CallCenter
753046,2018-04-27 20:02:00,Delivery,D909,243636.0,CallCenter
753048,2018-04-27 20:10:00,Delivery,D909,260909.0,CallCenter
753047,2018-04-27 20:17:00,Delivery,D909,151818.0,Store
753049,2018-04-27 20:25:00,Pickup,D909,251818.0,Store
753050,2018-04-27 20:33:00,Pickup,D909,198182.0,Store
753051,2018-04-27 20:38:00,Delivery,D909,252727.0,CallCenter
753052,2018-04-27 20:46:00,Delivery,D909,125455.0,CallCenter
759468,2018-04-28 10:12:00,Pickup,D909,225455.0,Store
759469,2018-04-28 10:17:28,Dinein,D909,225455.0,Store
759471,2018-04-28 10:30:00,Pickup,D909,260909.0,Store
759470,2018-04-28 10:35:00,Delivery,D909,242727.0,CallCenter
759472,2018-04-28 10:43:00,Delivery,D909,316364.0,CallCenter
759473,2018-04-28 10:58:00,Delivery,D909,424545.0,CallCenter
759474,2018-04-28 11:00:00,Pickup,D909,117273.0,Store
759475,2018-04-28 11:03:00,Pickup,D909,225455.0,Store
759476,2018-04-28 11:04:00,Delivery,D909,324545.0,CallCenter
759477,2018-04-28 11:08:00,Delivery,D909,316364.0,CallCenter
759478,2018-04-28 11:12:00,Delivery,D909,397273.0,Store
759479,2018-04-28 11:19:00,Pickup,D909,62727.0,Store
759480,2018-04-28 11:24:00,Delivery,D909,316364.0,Store
759481,2018-04-28 11:33:00,Delivery,D909,144545.0,Store
759482,2018-04-28 11:38:00,Delivery,D909,323636.0,CallCenter
759484,2018-04-28 11:42:00,Delivery,D909,180000.0,Store
759483,2018-04-28 11:43:00,Pickup,D909,62727.0,Store
759485,2018-04-28 11:45:00,Delivery,D909,216364.0,CallCenter
759486,2018-04-28 11:46:00,Delivery,D909,243636.0,Store
759487,2018-04-28 11:50:00,Delivery,D909,243636.0,CallCenter
759489,2018-04-28 11:51:26,Dinein,D909,225455.0,Store
759488,2018-04-28 11:52:00,Delivery,D909,342727.0,CallCenter
759490,2018-04-28 12:17:00,Delivery,D909,189091.0,CallCenter
759491,2018-04-28 12:26:00,Delivery,D909,171818.0,CallCenter
759492,2018-04-28 12:32:00,Delivery,D909,99091.0,CallCenter
759494,2018-04-28 12:35:16,Dinein,D909,225455.0,Store
759493,2018-04-28 12:37:00,Delivery,D909,117273.0,CallCenter
