,datetime,channel,store_code,bill_size,source
116885,2018-01-20 19:14:27,Dinein,E114,206364.0,Store
116912,2018-01-20 19:16:00,Pickup,E114,90000.0,Store
116937,2018-01-20 19:17:51,Dinein,E114,507273.0,Store
117004,2018-01-20 19:20:13,Dinein,E114,271818.0,Store
117051,2018-01-20 19:23:04,Dinein,E114,18182.0,Store
117084,2018-01-20 19:24:20,Dinein,E114,178182.0,Store
117260,2018-01-20 19:33:06,Dinein,E114,125455.0,Store
117289,2018-01-20 19:35:00,Pickup,E114,306364.0,CallCenter
117309,2018-01-20 19:36:00,Dinein,E114,434545.0,Store
117451,2018-01-20 19:44:04,Dinein,E114,316364.0,Store
117510,2018-01-20 19:47:48,Dinein,E114,18182.0,Store
117559,2018-01-20 19:50:27,Dinein,E114,482727.0,Store
117667,2018-01-20 19:57:34,Dinein,E114,357273.0,Store
117810,2018-01-20 20:06:51,Dinein,E114,252727.0,Store
117825,2018-01-20 20:08:00,Pickup,E114,62727.0,CallCenter
117841,2018-01-20 20:09:20,Dinein,E114,352727.0,Store
117929,2018-01-20 20:17:00,Pickup,E114,234545.0,Store
117931,2018-01-20 20:17:22,Dinein,E114,661818.0,Store
117932,2018-01-20 20:17:22,Dinein,E114,90909.0,Store
117983,2018-01-20 20:23:02,Dinein,E114,242727.0,Store
118046,2018-01-20 20:28:35,Dinein,E114,305455.0,Store
118129,2018-01-20 20:37:16,Dinein,E114,198182.0,Store
118151,2018-01-20 20:40:37,Dinein,E114,107273.0,Store
118158,2018-01-20 20:41:00,Pickup,E114,271818.0,Store
118183,2018-01-20 20:44:00,Pickup,E114,251818.0,Store
118196,2018-01-20 20:45:08,Dinein,E114,40000.0,Store
118197,2018-01-20 20:45:08,Dinein,E114,151818.0,Store
118301,2018-01-20 20:58:34,Dinein,E114,90909.0,Store
118400,2018-01-20 21:15:00,Pickup,E114,243636.0,CallCenter
118709,2018-01-21 10:04:00,Pickup,E114,62727.0,Store
118723,2018-01-21 10:05:34,Dinein,E114,205455.0,Store
118731,2018-01-21 10:07:00,Pickup,E114,117273.0,Store
118827,2018-01-21 10:20:01,Dinein,E114,271818.0,Store
118989,2018-01-21 10:43:18,Dinein,E114,250909.0,Store
119232,2018-01-21 11:06:00,Pickup,E114,171818.0,CallCenter
119284,2018-01-21 11:09:00,Pickup,E114,261818.0,Store
119325,2018-01-21 11:12:00,Pickup,E114,270000.0,CallCenter
119379,2018-01-21 11:16:06,Dinein,E114,271818.0,Store
119484,2018-01-21 11:24:09,Dinein,E114,588182.0,Store
119571,2018-01-21 11:30:00,Pickup,E114,225455.0,Store
119649,2018-01-21 11:35:34,Dinein,E114,98182.0,Store
119758,2018-01-21 11:41:00,Pickup,E114,469091.0,CallCenter
120038,2018-01-21 11:58:00,Pickup,E114,1183636.0,Store
120105,2018-01-21 12:01:20,Dinein,E114,139091.0,Store
120157,2018-01-21 12:04:05,Dinein,E114,151818.0,Store
120168,2018-01-21 12:05:00,Pickup,E114,306364.0,CallCenter
120297,2018-01-21 12:11:00,Pickup,E114,451818.0,Store
120305,2018-01-21 12:11:11,Dinein,E114,205455.0,Store
120323,2018-01-21 12:12:23,Dinein,E114,157273.0,Store
120382,2018-01-21 12:15:33,Dinein,E114,296364.0,Store
120456,2018-01-21 12:19:31,Dinein,E114,151818.0,Store
120526,2018-01-21 12:23:21,Dinein,E114,412727.0,Store
120564,2018-01-21 12:26:00,Pickup,E114,487273.0,Store
120616,2018-01-21 12:28:22,Dinein,E114,170000.0,Store
120627,2018-01-21 12:29:00,Pickup,E114,225455.0,Store
120629,2018-01-21 12:29:00,Pickup,E114,252727.0,CallCenter
120647,2018-01-21 12:30:16,Dinein,E114,139091.0,Store
120674,2018-01-21 12:31:48,Dinein,E114,194545.0,Store
120680,2018-01-21 12:32:00,Pickup,E114,198182.0,Store
120768,2018-01-21 12:37:02,Dinein,E114,298182.0,Store
120773,2018-01-21 12:37:11,Dinein,E114,561818.0,Store
121010,2018-01-21 12:52:21,Dinein,E114,517864.0,Store
121037,2018-01-21 12:54:24,Dinein,E114,271818.0,Store
121113,2018-01-21 12:59:26,Dinein,E114,9091.0,Store
121171,2018-01-21 13:03:51,Dinein,E114,271818.0,Store
121227,2018-01-21 13:09:00,Pickup,E114,99091.0,Store
121252,2018-01-21 13:10:58,Dinein,E114,785455.0,Store
121296,2018-01-21 13:15:00,Pickup,E114,359091.0,Store
121324,2018-01-21 13:17:08,Dinein,E114,368182.0,Store
121336,2018-01-21 13:18:41,Dinein,E114,424545.0,Store
121364,2018-01-21 13:21:29,Dinein,E114,271818.0,Store
121597,2018-01-21 13:47:21,Dinein,E114,451818.0,Store
121648,2018-01-21 13:54:03,Dinein,E114,446364.0,Store
121653,2018-01-21 13:54:36,Dinein,E114,288182.0,Store
121672,2018-01-21 13:57:18,Dinein,E114,52545.0,Store
121712,2018-01-21 14:02:28,Dinein,E114,125455.0,Store
121768,2018-01-21 14:10:46,Dinein,E114,414545.0,Store
121867,2018-01-21 14:24:27,Dinein,E114,334545.0,Store
121928,2018-01-21 14:33:19,Dinein,E114,117273.0,Store
121978,2018-01-21 14:40:58,Dinein,E114,280000.0,Store
121984,2018-01-21 14:41:51,Dinein,E114,18182.0,Store
121998,2018-01-21 14:44:07,Dinein,E114,9091.0,Store
122140,2018-01-21 15:06:43,Dinein,E114,314545.0,Store
122150,2018-01-21 15:08:18,Dinein,E114,99091.0,Store
122215,2018-01-21 15:19:06,Dinein,E114,81818.0,Store
122216,2018-01-21 15:19:21,Dinein,E114,9091.0,Store
122347,2018-01-21 15:38:09,Dinein,E114,157273.0,Store
122378,2018-01-21 15:42:00,Pickup,E114,225455.0,Store
122504,2018-01-21 16:00:32,Dinein,E114,144545.0,Store
122514,2018-01-21 16:01:25,Dinein,E114,1573636.0,Store
122615,2018-01-21 16:12:00,Pickup,E114,171818.0,Store
122671,2018-01-21 16:18:00,Pickup,E114,99091.0,Store
122743,2018-01-21 16:27:00,Pickup,E114,144545.0,Store
122809,2018-01-21 16:33:00,Pickup,E114,225455.0,Store
122914,2018-01-21 16:41:54,Dinein,E114,260000.0,Store
122924,2018-01-21 16:43:01,Dinein,E114,746364.0,Store
123009,2018-01-21 16:52:00,Pickup,E114,225455.0,Store
123144,2018-01-21 17:04:00,Pickup,E114,243636.0,CallCenter
123179,2018-01-21 17:06:20,Dinein,E114,194545.0,Store
123182,2018-01-21 17:06:38,Dinein,E114,85455.0,Store
123260,2018-01-21 17:12:00,Pickup,E114,189091.0,CallCenter
123303,2018-01-21 17:15:00,Pickup,E114,198182.0,Store
123320,2018-01-21 17:17:00,Pickup,E114,198182.0,Store
123404,2018-01-21 17:22:00,Pickup,E114,243636.0,CallCenter
123432,2018-01-21 17:24:21,Dinein,E114,299091.0,Store
123471,2018-01-21 17:26:53,Dinein,E114,315455.0,Store
123659,2018-01-21 17:38:59,Dinein,E114,287273.0,Store
123666,2018-01-21 17:39:00,Pickup,E114,62727.0,Store
123674,2018-01-21 17:40:00,Pickup,E114,198182.0,Store
123691,2018-01-21 17:40:45,Dinein,E114,325455.0,Store
123721,2018-01-21 17:42:39,Dinein,E114,271818.0,Store
123805,2018-01-21 17:47:26,Dinein,E114,350000.0,Store
123860,2018-01-21 17:49:55,Dinein,E114,98182.0,Store
123869,2018-01-21 17:50:00,Pickup,E114,288182.0,CallCenter
124062,2018-01-21 17:59:53,Dinein,E114,18182.0,Store
124132,2018-01-21 18:03:00,Pickup,E114,243636.0,Store
124155,2018-01-21 18:04:17,Dinein,E114,265455.0,Store
124158,2018-01-21 18:04:44,Dinein,E114,140000.0,Store
124165,2018-01-21 18:05:00,Pickup,E114,225455.0,Store
124409,2018-01-21 18:17:02,Dinein,E114,251818.0,Store
124439,2018-01-21 18:18:56,Dinein,E114,290000.0,Store
124582,2018-01-21 18:25:20,Dinein,E114,148182.0,Store
124791,2018-01-21 18:34:17,Dinein,E114,379091.0,Store
124824,2018-01-21 18:36:37,Dinein,E114,125455.0,Store
124839,2018-01-21 18:37:17,Dinein,E114,271818.0,Store
124944,2018-01-21 18:41:42,Dinein,E114,229091.0,Store
124960,2018-01-21 18:42:24,Dinein,E114,380000.0,Store
124985,2018-01-21 18:43:28,Dinein,E114,116364.0,Store
125033,2018-01-21 18:45:22,Dinein,E114,292727.0,Store
125259,2018-01-21 18:56:59,Dinein,E114,299091.0,Store
125309,2018-01-21 18:59:00,Pickup,E114,99091.0,CallCenter
125316,2018-01-21 18:59:13,Dinein,E114,271818.0,Store
125395,2018-01-21 19:02:39,Dinein,E114,323636.0,Store
125430,2018-01-21 19:04:00,Pickup,E114,288182.0,Store
125456,2018-01-21 19:05:07,Dinein,E114,537273.0,Store
125468,2018-01-21 19:05:49,Dinein,E114,387273.0,Store
125540,2018-01-21 19:09:21,Dinein,E114,510909.0,Store
125602,2018-01-21 19:12:13,Dinein,E114,406364.0,Store
125735,2018-01-21 19:18:21,Dinein,E114,407273.0,Store
125746,2018-01-21 19:19:00,Pickup,E114,108182.0,Store
125780,2018-01-21 19:21:00,Pickup,E114,252727.0,Store
125792,2018-01-21 19:21:54,Dinein,E114,832727.0,Store
125853,2018-01-21 19:24:47,Dinein,E114,280000.0,Store
125881,2018-01-21 19:26:00,Pickup,E114,243636.0,CallCenter
126038,2018-01-21 19:32:55,Dinein,E114,417273.0,Store
126300,2018-01-21 19:47:35,Dinein,E114,880000.0,Store
126410,2018-01-21 19:54:05,Dinein,E114,360000.0,Store
126418,2018-01-21 19:54:56,Dinein,E114,135455.0,Store
126487,2018-01-21 20:00:00,Pickup,E114,306364.0,Store
126640,2018-01-21 20:10:43,Dinein,E114,379091.0,Store
126662,2018-01-21 20:12:25,Dinein,E114,271818.0,Store
126694,2018-01-21 20:14:43,Dinein,E114,351818.0,Store
126757,2018-01-21 20:20:29,Dinein,E114,201818.0,Store
126813,2018-01-21 20:25:14,Dinein,E114,180909.0,Store
126862,2018-01-21 20:30:02,Dinein,E114,387273.0,Store
126863,2018-01-21 20:30:02,Dinein,E114,193636.0,Store
126971,2018-01-21 20:42:48,Dinein,E114,224545.0,Store
127153,2018-01-21 21:06:00,Pickup,E114,62727.0,Store
127500,2018-01-22 11:12:00,Pickup,E114,207273.0,Store
127571,2018-01-22 11:29:22,Dinein,E114,290909.0,Store
127619,2018-01-22 11:38:00,Pickup,E114,99091.0,Store
127620,2018-01-22 11:38:00,Pickup,E114,44545.0,Store
127663,2018-01-22 11:45:08,Dinein,E114,478182.0,Store
127684,2018-01-22 11:50:06,Dinein,E114,271818.0,Store
127736,2018-01-22 11:58:40,Dinein,E114,468182.0,Store
127758,2018-01-22 12:02:37,Dinein,E114,299091.0,Store
127786,2018-01-22 12:05:18,Dinein,E114,134545.0,Store
127856,2018-01-22 12:16:41,Dinein,E114,188182.0,Store
127881,2018-01-22 12:19:20,Dinein,E114,189091.0,Store
127946,2018-01-22 12:28:02,Dinein,E114,166364.0,Store
127976,2018-01-22 12:31:18,Dinein,E114,299091.0,Store
128006,2018-01-22 12:37:30,Dinein,E114,284545.0,Store
128016,2018-01-22 12:40:00,Pickup,E114,316364.0,CallCenter
128017,2018-01-22 12:40:35,Dinein,E114,217273.0,Store
128028,2018-01-22 12:43:38,Dinein,E114,289091.0,Store
128100,2018-01-22 13:00:59,Dinein,E114,252727.0,Store
128203,2018-01-22 13:27:38,Dinein,E114,35455.0,Store
128236,2018-01-22 13:36:00,Pickup,E114,171818.0,CallCenter
128305,2018-01-22 13:55:49,Dinein,E114,289091.0,Store
128317,2018-01-22 13:58:59,Dinein,E114,517273.0,Store
128323,2018-01-22 13:59:07,Dinein,E114,99091.0,Store
128388,2018-01-22 14:17:00,Pickup,E114,478182.0,CallCenter
128397,2018-01-22 14:18:35,Dinein,E114,247273.0,Store
128423,2018-01-22 14:26:51,Dinein,E114,89091.0,Store
128424,2018-01-22 14:27:00,Pickup,E114,316364.0,Store
128444,2018-01-22 14:30:48,Dinein,E114,81818.0,Store
128460,2018-01-22 14:33:00,Pickup,E114,243636.0,Store
128490,2018-01-22 14:41:00,Pickup,E114,89091.0,Store
128501,2018-01-22 14:44:00,Pickup,E114,89091.0,Store
128573,2018-01-22 15:06:00,Pickup,E114,389091.0,CallCenter
128585,2018-01-22 15:09:00,Pickup,E114,397273.0,Store
128714,2018-01-22 15:44:00,Pickup,E114,225455.0,Store
128736,2018-01-22 15:47:29,Dinein,E114,197273.0,Store
128780,2018-01-22 16:00:58,Dinein,E114,9091.0,Store
128980,2018-01-22 16:31:38,Dinein,E114,133636.0,Store
129058,2018-01-22 16:42:26,Dinein,E114,44545.0,Store
129071,2018-01-22 16:44:00,Pickup,E114,171818.0,Store
129086,2018-01-22 16:47:00,Pickup,E114,225455.0,Store
129113,2018-01-22 16:52:00,Pickup,E114,62727.0,Store
129168,2018-01-22 17:02:00,Pickup,E114,298182.0,Store
129500,2018-01-22 17:43:00,Pickup,E114,243636.0,CallCenter
129557,2018-01-22 17:48:44,Dinein,E114,388182.0,Store
129600,2018-01-22 17:53:00,Pickup,E114,189091.0,CallCenter
129624,2018-01-22 17:55:47,Dinein,E114,455455.0,Store
129856,2018-01-22 18:22:00,Pickup,E114,225455.0,Store
129894,2018-01-22 18:25:17,Dinein,E114,271818.0,Store
129970,2018-01-22 18:35:25,Dinein,E114,9091.0,Store
129975,2018-01-22 18:36:00,Pickup,E114,179091.0,Store
130051,2018-01-22 18:43:51,Dinein,E114,432727.0,Store
130077,2018-01-22 18:46:00,Pickup,E114,171818.0,Store
130085,2018-01-22 18:47:00,Pickup,E114,225455.0,Store
130116,2018-01-22 18:49:02,Dinein,E114,251636.0,Store
130138,2018-01-22 18:52:00,Pickup,E114,171818.0,Store
130182,2018-01-22 18:57:50,Dinein,E114,9091.0,Store
130209,2018-01-22 19:00:29,Dinein,E114,241818.0,Store
130291,2018-01-22 19:09:33,Dinein,E114,239091.0,Store
130427,2018-01-22 19:24:01,Dinein,E114,180000.0,Store
130488,2018-01-22 19:30:17,Dinein,E114,351818.0,Store
130543,2018-01-22 19:36:40,Dinein,E114,517273.0,Store
130547,2018-01-22 19:37:00,Pickup,E114,225455.0,Store
130645,2018-01-22 19:48:00,Pickup,E114,225455.0,Store
130658,2018-01-22 19:50:57,Dinein,E114,271818.0,Store
130907,2018-01-22 20:24:16,Dinein,E114,287273.0,Store
130913,2018-01-22 20:25:12,Dinein,E114,299091.0,Store
130922,2018-01-22 20:26:47,Dinein,E114,270000.0,Store
130941,2018-01-22 20:29:24,Dinein,E114,199091.0,Store
130986,2018-01-22 20:37:16,Dinein,E114,663636.0,Store
131036,2018-01-22 20:48:00,Pickup,E114,225455.0,Store
131045,2018-01-22 20:50:00,Pickup,E114,180000.0,Store
131084,2018-01-22 20:57:38,Dinein,E114,368182.0,Store
131257,2018-01-23 09:51:00,Pickup,E114,1246364.0,Store
131398,2018-01-23 10:51:08,Dinein,E114,271818.0,Store
131418,2018-01-23 11:00:39,Dinein,E114,271818.0,Store
131440,2018-01-23 11:05:07,Dinein,E114,317273.0,Store
131467,2018-01-23 11:12:00,Pickup,E114,460000.0,Store
131518,2018-01-23 11:20:39,Dinein,E114,62727.0,Store
131521,2018-01-23 11:20:52,Dinein,E114,216364.0,Store
131618,2018-01-23 11:38:22,Dinein,E114,299091.0,Store
131627,2018-01-23 11:39:12,Dinein,E114,161818.0,Store
131650,2018-01-23 11:42:40,Dinein,E114,361818.0,Store
131651,2018-01-23 11:42:41,Dinein,E114,85455.0,Store
131767,2018-01-23 11:59:10,Dinein,E114,294545.0,Store
131814,2018-01-23 12:06:48,Dinein,E114,197273.0,Store
131820,2018-01-23 12:07:31,Dinein,E114,167273.0,Store
131866,2018-01-23 12:13:56,Dinein,E114,289091.0,Store
131885,2018-01-23 12:15:35,Dinein,E114,331818.0,Store
131922,2018-01-23 12:20:00,Dinein,E114,280000.0,Store
131928,2018-01-23 12:20:46,Dinein,E114,246364.0,Store
131929,2018-01-23 12:20:49,Dinein,E114,121818.0,Store
131934,2018-01-23 12:21:05,Dinein,E114,62727.0,Store
131949,2018-01-23 12:23:23,Dinein,E114,99091.0,Store
131992,2018-01-23 12:30:15,Dinein,E114,197273.0,Store
132021,2018-01-23 12:36:15,Dinein,E114,352727.0,Store
132045,2018-01-23 12:41:23,Dinein,E114,198182.0,Store
132114,2018-01-23 12:55:00,Pickup,E114,144545.0,Store
132134,2018-01-23 13:00:00,Pickup,E114,244545.0,Store
132172,2018-01-23 13:07:00,Pickup,E114,99091.0,Store
132210,2018-01-23 13:19:23,Dinein,E114,466364.0,Store
132250,2018-01-23 13:32:00,Pickup,E114,397273.0,Store
132267,2018-01-23 13:37:00,Pickup,E114,298182.0,Store
132303,2018-01-23 13:48:10,Dinein,E114,89091.0,Store
132306,2018-01-23 13:49:00,Pickup,E114,325455.0,Store
132470,2018-01-23 14:40:00,Pickup,E114,350909.0,Store
132513,2018-01-23 14:54:00,Pickup,E114,865455.0,CallCenter
132563,2018-01-23 15:05:00,Pickup,E114,430091.0,CallCenter
132576,2018-01-23 15:10:07,Dinein,E114,304545.0,Store
132624,2018-01-23 15:24:11,Dinein,E114,225455.0,Store
132721,2018-01-23 15:45:00,Pickup,E114,342727.0,Store
132726,2018-01-23 15:46:00,Pickup,E114,198182.0,Store
132888,2018-01-23 16:14:00,Pickup,E114,225455.0,Store
132951,2018-01-23 16:26:43,Dinein,E114,351818.0,Store
133004,2018-01-23 16:37:00,Pickup,E114,117273.0,Store
133046,2018-01-23 16:42:47,Dinein,E114,167273.0,Store
133132,2018-01-23 16:57:53,Dinein,E114,361818.0,Store
133134,2018-01-23 16:58:00,Pickup,E114,243636.0,CallCenter
133210,2018-01-23 17:07:19,Dinein,E114,638182.0,Store
133426,2018-01-23 17:44:24,Dinein,E114,360909.0,Store
133448,2018-01-23 17:48:09,Dinein,E114,167273.0,Store
133498,2018-01-23 17:54:00,Pickup,E114,596364.0,Store
133507,2018-01-23 17:55:08,Dinein,E114,307273.0,Store
133557,2018-01-23 17:59:39,Dinein,E114,479091.0,Store
133672,2018-01-23 18:09:00,Pickup,E114,243636.0,Store
133691,2018-01-23 18:11:01,Dinein,E114,411818.0,Store
133702,2018-01-23 18:13:00,Pickup,E114,298182.0,Store
133709,2018-01-23 18:13:27,Dinein,E114,280000.0,Store
133716,2018-01-23 18:14:00,Pickup,E114,305455.0,Store
133813,2018-01-23 18:24:00,Pickup,E114,216364.0,Store
133888,2018-01-23 18:29:56,Dinein,E114,280000.0,Store
133924,2018-01-23 18:33:00,Pickup,E114,144545.0,Store
134030,2018-01-23 18:42:00,Pickup,E114,71818.0,Store
134051,2018-01-23 18:44:00,Pickup,E114,314545.0,Store
134075,2018-01-23 18:45:15,Dinein,E114,334545.0,Store
134076,2018-01-23 18:45:15,Dinein,E114,355455.0,Store
134094,2018-01-23 18:47:00,Dinein,E114,350000.0,Store
134131,2018-01-23 18:49:00,Pickup,E114,198182.0,Store
134156,2018-01-23 18:51:18,Dinein,E114,27273.0,Store
134170,2018-01-23 18:52:00,Pickup,E114,90000.0,Store
134194,2018-01-23 18:53:48,Dinein,E114,224545.0,Store
134338,2018-01-23 19:03:00,Pickup,E114,260909.0,Store
134383,2018-01-23 19:06:17,Dinein,E114,331818.0,Store
134388,2018-01-23 19:06:36,Dinein,E114,519091.0,Store
134452,2018-01-23 19:10:00,Pickup,E114,1101818.0,Store
134520,2018-01-23 19:15:00,Pickup,E114,62727.0,Store
134535,2018-01-23 19:17:00,Dinein,E114,197273.0,Store
134548,2018-01-23 19:18:00,Pickup,E114,225455.0,Store
134564,2018-01-23 19:19:14,Dinein,E114,124545.0,Store
134571,2018-01-23 19:19:51,Dinein,E114,271818.0,Store
134584,2018-01-23 19:20:46,Dinein,E114,299091.0,Store
134635,2018-01-23 19:23:19,Dinein,E114,251818.0,Store
134766,2018-01-23 19:33:01,Dinein,E114,299091.0,Store
134770,2018-01-23 19:33:23,Dinein,E114,125455.0,Store
134853,2018-01-23 19:39:07,Dinein,E114,356364.0,Store
134924,2018-01-23 19:44:54,Dinein,E114,18182.0,Store
134952,2018-01-23 19:46:28,Dinein,E114,271818.0,Store
135072,2018-01-23 19:55:24,Dinein,E114,271818.0,Store
135079,2018-01-23 19:56:00,Pickup,E114,395455.0,CallCenter
135081,2018-01-23 19:56:00,Pickup,E114,137455.0,Store
135092,2018-01-23 19:57:00,Pickup,E114,280000.0,CallCenter
135121,2018-01-23 19:58:20,Dinein,E114,203636.0,Store
135139,2018-01-23 19:59:29,Dinein,E114,271818.0,Store
135152,2018-01-23 20:00:23,Dinein,E114,411818.0,Store
135168,2018-01-23 20:02:00,Pickup,E114,180000.0,Store
135193,2018-01-23 20:04:29,Dinein,E114,288182.0,Store
135390,2018-01-23 20:19:00,Pickup,E114,316364.0,CallCenter
135399,2018-01-23 20:19:13,Dinein,E114,18182.0,Store
135506,2018-01-23 20:30:29,Dinein,E114,596364.0,Store
135516,2018-01-23 20:31:50,Dinein,E114,275455.0,Store
135523,2018-01-23 20:33:24,Dinein,E114,511818.0,Store
135559,2018-01-23 20:38:00,Pickup,E114,280000.0,Store
135585,2018-01-23 20:40:31,Dinein,E114,271818.0,Store
135591,2018-01-23 20:41:01,Dinein,E114,9091.0,Store
135714,2018-01-23 20:56:33,Dinein,E114,9091.0,Store
135805,2018-01-23 21:11:11,Dinein,E114,295455.0,Store
135828,2018-01-23 21:15:00,Pickup,E114,333636.0,Store
135843,2018-01-23 21:17:53,Dinein,E114,316364.0,Store
135916,2018-01-23 21:47:00,Pickup,E114,288182.0,Store
136147,2018-01-24 10:53:00,Pickup,E114,1210909.0,Store
136197,2018-01-24 11:07:00,Pickup,E114,225455.0,Store
136206,2018-01-24 11:08:01,Dinein,E114,226364.0,Store
136244,2018-01-24 11:16:40,Dinein,E114,170909.0,Store
136306,2018-01-24 11:28:29,Dinein,E114,89091.0,Store
136367,2018-01-24 11:41:24,Dinein,E114,306364.0,Store
136391,2018-01-24 11:45:38,Dinein,E114,44545.0,Store
136394,2018-01-24 11:46:00,Pickup,E114,243636.0,Store
136403,2018-01-24 11:47:32,Dinein,E114,99091.0,Store
136405,2018-01-24 11:47:54,Dinein,E114,299091.0,Store
136426,2018-01-24 11:50:59,Dinein,E114,307273.0,Store
136450,2018-01-24 11:54:00,Pickup,E114,298182.0,Store
136515,2018-01-24 12:03:26,Dinein,E114,115455.0,Store
136558,2018-01-24 12:09:36,Dinein,E114,308182.0,Store
136585,2018-01-24 12:13:00,Pickup,E114,44545.0,CallCenter
136655,2018-01-24 12:22:00,Pickup,E114,260909.0,Store
136717,2018-01-24 12:30:16,Dinein,E114,85455.0,Store
136799,2018-01-24 12:46:31,Dinein,E114,279091.0,Store
136853,2018-01-24 12:58:08,Dinein,E114,271818.0,Store
136883,2018-01-24 13:07:00,Pickup,E114,1486364.0,Store
136892,2018-01-24 13:10:17,Dinein,E114,297273.0,Store
136894,2018-01-24 13:10:50,Dinein,E114,241818.0,Store
136942,2018-01-24 13:25:06,Dinein,E114,44545.0,Store
136967,2018-01-24 13:33:00,Pickup,E114,198182.0,Store
137001,2018-01-24 13:44:00,Pickup,E114,152727.0,Store
137118,2018-01-24 14:19:16,Dinein,E114,144545.0,Store
137120,2018-01-24 14:20:11,Dinein,E114,435455.0,Store
137126,2018-01-24 14:23:00,Pickup,E114,99091.0,Store
137141,2018-01-24 14:28:48,Dinein,E114,288182.0,Store
137173,2018-01-24 14:42:00,Pickup,E114,1128182.0,CallCenter
137305,2018-01-24 15:16:32,Dinein,E114,396364.0,Store
137393,2018-01-24 15:35:00,Pickup,E114,298182.0,CallCenter
137431,2018-01-24 15:43:08,Dinein,E114,188182.0,Store
137452,2018-01-24 15:49:26,Dinein,E114,162727.0,Store
137577,2018-01-24 16:17:00,Pickup,E114,225455.0,Store
137578,2018-01-24 16:17:36,Dinein,E114,299091.0,Store
137618,2018-01-24 16:24:00,Pickup,E114,189091.0,Store
137622,2018-01-24 16:25:00,Pickup,E114,180909.0,Store
137648,2018-01-24 16:30:00,Pickup,E114,99091.0,Store
137656,2018-01-24 16:31:40,Dinein,E114,9091.0,Store
137692,2018-01-24 16:37:41,Dinein,E114,299091.0,Store
137789,2018-01-24 16:50:46,Dinein,E114,144545.0,Store
137826,2018-01-24 16:55:50,Dinein,E114,872727.0,Store
137844,2018-01-24 16:59:41,Dinein,E114,271818.0,Store
137858,2018-01-24 17:04:00,Pickup,E114,99091.0,Store
137884,2018-01-24 17:07:00,Pickup,E114,243636.0,CallCenter
137896,2018-01-24 17:08:16,Dinein,E114,220909.0,Store
137964,2018-01-24 17:15:29,Dinein,E114,53636.0,Store
138120,2018-01-24 17:36:05,Dinein,E114,299091.0,Store
138203,2018-01-24 17:44:00,Pickup,E114,243636.0,Store
138206,2018-01-24 17:44:45,Dinein,E114,369091.0,Store
138498,2018-01-24 18:11:42,Dinein,E114,9091.0,Store
138618,2018-01-24 18:23:40,Dinein,E114,9091.0,Store
138630,2018-01-24 18:25:00,Pickup,E114,298182.0,Store
138640,2018-01-24 18:25:23,Dinein,E114,314545.0,Store
138744,2018-01-24 18:37:00,Pickup,E114,161818.0,Store
138780,2018-01-24 18:40:28,Dinein,E114,117273.0,Store
138833,2018-01-24 18:44:36,Dinein,E114,9091.0,Store
138853,2018-01-24 18:46:02,Dinein,E114,486364.0,Store
139024,2018-01-24 19:04:01,Dinein,E114,380000.0,Store
139111,2018-01-24 19:12:00,Pickup,E114,342727.0,CallCenter
139116,2018-01-24 19:12:10,Dinein,E114,225455.0,Store
139166,2018-01-24 19:17:52,Dinein,E114,377273.0,Store
139185,2018-01-24 19:19:26,Dinein,E114,152727.0,Store
139281,2018-01-24 19:29:08,Dinein,E114,125455.0,Store
139300,2018-01-24 19:30:37,Dinein,E114,142727.0,Store
139308,2018-01-24 19:32:00,Pickup,E114,225455.0,Store
139313,2018-01-24 19:32:14,Dinein,E114,305455.0,Store
139315,2018-01-24 19:32:59,Dinein,E114,259091.0,Store
139359,2018-01-24 19:37:48,Dinein,E114,90909.0,Store
139458,2018-01-24 19:47:07,Dinein,E114,577273.0,Store
139476,2018-01-24 19:49:13,Dinein,E114,753636.0,Store
139582,2018-01-24 20:01:00,Pickup,E114,99091.0,Store
139693,2018-01-24 20:16:00,Pickup,E114,255455.0,Store
139750,2018-01-24 20:24:00,Pickup,E114,56455.0,CallCenter
139763,2018-01-24 20:26:16,Dinein,E114,299091.0,Store
139803,2018-01-24 20:33:00,Pickup,E114,62727.0,Store
139861,2018-01-24 20:43:20,Dinein,E114,180909.0,Store
139894,2018-01-24 20:49:08,Dinein,E114,517273.0,Store
139900,2018-01-24 20:50:00,Dinein,E114,208182.0,Store
139902,2018-01-24 20:50:00,Pickup,E114,217273.0,Store
139909,2018-01-24 20:50:57,Dinein,E114,307273.0,Store
139925,2018-01-24 20:53:40,Dinein,E114,311818.0,Store
140072,2018-01-24 21:37:00,Pickup,E114,225455.0,Store
140162,2018-01-25 10:07:00,Pickup,E114,243636.0,CallCenter
140182,2018-01-25 10:16:00,Pickup,E114,225455.0,Store
140183,2018-01-25 10:17:00,Pickup,E114,185455.0,Store
140190,2018-01-25 10:18:05,Dinein,E114,217273.0,Store
140209,2018-01-25 10:24:44,Dinein,E114,149091.0,Store
140236,2018-01-25 10:32:00,Pickup,E114,41818.0,Store
140406,2018-01-25 11:02:00,Pickup,E114,614545.0,CallCenter
140581,2018-01-25 11:26:00,Pickup,E114,1034545.0,CallCenter
140617,2018-01-25 11:29:00,Pickup,E114,20909.0,Store
140616,2018-01-25 11:29:00,Pickup,E114,62727.0,Store
140646,2018-01-25 11:31:39,Dinein,E114,151818.0,Store
140658,2018-01-25 11:32:45,Dinein,E114,99091.0,Store
140724,2018-01-25 11:38:00,Pickup,E114,20909.0,Store
