,datetime,channel,store_code,bill_size,source
5342019,2019-12-29 17:47:00,Delivery,D928,239091.0,CallCenter
5342017,2019-12-29 17:47:00,Delivery,D928,498182.0,AGG-FOODY
5342023,2019-12-29 17:55:00,Pickup,D928,180909.0,AGG-GRAB
5342024,2019-12-29 17:56:00,Pickup,D928,219091.0,Store
5342025,2019-12-29 18:02:00,Pickup,D928,143636.0,AGG-GRAB
5342027,2019-12-29 18:23:00,Pickup,D928,219091.0,Store
5342029,2019-12-29 18:41:00,Pickup,D928,219091.0,Store
5342030,2019-12-29 18:42:19,Dinein,D928,341818.0,Store
5342028,2019-12-29 18:47:00,Delivery,D928,243636.0,Store
5342026,2019-12-29 18:47:00,Delivery,D928,239091.0,CallCenter
5342031,2019-12-29 18:52:00,Delivery,D928,339091.0,CallCenter
5342032,2019-12-29 18:55:00,Delivery,D928,120000.0,AGG-FOODY
5342034,2019-12-29 18:58:00,Pickup,D928,310000.0,Store
5342035,2019-12-29 19:05:00,Delivery,D928,274545.0,CallCenter
5342037,2019-12-29 19:08:00,Pickup,D928,180909.0,Store
5342036,2019-12-29 19:08:00,Delivery,D928,311818.0,Store
5342038,2019-12-29 19:10:00,Pickup,D928,180909.0,AGG-GRAB
5342039,2019-12-29 19:13:00,Pickup,D928,180909.0,AGG-GRAB
5342040,2019-12-29 19:22:00,Pickup,D928,369091.0,AGG-GRAB
5342041,2019-12-29 19:23:00,Pickup,D928,219091.0,Store
5342042,2019-12-29 19:25:00,Pickup,D928,62727.0,Store
5342043,2019-12-29 19:25:00,Pickup,D928,162727.0,AGG-GRAB
5342045,2019-12-29 19:26:02,Dinein,D928,208182.0,Store
5342044,2019-12-29 19:27:00,Pickup,D928,170909.0,AGG-GRAB
5342046,2019-12-29 19:29:00,Pickup,D928,161818.0,AGG-GRAB
5342048,2019-12-29 19:35:43,Dinein,D928,162727.0,Store
5342049,2019-12-29 19:46:00,Delivery,D928,120000.0,AGG-FOODY
5342033,2019-12-29 19:49:00,Delivery,D928,239091.0,CallCenter
5342050,2019-12-29 19:51:00,Pickup,D928,234545.0,AGG-GRAB
5342051,2019-12-29 20:03:00,Delivery,D928,330000.0,Store
5342052,2019-12-29 20:05:00,Pickup,D928,216364.0,AGG-GRAB
5342047,2019-12-29 20:15:00,Delivery,D928,180909.0,Store
5342053,2019-12-29 20:15:00,Delivery,D928,311818.0,CallCenter
5342054,2019-12-29 20:32:00,Pickup,D928,417273.0,AGG-GRAB
5342055,2019-12-29 20:43:00,Pickup,D928,100000.0,AGG-GRAB
5342056,2019-12-29 20:49:00,Delivery,D928,290000.0,CallCenter
5342057,2019-12-29 20:51:00,Pickup,D928,208182.0,AGG-GRAB
5342058,2019-12-29 21:07:00,Pickup,D928,153636.0,AGG-GRAB
5342059,2019-12-29 21:11:08,Dinein,D928,270000.0,Store
5342060,2019-12-29 21:23:00,Pickup,D928,441818.0,AGG-GRAB
5342061,2019-12-29 21:25:00,Pickup,D928,315455.0,AGG-GRAB
5350844,2019-12-30 10:19:00,Delivery,D928,120000.0,AGG-FOODY
5350843,2019-12-30 10:21:00,Delivery,D928,895455.0,CallCenter
5350846,2019-12-30 10:41:00,Pickup,D928,153636.0,AGG-GRAB
5350847,2019-12-30 10:43:00,Delivery,D928,401818.0,Store
5350845,2019-12-30 10:54:00,Delivery,D928,1003636.0,CallCenter
5350849,2019-12-30 10:56:00,Delivery,D928,239091.0,CallCenter
5350850,2019-12-30 11:48:43,Dinein,D928,44545.0,Store
5350851,2019-12-30 12:06:00,Pickup,D928,219091.0,CallCenter
5350848,2019-12-30 12:18:00,Delivery,D928,239091.0,Store
5350853,2019-12-30 12:35:00,Delivery,D928,328182.0,Store
5350854,2019-12-30 12:42:00,Pickup,D928,271818.0,AGG-GRAB
5350855,2019-12-30 12:46:00,Pickup,D928,260909.0,AGG-GRAB
5350852,2019-12-30 12:48:00,Delivery,D928,162818.0,CallCenter
5350856,2019-12-30 12:51:00,Pickup,D928,246364.0,Store
5350857,2019-12-30 13:02:34,Dinein,D928,170000.0,Store
5350858,2019-12-30 13:08:59,Dinein,D928,100000.0,Store
5350859,2019-12-30 13:12:44,Dinein,D928,44545.0,Store
5350861,2019-12-30 13:37:27,Dinein,D928,9091.0,Store
5350862,2019-12-30 14:27:00,Delivery,D928,649091.0,Store
5350864,2019-12-30 14:30:00,Delivery,D928,243636.0,CallCenter
5350863,2019-12-30 14:30:00,Delivery,D928,311818.0,CallCenter
5350865,2019-12-30 14:45:00,Pickup,D928,35455.0,Store
5350866,2019-12-30 14:48:00,Pickup,D928,343636.0,Store
5350867,2019-12-30 15:07:00,Pickup,D928,153636.0,AGG-GRAB
5350868,2019-12-30 15:32:00,Delivery,D928,362727.0,Store
5350869,2019-12-30 15:38:00,Pickup,D928,90000.0,AGG-GRAB
5350870,2019-12-30 15:47:00,Pickup,D928,902727.0,AGG-GRAB
5350871,2019-12-30 16:19:00,Pickup,D928,291818.0,Store
5350872,2019-12-30 16:21:00,Delivery,D928,180909.0,Store
5350873,2019-12-30 16:49:00,Pickup,D928,219091.0,Store
5350874,2019-12-30 16:53:00,Pickup,D928,308182.0,Store
5350875,2019-12-30 16:55:00,Delivery,D928,239091.0,Store
5350876,2019-12-30 17:19:00,Pickup,D928,35455.0,Store
5350877,2019-12-30 17:23:00,Delivery,D928,357273.0,Store
5350860,2019-12-30 17:35:00,Delivery,D928,603636.0,CallCenter
5350878,2019-12-30 17:36:00,Delivery,D928,8229091.0,Store
5350879,2019-12-30 17:39:00,Pickup,D928,153636.0,AGG-GRAB
5350880,2019-12-30 17:39:43,Dinein,D928,27273.0,Store
5350881,2019-12-30 17:42:00,Pickup,D928,70909.0,Store
5350883,2019-12-30 18:22:00,Pickup,D928,161818.0,AGG-GRAB
5350884,2019-12-30 18:29:00,Pickup,D928,153636.0,AGG-GRAB
5350886,2019-12-30 18:34:00,Pickup,D928,219091.0,Store
5350882,2019-12-30 18:35:00,Delivery,D928,219091.0,Store
5350887,2019-12-30 18:36:00,Delivery,D928,253636.0,Store
5350888,2019-12-30 18:38:00,Delivery,D928,291818.0,AGG-FOODY
5350889,2019-12-30 18:39:00,Delivery,D928,100000.0,Store
5350890,2019-12-30 18:40:00,Delivery,D928,374545.0,Store
5350891,2019-12-30 18:51:00,Pickup,D928,35455.0,Store
5350885,2019-12-30 18:52:00,Delivery,D928,283636.0,CallCenter
5350892,2019-12-30 19:00:00,Delivery,D928,274545.0,Store
5350893,2019-12-30 19:12:00,Delivery,D928,420909.0,CallCenter
5350895,2019-12-30 19:35:00,Pickup,D928,576364.0,AGG-GRAB
5350896,2019-12-30 19:36:00,Pickup,D928,53636.0,Store
5350897,2019-12-30 19:37:00,Pickup,D928,153636.0,AGG-GRAB
5350902,2019-12-30 19:54:00,Delivery,D928,175455.0,Store
5350901,2019-12-30 19:54:00,Pickup,D928,200000.0,AGG-GRAB
5350903,2019-12-30 19:56:00,Pickup,D928,226364.0,AGG-GRAB
5350894,2019-12-30 19:57:00,Delivery,D928,266364.0,CallCenter
5350898,2019-12-30 19:59:00,Delivery,D928,239091.0,CallCenter
5350899,2019-12-30 19:59:00,Delivery,D928,228180.0,AGG-FOODY-NOW
5350904,2019-12-30 20:00:00,Delivery,D928,357273.0,Store
5350900,2019-12-30 20:00:00,Delivery,D928,2.0,AGG-FOODY
5350905,2019-12-30 20:09:00,Pickup,D928,180909.0,AGG-GRAB
5350906,2019-12-30 20:09:00,Delivery,D928,153636.0,CallCenter
5350908,2019-12-30 20:27:00,Pickup,D928,219091.0,Store
5350909,2019-12-30 20:29:00,Pickup,D928,71818.0,AGG-GRAB
5350913,2019-12-30 20:53:00,Delivery,D928,239091.0,CallCenter
5350912,2019-12-30 20:53:00,Pickup,D928,162727.0,AGG-GRAB
5350914,2019-12-30 20:59:00,Pickup,D928,109091.0,AGG-GRAB
5350915,2019-12-30 21:01:00,Pickup,D928,100000.0,AGG-GRAB
5350916,2019-12-30 21:03:00,Pickup,D928,307273.0,AGG-GRAB
5350907,2019-12-30 21:04:00,Delivery,D928,311818.0,CallCenter
5350910,2019-12-30 21:04:00,Delivery,D928,239091.0,CallCenter
5350911,2019-12-30 21:04:00,Delivery,D928,328182.0,Store
5350917,2019-12-30 21:10:00,Delivery,D928,219091.0,Store
5350918,2019-12-30 21:27:00,Pickup,D928,143636.0,AGG-GRAB
5350919,2019-12-30 21:31:00,Pickup,D928,180909.0,AGG-GRAB
5350920,2019-12-30 21:45:00,Dinein,D928,18182.0,Store
5359712,2019-12-31 10:30:00,Pickup,D928,207273.0,AGG-GRAB
5359713,2019-12-31 10:41:19,Dinein,D928,297273.0,Store
5359711,2019-12-31 10:48:00,Delivery,D928,1399091.0,CallCenter
5359715,2019-12-31 11:01:00,Pickup,D928,180909.0,AGG-GRAB
5359716,2019-12-31 11:17:00,Pickup,D928,291818.0,Store
5359717,2019-12-31 11:21:00,Delivery,D928,266364.0,CallCenter
5359718,2019-12-31 11:24:00,Pickup,D928,90000.0,AGG-GRAB
5359719,2019-12-31 11:32:00,Delivery,D928,382727.0,CallCenter
5359720,2019-12-31 11:37:00,Delivery,D928,311818.0,CallCenter
5359721,2019-12-31 11:38:00,Delivery,D928,1078182.0,Store
5359714,2019-12-31 11:46:00,Delivery,D928,311818.0,CallCenter
5359723,2019-12-31 11:49:00,Delivery,D928,114545.0,Store
5359722,2019-12-31 11:55:00,Pickup,D928,180909.0,AGG-GRAB
5359726,2019-12-31 12:06:53,Dinein,D928,99091.0,Store
5359725,2019-12-31 12:09:00,Pickup,D928,479091.0,AGG-GRAB
5359727,2019-12-31 12:11:00,Delivery,D928,239091.0,CallCenter
5359724,2019-12-31 12:19:00,Delivery,D928,408182.0,CallCenter
5359728,2019-12-31 12:22:00,Pickup,D928,353636.0,Store
5359710,2019-12-31 12:55:00,Delivery,D928,530909.0,CallCenter
5359729,2019-12-31 13:09:24,Dinein,D928,44545.0,Store
5359731,2019-12-31 13:31:00,Pickup,D928,71818.0,AGG-GRAB
5359732,2019-12-31 13:37:00,Pickup,D928,62727.0,Store
5359730,2019-12-31 13:45:00,Delivery,D928,239091.0,CallCenter
5359733,2019-12-31 13:54:00,Pickup,D928,70909.0,Store
5359734,2019-12-31 14:25:36,Dinein,D928,9091.0,Store
5359801,2019-12-31 15:20:54,Dinein,D928,18182.0,Store
5359736,2019-12-31 15:34:00,Pickup,D928,126364.0,AGG-GRAB
5359735,2019-12-31 15:45:00,Delivery,D928,274545.0,CallCenter
5359738,2019-12-31 15:52:00,Pickup,D928,219091.0,Store
5359739,2019-12-31 16:01:00,Pickup,D928,219091.0,Store
5359740,2019-12-31 16:06:00,Delivery,D928,208182.0,Store
5359741,2019-12-31 16:20:00,Delivery,D928,339091.0,Store
5359737,2019-12-31 16:25:00,Delivery,D928,548182.0,CallCenter
5359745,2019-12-31 16:51:00,Pickup,D928,153636.0,AGG-GRAB
5359743,2019-12-31 16:53:00,Delivery,D928,357273.0,Store
5359746,2019-12-31 16:54:00,Delivery,D928,100000.0,Store
5359747,2019-12-31 17:01:00,Pickup,D928,90000.0,AGG-GRAB
5359748,2019-12-31 17:18:00,Pickup,D928,35455.0,Store
5359749,2019-12-31 17:19:00,Pickup,D928,179091.0,AGG-GRAB
5359750,2019-12-31 17:20:00,Pickup,D928,62727.0,AGG-GRAB
5359744,2019-12-31 17:39:00,Delivery,D928,239091.0,CallCenter
5359742,2019-12-31 17:39:00,Delivery,D928,330000.0,Store
5359752,2019-12-31 17:53:00,Delivery,D928,239091.0,Store
5359751,2019-12-31 17:53:00,Delivery,D928,239091.0,CallCenter
5359754,2019-12-31 18:08:00,Pickup,D928,90000.0,AGG-GRAB
5359756,2019-12-31 18:08:00,Pickup,D928,180909.0,AGG-GRAB
5359755,2019-12-31 18:08:00,Delivery,D928,311818.0,CallCenter
5359757,2019-12-31 18:11:00,Pickup,D928,162727.0,Store
5359758,2019-12-31 18:14:00,Delivery,D928,311818.0,CallCenter
5359753,2019-12-31 18:16:00,Delivery,D928,1597273.0,Store
5359759,2019-12-31 18:18:00,Pickup,D928,153636.0,AGG-GRAB
5359760,2019-12-31 18:23:00,Pickup,D928,72727.0,Store
5359761,2019-12-31 18:29:00,Pickup,D928,219091.0,Store
5359762,2019-12-31 18:36:54,Dinein,D928,126364.0,Store
5359763,2019-12-31 18:39:00,Delivery,D928,574091.0,CallCenter
5359765,2019-12-31 18:48:00,Pickup,D928,153636.0,AGG-GRAB
5359767,2019-12-31 18:57:00,Pickup,D928,436364.0,Store
5359771,2019-12-31 19:05:00,Pickup,D928,153636.0,AGG-GRAB
5359772,2019-12-31 19:05:00,Delivery,D928,255455.0,Store
5359773,2019-12-31 19:05:00,Delivery,D928,200909.0,AGG-FOODY
5359774,2019-12-31 19:06:00,Delivery,D928,239091.0,CallCenter
5359775,2019-12-31 19:09:00,Pickup,D928,261818.0,Store
5359776,2019-12-31 19:14:00,Pickup,D928,170000.0,AGG-GRAB
5359778,2019-12-31 19:19:38,Dinein,D928,260909.0,Store
5359779,2019-12-31 19:30:00,Pickup,D928,290000.0,Store
5359780,2019-12-31 19:33:00,Pickup,D928,198182.0,AGG-GRAB
5359781,2019-12-31 19:37:00,Pickup,D928,219091.0,Store
5359782,2019-12-31 19:41:17,Dinein,D928,387273.0,Store
5359783,2019-12-31 19:42:00,Pickup,D928,27273.0,Store
5359784,2019-12-31 19:45:00,Pickup,D928,100000.0,Store
5359785,2019-12-31 19:51:00,Delivery,D928,239091.0,CallCenter
5359777,2019-12-31 19:51:00,Delivery,D928,239091.0,Store
5359786,2019-12-31 19:54:00,Pickup,D928,190000.0,AGG-GRAB
5359769,2019-12-31 19:55:00,Delivery,D928,311818.0,CallCenter
5359787,2019-12-31 20:03:00,Delivery,D928,311818.0,Store
5359788,2019-12-31 20:04:00,Delivery,D928,330000.0,Store
5359764,2019-12-31 20:05:00,Delivery,D928,239091.0,CallCenter
5359766,2019-12-31 20:05:00,Delivery,D928,283636.0,Store
5359768,2019-12-31 20:06:00,Delivery,D928,311818.0,CallCenter
5359770,2019-12-31 20:06:00,Delivery,D928,252727.0,Store
5359789,2019-12-31 20:15:00,Pickup,D928,71818.0,Store
5359790,2019-12-31 20:24:00,Pickup,D928,245455.0,Store
5359791,2019-12-31 20:29:00,Pickup,D928,209091.0,AGG-GRAB
5359793,2019-12-31 20:36:00,Pickup,D928,117273.0,AGG-GRAB
5359794,2019-12-31 20:48:05,Dinein,D928,9091.0,Store
5359796,2019-12-31 20:56:00,Delivery,D928,239091.0,CallCenter
5359792,2019-12-31 20:57:00,Delivery,D928,608182.0,CallCenter
5359797,2019-12-31 20:59:00,Delivery,D928,239091.0,CallCenter
5359798,2019-12-31 21:07:00,Delivery,D928,264545.0,CallCenter
5359795,2019-12-31 21:12:00,Delivery,D928,334545.0,CallCenter
5359799,2019-12-31 21:16:51,Dinein,D928,296364.0,Store
5359800,2019-12-31 21:26:00,Pickup,D928,171818.0,AGG-GRAB
5375095,2020-01-01 10:20:00,Pickup,D928,180909.0,AGG-GRAB
5375096,2020-01-01 10:20:16,Dinein,D928,403636.0,Store
5375097,2020-01-01 10:24:00,Pickup,D928,291818.0,Store
5375094,2020-01-01 10:31:00,Delivery,D928,239091.0,CallCenter
5375102,2020-01-01 10:59:00,Delivery,D928,311818.0,Store
5375100,2020-01-01 10:59:00,Delivery,D928,239091.0,Store
5375103,2020-01-01 11:04:00,Pickup,D928,180909.0,AGG-GRAB
5375108,2020-01-01 11:15:00,Pickup,D928,100000.0,Store
5375114,2020-01-01 11:26:00,Pickup,D928,132727.0,AGG-GRAB
5375115,2020-01-01 11:27:00,Pickup,D928,153636.0,AGG-GRAB
5375116,2020-01-01 11:30:00,Pickup,D928,126364.0,AGG-GRAB
5375117,2020-01-01 11:35:00,Pickup,D928,424545.0,Store
5375119,2020-01-01 11:37:00,Pickup,D928,170000.0,AGG-GRAB
5375098,2020-01-01 11:38:00,Delivery,D928,239091.0,Store
5375121,2020-01-01 11:41:00,Pickup,D928,153636.0,AGG-GRAB
5375125,2020-01-01 11:45:14,Dinein,D928,351818.0,Store
5375127,2020-01-01 11:52:00,Pickup,D928,90000.0,AGG-GRAB
5375128,2020-01-01 11:54:00,Pickup,D928,153636.0,AGG-GRAB
5375129,2020-01-01 11:54:28,Dinein,D928,99091.0,Store
5375132,2020-01-01 12:01:00,Pickup,D928,219091.0,Store
5375134,2020-01-01 12:04:00,Delivery,D928,239091.0,CallCenter
5375133,2020-01-01 12:05:00,Pickup,D928,219091.0,Store
5375135,2020-01-01 12:06:00,Pickup,D928,143636.0,AGG-GRAB
5375136,2020-01-01 12:12:00,Pickup,D928,315455.0,AGG-GRAB
5375092,2020-01-01 12:17:00,Delivery,D928,136364.0,AGG-FOODY
5375142,2020-01-01 12:27:00,Pickup,D928,400909.0,Store
5375147,2020-01-01 13:12:00,Pickup,D928,291818.0,Store
5375109,2020-01-01 13:15:00,Delivery,D928,239091.0,Store
5375148,2020-01-01 13:20:00,Pickup,D928,90000.0,Store
5375150,2020-01-01 13:34:00,Pickup,D928,180909.0,AGG-GRAB
5375122,2020-01-01 13:36:00,Delivery,D928,239091.0,CallCenter
5375113,2020-01-01 13:37:00,Delivery,D928,208182.0,CallCenter
5375107,2020-01-01 13:39:00,Delivery,D928,420909.0,Store
5375130,2020-01-01 13:48:00,Pickup,D928,225455.0,AGG-GRAB
5375093,2020-01-01 13:51:00,Delivery,D928,239091.0,Store
5375099,2020-01-01 13:51:00,Delivery,D928,570909.0,CallCenter
5375101,2020-01-01 13:52:00,Delivery,D928,640000.0,CallCenter
5375104,2020-01-01 13:52:00,Delivery,D928,239091.0,Store
5375105,2020-01-01 13:52:00,Delivery,D928,311818.0,CallCenter
5375106,2020-01-01 13:52:00,Delivery,D928,239091.0,Store
5375110,2020-01-01 13:52:00,Delivery,D928,283636.0,CallCenter
5375111,2020-01-01 13:52:00,Delivery,D928,330000.0,CallCenter
5375112,2020-01-01 13:53:00,Delivery,D928,283636.0,Store
5375123,2020-01-01 13:53:00,Delivery,D928,239091.0,Store
5375120,2020-01-01 13:53:00,Delivery,D928,117273.0,Store
5375118,2020-01-01 13:53:00,Delivery,D928,310000.0,CallCenter
5375124,2020-01-01 13:54:00,Delivery,D928,273636.0,AGG-FOODY
5375144,2020-01-01 13:59:00,Delivery,D928,239091.0,CallCenter
5375139,2020-01-01 14:00:00,Delivery,D928,82726.0,AGG-FOODY-NOW
5375138,2020-01-01 14:00:00,Delivery,D928,1.0,AGG-FOODY
5375145,2020-01-01 14:03:00,Delivery,D928,239091.0,Store
5375152,2020-01-01 14:04:00,Delivery,D928,479086.0,AGG-FOODY-NOW
5375151,2020-01-01 14:04:00,Delivery,D928,239091.0,Store
5375155,2020-01-01 14:08:49,Dinein,D928,116364.0,Store
5375157,2020-01-01 14:12:00,Delivery,D928,239091.0,Store
5375158,2020-01-01 14:14:00,Pickup,D928,219091.0,Store
5375137,2020-01-01 14:18:00,Delivery,D928,292727.0,CallCenter
5375140,2020-01-01 14:18:00,Delivery,D928,209091.0,Store
5375141,2020-01-01 14:25:00,Delivery,D928,239091.0,CallCenter
5375126,2020-01-01 14:25:00,Delivery,D928,239091.0,CallCenter
5375131,2020-01-01 14:25:00,Delivery,D928,330000.0,Store
5375143,2020-01-01 14:26:00,Delivery,D928,266364.0,CallCenter
5375146,2020-01-01 14:26:00,Delivery,D928,211818.0,Store
5375149,2020-01-01 14:26:00,Delivery,D928,239091.0,Store
5375153,2020-01-01 14:29:00,Delivery,D928,5.0,AGG-FOODY
5375159,2020-01-01 14:40:00,Pickup,D928,219091.0,Store
5375160,2020-01-01 14:54:00,Delivery,D928,458182.0,Store
5375156,2020-01-01 14:55:00,Delivery,D928,239091.0,CallCenter
5375161,2020-01-01 15:06:00,Pickup,D928,153636.0,AGG-GRAB
5375162,2020-01-01 15:17:00,Delivery,D928,239091.0,CallCenter
5375154,2020-01-01 15:18:00,Delivery,D928,311818.0,Store
5375164,2020-01-01 15:47:00,Pickup,D928,219091.0,CallCenter
5375165,2020-01-01 15:49:00,Pickup,D928,70909.0,Store
5375166,2020-01-01 15:59:00,Pickup,D928,219091.0,Store
5375168,2020-01-01 16:15:00,Delivery,D928,239091.0,CallCenter
5375169,2020-01-01 16:16:00,Delivery,D928,239091.0,CallCenter
5375171,2020-01-01 16:24:00,Pickup,D928,191818.0,Store
5375167,2020-01-01 16:26:00,Delivery,D928,239091.0,Store
5375163,2020-01-01 16:26:00,Delivery,D928,382727.0,CallCenter
5375172,2020-01-01 16:27:00,Pickup,D928,35455.0,Store
5375170,2020-01-01 16:35:00,Delivery,D928,1597273.0,Store
5375173,2020-01-01 16:40:00,Delivery,D928,821818.0,CallCenter
5375174,2020-01-01 16:42:00,Delivery,D928,239091.0,CallCenter
5375175,2020-01-01 16:45:00,Delivery,D928,239091.0,CallCenter
5375176,2020-01-01 16:46:00,Pickup,D928,180909.0,AGG-GRAB
5375177,2020-01-01 16:48:38,Dinein,D928,290000.0,Store
5375179,2020-01-01 17:01:00,Delivery,D928,869091.0,CallCenter
5375178,2020-01-01 17:01:00,Delivery,D928,311818.0,CallCenter
5375181,2020-01-01 17:05:00,Pickup,D928,219091.0,Store
5375180,2020-01-01 17:06:00,Pickup,D928,153636.0,AGG-GRAB
5375182,2020-01-01 17:13:00,Delivery,D928,311818.0,Store
5375183,2020-01-01 17:14:00,Delivery,D928,239091.0,Store
5375184,2020-01-01 17:16:00,Delivery,D928,239091.0,CallCenter
5375185,2020-01-01 17:19:00,Delivery,D928,239091.0,CallCenter
5375187,2020-01-01 17:21:00,Delivery,D928,231045.0,Store
5375186,2020-01-01 17:23:00,Pickup,D928,208182.0,AGG-GRAB
5375188,2020-01-01 17:32:00,Pickup,D928,444545.0,Store
5375190,2020-01-01 17:35:00,Delivery,D928,603636.0,CallCenter
5375189,2020-01-01 17:35:00,Pickup,D928,232727.0,AGG-GRAB
5375191,2020-01-01 17:38:00,Delivery,D928,290000.0,CallCenter
5375192,2020-01-01 17:40:00,Pickup,D928,180909.0,Store
5375193,2020-01-01 17:41:00,Delivery,D928,211818.0,CallCenter
5375194,2020-01-01 17:45:00,Delivery,D928,311818.0,CallCenter
5375197,2020-01-01 17:50:49,Dinein,D928,396364.0,Store
5375195,2020-01-01 17:53:00,Delivery,D928,311818.0,CallCenter
5375196,2020-01-01 17:56:00,Pickup,D928,219091.0,Store
5375198,2020-01-01 18:07:00,Pickup,D928,62727.0,Store
5375200,2020-01-01 18:11:00,Delivery,D928,420909.0,CallCenter
5375199,2020-01-01 18:13:00,Pickup,D928,426364.0,CallCenter
5375201,2020-01-01 18:13:12,Dinein,D928,323636.0,Store
5375202,2020-01-01 18:16:00,Delivery,D928,239091.0,CallCenter
5375203,2020-01-01 18:25:00,Delivery,D928,311818.0,CallCenter
5375205,2020-01-01 18:35:00,Delivery,D928,239091.0,Store
5375204,2020-01-01 18:35:00,Pickup,D928,207273.0,AGG-GRAB
5375206,2020-01-01 18:37:00,Pickup,D928,117273.0,AGG-GRAB
5375207,2020-01-01 18:37:41,Dinein,D928,544545.0,Store
5375208,2020-01-01 18:44:00,Pickup,D928,153636.0,AGG-GRAB
5375209,2020-01-01 18:46:00,Pickup,D928,100000.0,AGG-GRAB
5375210,2020-01-01 18:50:00,Delivery,D928,176955.0,CallCenter
5375211,2020-01-01 18:57:00,Delivery,D928,502727.0,Store
5375213,2020-01-01 19:08:00,Delivery,D928,239091.0,CallCenter
5375212,2020-01-01 19:08:00,Pickup,D928,225455.0,AGG-GRAB
5375214,2020-01-01 19:17:13,Dinein,D928,170000.0,Store
5375215,2020-01-01 19:27:00,Pickup,D928,70909.0,Store
5375216,2020-01-01 19:28:00,Pickup,D928,153636.0,AGG-GRAB
5375217,2020-01-01 19:30:00,Pickup,D928,132727.0,AGG-GRAB
5375222,2020-01-01 19:31:38,Dinein,D928,452727.0,Store
5375219,2020-01-01 19:34:00,Delivery,D928,330000.0,CallCenter
5375221,2020-01-01 19:34:00,Delivery,D928,263636.0,AGG-FOODY
5375218,2020-01-01 19:34:00,Pickup,D928,219091.0,Store
5375223,2020-01-01 19:36:00,Delivery,D928,374545.0,CallCenter
5375220,2020-01-01 19:36:00,Pickup,D928,243636.0,AGG-GRAB
5375225,2020-01-01 19:38:00,Delivery,D928,239091.0,Store
5375224,2020-01-01 19:39:00,Pickup,D928,90000.0,AGG-GRAB
5375226,2020-01-01 19:42:00,Delivery,D928,200909.0,AGG-FOODY
5375228,2020-01-01 19:51:00,Pickup,D928,219091.0,Store
5375229,2020-01-01 19:55:22,Dinein,D928,189091.0,Store
5375230,2020-01-01 19:58:00,Delivery,D928,120000.0,AGG-FOODY
5375231,2020-01-01 20:04:43,Dinein,D928,317273.0,Store
5375232,2020-01-01 20:11:00,Pickup,D928,153636.0,AGG-GRAB
5375233,2020-01-01 20:12:00,Pickup,D928,360000.0,AGG-GRAB
5375234,2020-01-01 20:20:00,Delivery,D928,263636.0,AGG-FOODY
5375227,2020-01-01 20:26:00,Pickup,D928,198182.0,AGG-GRAB
5375235,2020-01-01 20:28:00,Pickup,D928,90000.0,AGG-GRAB
5375236,2020-01-01 20:30:00,Delivery,D928,239091.0,Store
5375237,2020-01-01 20:34:00,Pickup,D928,153636.0,AGG-GRAB
5375238,2020-01-01 20:42:00,Pickup,D928,100000.0,AGG-GRAB
5375239,2020-01-01 20:49:00,Delivery,D928,291818.0,Store
5375242,2020-01-01 20:59:00,Pickup,D928,132727.0,AGG-GRAB
5375243,2020-01-01 21:03:00,Pickup,D928,334545.0,AGG-GRAB
5375244,2020-01-01 21:03:00,Delivery,D928,263636.0,AGG-FOODY
5375245,2020-01-01 21:15:00,Pickup,D928,153636.0,AGG-GRAB
5375246,2020-01-01 21:22:00,Pickup,D928,271818.0,AGG-GRAB
5375247,2020-01-01 21:28:00,Pickup,D928,127273.0,AGG-GRAB
5375240,2020-01-01 21:52:00,Pickup,D928,207273.0,AGG-GRAB
5375241,2020-01-01 21:53:00,Pickup,D928,109091.0,AGG-GRAB
5386410,2020-01-02 11:01:00,Delivery,D928,311818.0,Store
5386411,2020-01-02 11:11:00,Pickup,D928,132727.0,AGG-GRAB
5386412,2020-01-02 11:31:00,Pickup,D928,90000.0,AGG-GRAB
5386413,2020-01-02 11:48:00,Pickup,D928,310000.0,Store
5386414,2020-01-02 11:48:00,Delivery,D928,119998.0,AGG-FOODY-NOW
5386415,2020-01-02 11:52:00,Delivery,D928,2.0,AGG-FOODY
5386416,2020-01-02 12:01:52,Dinein,D928,280000.0,Store
5386417,2020-01-02 12:18:00,Pickup,D928,117273.0,AGG-GRAB
5386418,2020-01-02 12:27:05,Dinein,D928,298182.0,Store
5386419,2020-01-02 12:30:00,Delivery,D928,239091.0,CallCenter
5386420,2020-01-02 12:31:14,Dinein,D928,52727.0,Store
5386421,2020-01-02 12:57:00,Delivery,D928,239091.0,CallCenter
5386423,2020-01-02 13:45:00,Pickup,D928,100000.0,Store
5386422,2020-01-02 13:49:00,Delivery,D928,266364.0,Store
5386425,2020-01-02 13:57:20,Dinein,D928,35455.0,Store
5386426,2020-01-02 13:57:54,Dinein,D928,9091.0,Store
5386424,2020-01-02 14:08:00,Pickup,D928,153636.0,AGG-GRAB
5386427,2020-01-02 14:52:00,Delivery,D928,180909.0,Store
5386429,2020-01-02 15:03:00,Pickup,D928,152727.0,AGG-GRAB
5386430,2020-01-02 16:10:00,Delivery,D928,649091.0,Store
5386428,2020-01-02 16:11:00,Delivery,D928,144545.0,CallCenter
5386431,2020-01-02 16:44:00,Delivery,D928,239091.0,CallCenter
5386432,2020-01-02 16:52:00,Pickup,D928,35455.0,Store
5386433,2020-01-02 17:09:11,Dinein,D928,100000.0,Store
