,datetime,channel,store_code,bill_size,source
2338642,2018-12-21 17:57:16,Dinein,D921,207273.0,Store
2338667,2018-12-21 17:59:28,Dinein,D921,343636.0,Store
2338696,2018-12-21 18:02:00,Pickup,D921,152727.0,Store
2338759,2018-12-21 18:05:16,Dinein,D921,242727.0,Store
2338885,2018-12-21 18:13:00,Pickup,D921,207273.0,Store
2338932,2018-12-21 18:15:46,Dinein,D921,207273.0,Store
2339124,2018-12-21 18:27:00,Pickup,D921,152727.0,Store
2339508,2018-12-21 18:49:00,Delivery,D921,423636.0,CallCenter
2339542,2018-12-21 18:51:00,Delivery,D921,234545.0,CallCenter
2339568,2018-12-21 18:52:00,Dinein,D921,352727.0,Store
2339768,2018-12-21 19:03:00,Pickup,D921,180909.0,Store
2339828,2018-12-21 19:06:15,Dinein,D921,280000.0,Store
2339976,2018-12-21 19:14:59,Dinein,D921,343636.0,Store
2340165,2018-12-21 19:26:00,Pickup,D921,170909.0,Store
2340637,2018-12-21 19:55:00,Pickup,D921,152727.0,Store
2340668,2018-12-21 19:57:00,Pickup,D921,215455.0,Store
2340788,2018-12-21 20:06:00,Pickup,D921,298182.0,Store
2340874,2018-12-21 20:13:09,Dinein,D921,26364.0,Store
2341043,2018-12-21 20:27:34,Dinein,D921,180000.0,Store
2341250,2018-12-21 20:48:00,Pickup,D921,207273.0,Store
2341307,2018-12-21 20:54:09,Dinein,D921,26364.0,Store
2341522,2018-12-21 21:27:56,Dinein,D921,125455.0,Store
2341532,2018-12-21 21:31:00,Delivery,D921,99091.0,CallCenter
2341628,2018-12-21 22:10:00,Pickup,D921,207273.0,Store
2341645,2018-12-21 22:33:00,Pickup,D921,280000.0,Store
2341666,2018-12-22 08:14:00,Pickup,D921,1494545.0,Store
2341670,2018-12-22 08:32:10,Dinein,D921,270000.0,Store
2341689,2018-12-22 08:55:00,Pickup,D921,207273.0,Store
2341712,2018-12-22 09:18:00,Pickup,D921,540909.0,Store
2341983,2018-12-22 10:26:00,Pickup,D921,539091.0,Store
2342166,2018-12-22 10:48:00,Delivery,D921,225455.0,CallCenter
2342194,2018-12-22 10:51:00,Delivery,D921,298182.0,CallCenter
2342253,2018-12-22 10:56:27,Dinein,D921,125455.0,Store
2342338,2018-12-22 11:04:00,Pickup,D921,9091.0,Store
2342508,2018-12-22 11:17:00,Pickup,D921,188182.0,Store
2342524,2018-12-22 11:18:00,Delivery,D921,830909.0,CallCenter
2342547,2018-12-22 11:20:00,Delivery,D921,270000.0,CallCenter
2342649,2018-12-22 11:27:00,Delivery,D921,369091.0,CallCenter
2342798,2018-12-22 11:35:00,Pickup,D921,89182.0,Store
2342851,2018-12-22 11:37:49,Dinein,D921,125455.0,Store
2343152,2018-12-22 11:53:10,Dinein,D921,631818.0,Store
2343235,2018-12-22 11:58:05,Dinein,D921,180909.0,Store
2343775,2018-12-22 12:26:00,Delivery,D921,298182.0,CallCenter
2343845,2018-12-22 12:30:00,Pickup,D921,666364.0,Store
2343956,2018-12-22 12:38:00,Pickup,D921,144545.0,KIOSK
2344509,2018-12-22 13:24:00,Pickup,D921,207273.0,Store
2344652,2018-12-22 13:40:13,Dinein,D921,360909.0,Store
2344829,2018-12-22 14:00:00,Delivery,D921,170909.0,CallCenter
2344831,2018-12-22 14:00:00,Delivery,D921,225455.0,CallCenter
2344879,2018-12-22 14:07:00,Delivery,D921,407273.0,CallCenter
2344959,2018-12-22 14:19:00,Delivery,D921,234545.0,CallCenter
2345002,2018-12-22 14:25:46,Dinein,D921,9091.0,Store
2345142,2018-12-22 14:46:55,Dinein,D921,9091.0,Store
2345280,2018-12-22 15:11:00,Delivery,D921,270000.0,CallCenter
2345298,2018-12-22 15:13:52,Dinein,D921,125455.0,Store
2345400,2018-12-22 15:31:00,Pickup,D921,207273.0,CallCenter
2345643,2018-12-22 16:04:00,Delivery,D921,270909.0,CallCenter
2345850,2018-12-22 16:27:00,Dinein,D921,125455.0,Store
2345858,2018-12-22 16:27:55,Dinein,D921,350909.0,Store
2345958,2018-12-22 16:35:56,Dinein,D921,525455.0,Store
2346194,2018-12-22 16:57:45,Dinein,D921,125455.0,Store
2346232,2018-12-22 17:00:31,Dinein,D921,2467273.0,Store
2346303,2018-12-22 17:06:00,Delivery,D921,270000.0,CallCenter
2346488,2018-12-22 17:19:31,Dinein,D921,440909.0,Store
2346498,2018-12-22 17:20:00,Delivery,D921,656364.0,CallCenter
2346840,2018-12-22 17:39:00,Pickup,D921,152727.0,KIOSK
2347102,2018-12-22 17:53:00,Delivery,D921,270909.0,CallCenter
2347555,2018-12-22 18:13:22,Dinein,D921,125455.0,Store
2347576,2018-12-22 18:14:00,Pickup,D921,207273.0,KIOSK
2347797,2018-12-22 18:22:51,Dinein,D921,182727.0,Store
2347923,2018-12-22 18:28:00,Pickup,D921,90909.0,Store
2347948,2018-12-22 18:29:00,Delivery,D921,298182.0,CallCenter
2347953,2018-12-22 18:29:00,Pickup,D921,396364.0,Store
2348002,2018-12-22 18:31:00,Pickup,D921,241818.0,KIOSK
2348085,2018-12-22 18:34:00,Pickup,D921,180000.0,KIOSK
2348144,2018-12-22 18:36:46,Dinein,D921,207273.0,Store
2348157,2018-12-22 18:37:00,Delivery,D921,314545.0,CallCenter
2348423,2018-12-22 18:47:59,Dinein,D921,334545.0,Store
2348722,2018-12-22 18:59:47,Dinein,D921,250909.0,Store
2348811,2018-12-22 19:03:01,Dinein,D921,125455.0,Store
2348832,2018-12-22 19:04:00,Delivery,D921,99682.0,CallCenter
2348998,2018-12-22 19:11:00,Delivery,D921,117273.0,CallCenter
2349128,2018-12-22 19:15:17,Dinein,D921,180000.0,Store
2349222,2018-12-22 19:18:40,Dinein,D921,405455.0,Store
2349308,2018-12-22 19:21:25,Dinein,D921,358182.0,Store
2349428,2018-12-22 19:26:01,Dinein,D921,751818.0,Store
2349634,2018-12-22 19:34:00,Pickup,D921,79091.0,Store
2349694,2018-12-22 19:37:00,Pickup,D921,251818.0,KIOSK
2349814,2018-12-22 19:42:00,Delivery,D921,225455.0,CallCenter
2350094,2018-12-22 19:55:00,Pickup,D921,152727.0,KIOSK
2350169,2018-12-22 19:58:32,Dinein,D921,317273.0,Store
2350667,2018-12-22 20:28:00,Pickup,D921,243636.0,KIOSK
2350706,2018-12-22 20:30:16,Dinein,D921,9091.0,Store
2350764,2018-12-22 20:34:00,Delivery,D921,316364.0,CallCenter
2351081,2018-12-22 20:57:00,Pickup,D921,251818.0,Store
2351133,2018-12-22 21:00:00,Pickup,D921,99091.0,Store
2351235,2018-12-22 21:09:00,Delivery,D921,225455.0,CallCenter
2351453,2018-12-22 21:41:00,Pickup,D921,117273.0,Store
2351459,2018-12-22 21:43:00,Pickup,D921,99091.0,Store
2351504,2018-12-22 21:53:29,Dinein,D921,298182.0,Store
2351527,2018-12-22 22:05:00,Dinein,D921,207273.0,Store
2351555,2018-12-22 23:12:00,Pickup,D921,216364.0,Store
2351745,2018-12-23 09:57:00,Delivery,D921,260909.0,CallCenter
2351905,2018-12-23 10:18:00,Pickup,D921,171818.0,Store
2352046,2018-12-23 10:34:31,Dinein,D921,340000.0,Store
2352055,2018-12-23 10:35:14,Dinein,D921,171818.0,Store
2352161,2018-12-23 10:44:00,Delivery,D921,1098182.0,CallCenter
2352191,2018-12-23 10:47:00,Pickup,D921,298182.0,KIOSK
2352365,2018-12-23 10:59:00,Pickup,D921,298182.0,KIOSK
2352490,2018-12-23 11:07:00,Delivery,D921,378182.0,CallCenter
2352709,2018-12-23 11:19:00,Delivery,D921,143636.0,CallCenter
2353262,2018-12-23 11:43:00,Pickup,D921,298182.0,Store
2353282,2018-12-23 11:43:45,Dinein,D921,214545.0,Store
2353356,2018-12-23 11:47:00,Delivery,D921,234545.0,CallCenter
2353364,2018-12-23 11:47:00,Pickup,D921,180000.0,KIOSK
2353687,2018-12-23 12:00:00,Delivery,D921,316364.0,CallCenter
2353720,2018-12-23 12:01:11,Dinein,D921,89091.0,Store
2353956,2018-12-23 12:10:32,Dinein,D921,406364.0,Store
2354088,2018-12-23 12:15:31,Dinein,D921,180000.0,Store
2354315,2018-12-23 12:25:24,Dinein,D921,493636.0,Store
2354351,2018-12-23 12:27:00,Pickup,D921,225455.0,CallCenter
2354502,2018-12-23 12:35:00,Delivery,D921,225455.0,CallCenter
2354627,2018-12-23 12:41:10,Dinein,D921,207273.0,Store
2354710,2018-12-23 12:45:00,Delivery,D921,316364.0,CallCenter
2354803,2018-12-23 12:50:00,Pickup,D921,207273.0,KIOSK
2354873,2018-12-23 12:53:28,Dinein,D921,160909.0,Store
2355058,2018-12-23 13:04:00,Pickup,D921,98182.0,Store
2355194,2018-12-23 13:13:00,Pickup,D921,435455.0,Store
2355419,2018-12-23 13:31:00,Delivery,D921,242727.0,CallCenter
2355536,2018-12-23 13:42:00,Pickup,D921,207273.0,Store
2355593,2018-12-23 13:46:00,Delivery,D921,478182.0,CallCenter
2355662,2018-12-23 13:52:00,Pickup,D921,9091.0,Store
2355762,2018-12-23 14:02:00,Delivery,D921,423636.0,CallCenter
2355816,2018-12-23 14:07:22,Dinein,D921,317273.0,Store
2355887,2018-12-23 14:16:00,Pickup,D921,9091.0,Store
2355951,2018-12-23 14:24:00,Pickup,D921,280000.0,KIOSK
2355971,2018-12-23 14:27:00,Pickup,D921,180000.0,KIOSK
2356034,2018-12-23 14:33:00,Delivery,D921,369091.0,CallCenter
2356520,2018-12-23 15:33:00,Pickup,D921,180000.0,Store
2356592,2018-12-23 15:41:00,Delivery,D921,270909.0,CallCenter
2356642,2018-12-23 15:45:00,Pickup,D921,298182.0,Store
2356650,2018-12-23 15:45:55,Dinein,D921,151818.0,Store
2356790,2018-12-23 15:59:00,Pickup,D921,62727.0,Store
2356843,2018-12-23 16:04:00,Delivery,D921,225455.0,CallCenter
2356865,2018-12-23 16:06:00,Pickup,D921,180000.0,KIOSK
2356872,2018-12-23 16:07:00,Pickup,D921,207273.0,Store
2356984,2018-12-23 16:16:00,Delivery,D921,198182.0,CallCenter
2357182,2018-12-23 16:32:00,Dinein,D921,577273.0,Store
2357365,2018-12-23 16:43:35,Dinein,D921,152727.0,Store
2357469,2018-12-23 16:50:00,Pickup,D921,62727.0,Store
2357562,2018-12-23 16:56:00,Pickup,D921,9091.0,Store
2357615,2018-12-23 16:58:04,Dinein,D921,360000.0,Store
2357660,2018-12-23 17:01:00,Delivery,D921,298182.0,CallCenter
2357767,2018-12-23 17:08:00,Delivery,D921,332727.0,CallCenter
2357867,2018-12-23 17:12:59,Dinein,D921,685455.0,Store
2358074,2018-12-23 17:22:06,Dinein,D921,607273.0,Store
2358487,2018-12-23 17:39:00,Pickup,D921,62727.0,Store
2358677,2018-12-23 17:47:00,Delivery,D921,1083636.0,CallCenter
2358691,2018-12-23 17:48:00,Delivery,D921,442727.0,CallCenter
2359062,2018-12-23 18:03:00,Pickup,D921,207273.0,Store
2359147,2018-12-23 18:06:49,Dinein,D921,241818.0,Store
2359362,2018-12-23 18:15:00,Delivery,D921,225455.0,CallCenter
2359436,2018-12-23 18:17:44,Dinein,D921,215455.0,Store
2359531,2018-12-23 18:21:00,Pickup,D921,298182.0,Store
2359578,2018-12-23 18:22:46,Dinein,D921,361818.0,Store
2359644,2018-12-23 18:24:37,Dinein,D921,505455.0,Store
2359664,2018-12-23 18:25:16,Dinein,D921,125455.0,Store
2359907,2018-12-23 18:34:10,Dinein,D921,125455.0,Store
2360107,2018-12-23 18:41:30,Dinein,D921,360000.0,Store
2360240,2018-12-23 18:45:45,Dinein,D921,125455.0,Store
2360681,2018-12-23 19:01:00,Pickup,D921,207273.0,Store
2360682,2018-12-23 19:01:00,Delivery,D921,260909.0,CallCenter
2360916,2018-12-23 19:10:00,Delivery,D921,170909.0,CallCenter
2360996,2018-12-23 19:12:26,Dinein,D921,89091.0,Store
2361015,2018-12-23 19:13:29,Dinein,D921,207273.0,Store
2361343,2018-12-23 19:26:00,Pickup,D921,298182.0,Store
2361402,2018-12-23 19:29:00,Delivery,D921,225455.0,CallCenter
2361625,2018-12-23 19:37:57,Dinein,D921,118182.0,Store
2361627,2018-12-23 19:38:00,Pickup,D921,179091.0,KIOSK
2361674,2018-12-23 19:40:00,Pickup,D921,9091.0,Store
2361708,2018-12-23 19:41:07,Dinein,D921,179091.0,Store
2361777,2018-12-23 19:44:00,Delivery,D921,298182.0,CallCenter
2361807,2018-12-23 19:45:00,Pickup,D921,9091.0,Store
2361963,2018-12-23 19:52:39,Dinein,D921,260909.0,Store
2362029,2018-12-23 19:55:47,Dinein,D921,260000.0,Store
2362144,2018-12-23 20:01:54,Dinein,D921,432727.0,Store
2362313,2018-12-23 20:09:11,Dinein,D921,231818.0,Store
2362320,2018-12-23 20:10:00,Pickup,D921,99091.0,Store
2362483,2018-12-23 20:20:00,Pickup,D921,62727.0,Store
2362545,2018-12-23 20:24:00,Pickup,D921,207273.0,Store
2362565,2018-12-23 20:25:00,Pickup,D921,280000.0,KIOSK
2362794,2018-12-23 20:42:00,Pickup,D921,242727.0,Store
2362900,2018-12-23 20:50:36,Dinein,D921,460909.0,Store
2362951,2018-12-23 20:54:00,Delivery,D921,99091.0,CallCenter
2363063,2018-12-23 21:05:17,Dinein,D921,269091.0,Store
2363068,2018-12-23 21:06:00,Pickup,D921,180909.0,Store
2363162,2018-12-23 21:20:00,Delivery,D921,333636.0,CallCenter
2363201,2018-12-23 21:26:00,Pickup,D921,207273.0,Store
2363237,2018-12-23 21:31:00,Pickup,D921,90000.0,Store
2363273,2018-12-23 21:39:54,Dinein,D921,180000.0,Store
2363353,2018-12-23 22:21:00,Pickup,D921,62727.0,Store
2363358,2018-12-23 22:23:00,Pickup,D921,207273.0,Store
2363545,2018-12-24 10:07:34,Dinein,D921,317273.0,Store
2363565,2018-12-24 10:14:00,Delivery,D921,423636.0,CallCenter
2363673,2018-12-24 10:30:00,Delivery,D921,774545.0,CallCenter
2363709,2018-12-24 10:37:00,Delivery,D921,2620000.0,CallCenter
2363730,2018-12-24 10:40:00,Delivery,D921,1047273.0,CallCenter
2363772,2018-12-24 10:46:00,Delivery,D921,407273.0,CallCenter
2363821,2018-12-24 10:53:31,Dinein,D921,351818.0,Store
2363859,2018-12-24 10:57:52,Dinein,D921,52727.0,Store
2363918,2018-12-24 11:03:00,Pickup,D921,1338182.0,KIOSK
2363931,2018-12-24 11:04:00,Delivery,D921,830909.0,Store
2363950,2018-12-24 11:06:00,Pickup,D921,307273.0,KIOSK
2363972,2018-12-24 11:09:00,Delivery,D921,198182.0,CallCenter
2364072,2018-12-24 11:21:00,Pickup,D921,1292727.0,KIOSK
2364223,2018-12-24 11:36:22,Dinein,D921,315455.0,Store
2364346,2018-12-24 11:47:18,Dinein,D921,179091.0,Store
2364571,2018-12-24 12:09:00,Delivery,D921,298182.0,CallCenter
2364615,2018-12-24 12:12:00,Pickup,D921,216364.0,KIOSK
2364623,2018-12-24 12:12:55,Dinein,D921,317273.0,Store
2364631,2018-12-24 12:13:00,Pickup,D921,9091.0,Store
2364685,2018-12-24 12:17:40,Dinein,D921,377273.0,Store
2364809,2018-12-24 12:29:00,Delivery,D921,450000.0,CallCenter
2364810,2018-12-24 12:29:00,Delivery,D921,830909.0,CallCenter
2364865,2018-12-24 12:35:00,Delivery,D921,225455.0,Store
2364956,2018-12-24 12:45:00,Delivery,D921,298182.0,CallCenter
2365177,2018-12-24 13:15:00,Pickup,D921,280000.0,KIOSK
2365253,2018-12-24 13:28:00,Pickup,D921,9091.0,Store
2365538,2018-12-24 14:18:28,Dinein,D921,9091.0,Store
2365702,2018-12-24 14:48:24,Dinein,D921,9091.0,Store
2365787,2018-12-24 15:02:00,Pickup,D921,125455.0,Store
2365811,2018-12-24 15:06:00,Delivery,D921,234545.0,CallCenter
2365992,2018-12-24 15:33:00,Pickup,D921,207273.0,Store
2366067,2018-12-24 15:40:00,Pickup,D921,669091.0,KIOSK
2366094,2018-12-24 15:44:00,Delivery,D921,297273.0,CallCenter
2366143,2018-12-24 15:50:56,Dinein,D921,125455.0,Store
2366163,2018-12-24 15:53:00,Delivery,D921,298182.0,CallCenter
2366344,2018-12-24 16:13:00,Pickup,D921,18182.0,Store
2366405,2018-12-24 16:19:00,Delivery,D921,188182.0,CallCenter
2366415,2018-12-24 16:20:00,Pickup,D921,458182.0,Store
2366430,2018-12-24 16:21:00,Delivery,D921,360909.0,CallCenter
2366483,2018-12-24 16:25:00,Delivery,D921,305455.0,CallCenter
2366503,2018-12-24 16:27:00,Delivery,D921,385455.0,CallCenter
2366524,2018-12-24 16:28:51,Dinein,D921,283636.0,Store
2366550,2018-12-24 16:30:00,Delivery,D921,470000.0,CallCenter
2366563,2018-12-24 16:31:00,Pickup,D921,99091.0,Store
2366612,2018-12-24 16:35:35,Dinein,D921,507273.0,Store
2366674,2018-12-24 16:39:00,Pickup,D921,125455.0,Store
2366677,2018-12-24 16:39:00,Delivery,D921,225455.0,CallCenter
2366723,2018-12-24 16:43:00,Pickup,D921,298182.0,Store
2366761,2018-12-24 16:45:29,Dinein,D921,207273.0,Store
2366799,2018-12-24 16:48:00,Pickup,D921,207273.0,Store
2366976,2018-12-24 16:59:00,Pickup,D921,134545.0,Store
2366986,2018-12-24 16:59:00,Delivery,D921,298182.0,CallCenter
2367027,2018-12-24 17:02:00,Pickup,D921,280000.0,KIOSK
2367105,2018-12-24 17:08:00,Delivery,D921,298182.0,CallCenter
2367220,2018-12-24 17:14:00,Delivery,D921,298182.0,Store
2367311,2018-12-24 17:20:00,Pickup,D921,298182.0,Store
2367624,2018-12-24 17:36:00,Delivery,D921,550909.0,CallCenter
2367776,2018-12-24 17:43:47,Dinein,D921,298182.0,Store
2367779,2018-12-24 17:44:00,Delivery,D921,780909.0,CallCenter
2367821,2018-12-24 17:45:00,Pickup,D921,180000.0,Store
2367832,2018-12-24 17:46:00,Pickup,D921,99091.0,KIOSK
2367887,2018-12-24 17:49:00,Delivery,D921,198182.0,CallCenter
2367950,2018-12-24 17:51:00,Pickup,D921,116364.0,Store
2367969,2018-12-24 17:52:00,Pickup,D921,207273.0,Store
2368484,2018-12-24 18:14:00,Pickup,D921,207273.0,Store
2368552,2018-12-24 18:16:13,Dinein,D921,223318.0,Store
2368574,2018-12-24 18:17:00,Pickup,D921,298182.0,Store
2368726,2018-12-24 18:23:00,Pickup,D921,152727.0,KIOSK
2369180,2018-12-24 18:39:00,Pickup,D921,207273.0,KIOSK
2369321,2018-12-24 18:43:24,Dinein,D921,395455.0,Store
2369354,2018-12-24 18:44:19,Dinein,D921,188182.0,Store
2369394,2018-12-24 18:45:47,Dinein,D921,198182.0,Store
2369664,2018-12-24 18:54:33,Dinein,D921,309091.0,Store
2369711,2018-12-24 18:56:00,Delivery,D921,234545.0,CallCenter
2369841,2018-12-24 19:00:00,Pickup,D921,298182.0,Store
2369889,2018-12-24 19:01:07,Dinein,D921,35455.0,Store
2369930,2018-12-24 19:02:43,Dinein,D921,242727.0,Store
2369989,2018-12-24 19:04:20,Dinein,D921,207273.0,Store
2370058,2018-12-24 19:06:27,Dinein,D921,279091.0,Store
2370084,2018-12-24 19:07:13,Dinein,D921,560909.0,Store
2370126,2018-12-24 19:08:28,Dinein,D921,358182.0,Store
2370349,2018-12-24 19:14:24,Dinein,D921,352727.0,Store
2370422,2018-12-24 19:17:00,Delivery,D921,571818.0,CallCenter
2370703,2018-12-24 19:25:14,Dinein,D921,350909.0,Store
2370887,2018-12-24 19:31:12,Dinein,D921,317273.0,Store
2370923,2018-12-24 19:32:00,Pickup,D921,351818.0,Store
2371152,2018-12-24 19:39:15,Dinein,D921,179091.0,Store
2371183,2018-12-24 19:40:15,Dinein,D921,352727.0,Store
2371372,2018-12-24 19:46:28,Dinein,D921,314545.0,Store
2371589,2018-12-24 19:53:46,Dinein,D921,160909.0,Store
2371676,2018-12-24 19:56:00,Pickup,D921,90000.0,Store
2371708,2018-12-24 19:57:00,Pickup,D921,378182.0,Store
2371778,2018-12-24 19:59:35,Dinein,D921,369091.0,Store
2371794,2018-12-24 20:00:00,Pickup,D921,207273.0,Store
2371911,2018-12-24 20:04:00,Pickup,D921,99091.0,Store
2371954,2018-12-24 20:05:11,Dinein,D921,242727.0,Store
2371984,2018-12-24 20:06:32,Dinein,D921,486364.0,Store
2372028,2018-12-24 20:07:46,Dinein,D921,223636.0,Store
2372114,2018-12-24 20:11:00,Pickup,D921,99091.0,Store
2372190,2018-12-24 20:13:00,Pickup,D921,298182.0,Store
2372211,2018-12-24 20:13:50,Dinein,D921,299091.0,Store
2372257,2018-12-24 20:15:06,Dinein,D921,242727.0,Store
2372265,2018-12-24 20:15:18,Dinein,D921,387273.0,Store
2372440,2018-12-24 20:20:56,Dinein,D921,315455.0,Store
2372480,2018-12-24 20:22:00,Pickup,D921,62727.0,Store
2372525,2018-12-24 20:23:36,Dinein,D921,242727.0,Store
2372623,2018-12-24 20:27:13,Dinein,D921,269091.0,Store
2372658,2018-12-24 20:28:27,Dinein,D921,198182.0,Store
2372722,2018-12-24 20:30:59,Dinein,D921,207273.0,Store
2372728,2018-12-24 20:31:00,Delivery,D921,180909.0,CallCenter
2372771,2018-12-24 20:33:00,Delivery,D921,260909.0,CallCenter
2372774,2018-12-24 20:33:00,Delivery,D921,225455.0,CallCenter
2372775,2018-12-24 20:33:00,Delivery,D921,279091.0,CallCenter
2372854,2018-12-24 20:36:00,Pickup,D921,207273.0,Store
2372899,2018-12-24 20:37:56,Dinein,D921,223636.0,Store
2373025,2018-12-24 20:42:00,Pickup,D921,99091.0,Store
2373029,2018-12-24 20:42:10,Dinein,D921,299091.0,Store
2373068,2018-12-24 20:43:39,Dinein,D921,214545.0,Store
2373265,2018-12-24 20:51:00,Pickup,D921,99091.0,Store
2373370,2018-12-24 20:55:00,Pickup,D921,216364.0,Store
2373521,2018-12-24 21:01:03,Dinein,D921,180000.0,Store
2373552,2018-12-24 21:02:17,Dinein,D921,296364.0,Store
2374274,2018-12-24 21:43:00,Pickup,D921,144545.0,CallCenter
2374389,2018-12-24 21:55:52,Dinein,D921,280000.0,Store
2374434,2018-12-24 22:03:00,Pickup,D921,242727.0,Store
2374459,2018-12-24 22:07:00,Pickup,D921,280000.0,KIOSK
2374516,2018-12-24 22:26:45,Dinein,D921,306364.0,Store
2374519,2018-12-24 22:28:00,Pickup,D921,99091.0,Store
2374529,2018-12-24 22:39:02,Dinein,D921,224545.0,Store
2374534,2018-12-24 22:43:00,Pickup,D921,242727.0,Store
2374536,2018-12-24 22:44:00,Pickup,D921,207273.0,Store
2374547,2018-12-24 23:00:00,Pickup,D921,207273.0,Store
2374550,2018-12-24 23:03:00,Pickup,D921,117273.0,Store
2374552,2018-12-24 23:04:00,Pickup,D921,161818.0,Store
2374748,2018-12-25 10:20:00,Delivery,D921,298182.0,CallCenter
2374811,2018-12-25 10:30:00,Delivery,D921,796364.0,CallCenter
2374895,2018-12-25 10:47:03,Dinein,D921,116364.0,Store
2374907,2018-12-25 10:49:21,Dinein,D921,288182.0,Store
2374910,2018-12-25 10:50:00,Delivery,D921,360909.0,CallCenter
2374923,2018-12-25 10:51:00,Delivery,D921,1047273.0,CallCenter
2374967,2018-12-25 10:58:00,Delivery,D921,298182.0,CallCenter
2374972,2018-12-25 10:58:11,Dinein,D921,207273.0,Store
2375006,2018-12-25 11:02:00,Pickup,D921,252727.0,KIOSK
2375223,2018-12-25 11:30:00,Delivery,D921,470000.0,CallCenter
2375290,2018-12-25 11:36:00,Pickup,D921,224545.0,KIOSK
2375348,2018-12-25 11:42:00,Pickup,D921,207273.0,CallCenter
2375398,2018-12-25 11:47:00,Pickup,D921,207273.0,KIOSK
2375430,2018-12-25 11:50:00,Delivery,D921,1541818.0,CallCenter
2375492,2018-12-25 11:55:00,Pickup,D921,350909.0,CallCenter
2375496,2018-12-25 11:55:27,Dinein,D921,90909.0,Store
2375497,2018-12-25 11:55:27,Dinein,D921,367273.0,Store
2375562,2018-12-25 12:02:00,Pickup,D921,207273.0,KIOSK
2375671,2018-12-25 12:14:00,Pickup,D921,80909.0,KIOSK
2375722,2018-12-25 12:18:14,Dinein,D921,105455.0,Store
2375847,2018-12-25 12:31:00,Pickup,D921,188182.0,KIOSK
2375940,2018-12-25 12:40:58,Dinein,D921,9091.0,Store
2375944,2018-12-25 12:41:00,Delivery,D921,171818.0,CallCenter
2376001,2018-12-25 12:49:46,Dinein,D921,274318.0,Store
2376043,2018-12-25 12:56:00,Pickup,D921,152727.0,KIOSK
2376340,2018-12-25 13:53:00,Pickup,D921,9091.0,Store
2376377,2018-12-25 14:00:23,Dinein,D921,9091.0,Store
2376378,2018-12-25 14:01:00,Pickup,D921,280000.0,Store
2376445,2018-12-25 14:17:09,Dinein,D921,80909.0,Store
2376578,2018-12-25 14:42:00,Pickup,D921,207273.0,Store
2376598,2018-12-25 14:45:00,Delivery,D921,333636.0,CallCenter
2376606,2018-12-25 14:46:36,Dinein,D921,116364.0,Store
2376941,2018-12-25 15:47:00,Pickup,D921,207273.0,Store
2377031,2018-12-25 16:03:36,Dinein,D921,9091.0,Store
2377145,2018-12-25 16:18:00,Pickup,D921,369091.0,KIOSK
2377182,2018-12-25 16:22:00,Pickup,D921,420909.0,Store
2377230,2018-12-25 16:26:12,Dinein,D921,242727.0,Store
2377261,2018-12-25 16:30:00,Pickup,D921,242727.0,Store
2377480,2018-12-25 16:53:32,Dinein,D921,207273.0,Store
2377488,2018-12-25 16:54:00,Delivery,D921,270000.0,CallCenter
2377620,2018-12-25 17:06:00,Pickup,D921,307273.0,KIOSK
2377839,2018-12-25 17:24:00,Pickup,D921,298182.0,Store
2377848,2018-12-25 17:24:09,Dinein,D921,278182.0,Store
2378000,2018-12-25 17:35:00,Delivery,D921,624545.0,CallCenter
2378048,2018-12-25 17:38:00,Pickup,D921,298182.0,Store
2378072,2018-12-25 17:39:00,Pickup,D921,90000.0,Store
2378149,2018-12-25 17:44:16,Dinein,D921,361818.0,Store
2378238,2018-12-25 17:50:00,Pickup,D921,180000.0,KIOSK
2378294,2018-12-25 17:54:23,Dinein,D921,125455.0,Store
2378344,2018-12-25 17:57:34,Dinein,D921,437273.0,Store
2378364,2018-12-25 17:58:27,Dinein,D921,188182.0,Store
2378444,2018-12-25 18:03:00,Delivery,D921,298182.0,CallCenter
2378597,2018-12-25 18:11:00,Pickup,D921,99091.0,Store
2378704,2018-12-25 18:16:23,Dinein,D921,151818.0,Store
2378822,2018-12-25 18:22:00,Delivery,D921,298182.0,CallCenter
2378863,2018-12-25 18:24:05,Dinein,D921,207273.0,Store
2378898,2018-12-25 18:26:29,Dinein,D921,98182.0,Store
2378951,2018-12-25 18:29:30,Dinein,D921,116364.0,Store
2378967,2018-12-25 18:30:49,Dinein,D921,125455.0,Store
2378978,2018-12-25 18:31:24,Dinein,D921,331818.0,Store
2379062,2018-12-25 18:34:47,Dinein,D921,180000.0,Store
2379072,2018-12-25 18:35:00,Pickup,D921,207273.0,KIOSK
2379095,2018-12-25 18:36:22,Dinein,D921,242727.0,Store
2379229,2018-12-25 18:42:16,Dinein,D921,405455.0,Store
2379243,2018-12-25 18:43:00,Delivery,D921,215455.0,CallCenter
2379528,2018-12-25 18:58:00,Pickup,D921,180000.0,Store
2379590,2018-12-25 19:01:00,Pickup,D921,180000.0,KIOSK
2380096,2018-12-25 19:28:22,Dinein,D921,296364.0,Store
2380129,2018-12-25 19:29:58,Dinein,D921,224545.0,Store
2380155,2018-12-25 19:31:17,Dinein,D921,216364.0,Store
2380190,2018-12-25 19:33:31,Dinein,D921,216364.0,Store
2380600,2018-12-25 19:57:00,Delivery,D921,360909.0,CallCenter
2380659,2018-12-25 20:00:00,Pickup,D921,207273.0,Store
2380813,2018-12-25 20:10:50,Dinein,D921,207273.0,Store
