,datetime,channel,store_code,bill_size,source
4343525,2019-08-24 11:41:00,Pickup,D814,219091.0,Store
4343530,2019-08-24 11:41:00,Delivery,D814,272727.0,CallCenter
4343548,2019-08-24 11:41:51,Dinein,D814,315455.0,Store
4343559,2019-08-24 11:42:00,Delivery,D814,264545.0,CallCenter
4343573,2019-08-24 11:42:47,Dinein,D814,18182.0,Store
4343599,2019-08-24 11:43:46,Dinein,D814,134545.0,Store
4343646,2019-08-24 11:46:00,Delivery,D814,173636.0,Store
4343666,2019-08-24 11:46:46,Dinein,D814,700909.0,Store
4343674,2019-08-24 11:47:00,Pickup,D814,35455.0,Store
4343688,2019-08-24 11:47:52,Dinein,D814,452727.0,Store
4343796,2019-08-24 11:52:00,Pickup,D814,62727.0,Store
4343821,2019-08-24 11:53:19,Dinein,D814,26364.0,Store
4343840,2019-08-24 11:54:01,Dinein,D814,233636.0,Store
4343892,2019-08-24 11:56:00,Pickup,D814,70909.0,Store
4343924,2019-08-24 11:57:42,Dinein,D814,280909.0,Store
4343945,2019-08-24 11:58:00,Pickup,D814,219091.0,Store
4343994,2019-08-24 12:00:29,Dinein,D814,233636.0,Store
4344031,2019-08-24 12:02:00,Delivery,D814,317273.0,CallCenter
4344060,2019-08-24 12:03:00,Delivery,D814,310000.0,CallCenter
4344081,2019-08-24 12:04:00,Pickup,D814,400909.0,Store
4344114,2019-08-24 12:05:11,Dinein,D814,260000.0,Store
4344116,2019-08-24 12:05:23,Dinein,D814,97273.0,Store
4344212,2019-08-24 12:09:46,Dinein,D814,280909.0,Store
4344224,2019-08-24 12:10:00,Pickup,D814,35455.0,Store
4344331,2019-08-24 12:13:32,Dinein,D814,413636.0,Store
4344347,2019-08-24 12:14:00,Delivery,D814,281818.0,CallCenter
4344359,2019-08-24 12:14:08,Dinein,D814,225455.0,Store
4344461,2019-08-24 12:19:00,Pickup,D814,291818.0,CallCenter
4344465,2019-08-24 12:19:00,Delivery,D814,337273.0,Store
4344482,2019-08-24 12:20:00,Pickup,D814,219091.0,Store
4344499,2019-08-24 12:20:49,Dinein,D814,81818.0,Store
4344512,2019-08-24 12:21:00,Pickup,D814,219091.0,Store
4344544,2019-08-24 12:22:00,Pickup,D814,100000.0,Store
4344557,2019-08-24 12:23:00,Dinein,D814,26364.0,Store
4344597,2019-08-24 12:25:00,Pickup,D814,70909.0,Store
4344619,2019-08-24 12:26:00,Delivery,D814,272727.0,CallCenter
4344642,2019-08-24 12:27:00,Pickup,D814,191818.0,Store
4344649,2019-08-24 12:27:00,Delivery,D814,180909.0,CallCenter
4344670,2019-08-24 12:28:26,Dinein,D814,189091.0,Store
4344685,2019-08-24 12:29:00,Delivery,D814,800000.0,CallCenter
4344697,2019-08-24 12:30:00,Delivery,D814,564545.0,Store
4344708,2019-08-24 12:30:01,Dinein,D814,390000.0,Store
4344862,2019-08-24 12:37:00,Pickup,D814,255455.0,Store
4344933,2019-08-24 12:40:32,Dinein,D814,566364.0,Store
4345047,2019-08-24 12:47:08,Dinein,D814,26364.0,Store
4345133,2019-08-24 12:52:56,Dinein,D814,62727.0,Store
4345214,2019-08-24 12:58:00,Pickup,D814,219091.0,Store
4345246,2019-08-24 12:59:45,Dinein,D814,26364.0,Store
4345295,2019-08-24 13:02:51,Dinein,D814,362727.0,Store
4345300,2019-08-24 13:03:00,Delivery,D814,237273.0,CallCenter
4345383,2019-08-24 13:09:24,Dinein,D814,100000.0,Store
4345441,2019-08-24 13:14:00,Pickup,D814,310000.0,Store
4345515,2019-08-24 13:20:00,Pickup,D814,219091.0,Store
4345545,2019-08-24 13:22:47,Dinein,D814,135455.0,Store
4345721,2019-08-24 13:39:00,Delivery,D814,190000.0,Store
4345841,2019-08-24 13:49:48,Dinein,D814,306364.0,Store
4345940,2019-08-24 14:00:48,Dinein,D814,870909.0,Store
4346042,2019-08-24 14:14:09,Dinein,D814,353636.0,Store
4346094,2019-08-24 14:22:50,Dinein,D814,132727.0,Store
4346159,2019-08-24 14:31:24,Dinein,D814,100000.0,Store
4346249,2019-08-24 14:44:57,Dinein,D814,9091.0,Store
4346260,2019-08-24 14:46:00,Pickup,D814,35455.0,Store
4346409,2019-08-24 15:06:00,Pickup,D814,70909.0,Store
4346481,2019-08-24 15:13:00,Pickup,D814,219091.0,Store
4346638,2019-08-24 15:33:00,Pickup,D814,143636.0,Store
4346678,2019-08-24 15:38:00,Pickup,D814,254545.0,Store
4346726,2019-08-24 15:43:00,Pickup,D814,70909.0,Store
4346782,2019-08-24 15:48:00,Pickup,D814,291818.0,Store
4346835,2019-08-24 15:55:00,Pickup,D814,219091.0,Store
4346840,2019-08-24 15:55:00,Pickup,D814,219091.0,Store
4346883,2019-08-24 15:58:00,Pickup,D814,398182.0,Store
4346947,2019-08-24 16:05:00,Pickup,D814,100000.0,Store
4347021,2019-08-24 16:11:00,Pickup,D814,219091.0,Store
4347034,2019-08-24 16:12:00,Pickup,D814,70909.0,Store
4347074,2019-08-24 16:14:12,Dinein,D814,52727.0,Store
4347089,2019-08-24 16:16:00,Pickup,D814,35455.0,Store
4347093,2019-08-24 16:16:00,Delivery,D814,153636.0,Store
4347127,2019-08-24 16:19:00,Pickup,D814,35455.0,Store
4347150,2019-08-24 16:21:00,Delivery,D814,116364.0,Store
4347314,2019-08-24 16:32:00,Delivery,D814,173636.0,Store
4347341,2019-08-24 16:33:00,Pickup,D814,70909.0,Store
4347377,2019-08-24 16:35:00,Delivery,D814,237273.0,CallCenter
4347504,2019-08-24 16:43:00,Pickup,D814,219091.0,Store
4347536,2019-08-24 16:45:22,Dinein,D814,351818.0,Store
4347572,2019-08-24 16:48:00,Delivery,D814,100000.0,Store
4347647,2019-08-24 16:52:00,Pickup,D814,35455.0,Store
4347716,2019-08-24 16:56:00,Delivery,D814,173636.0,CallCenter
4347733,2019-08-24 16:57:02,Dinein,D814,242727.0,Store
4347736,2019-08-24 16:57:28,Dinein,D814,126364.0,Store
4347789,2019-08-24 17:01:00,Pickup,D814,90000.0,Store
4347842,2019-08-24 17:04:00,Pickup,D814,70909.0,Store
4347871,2019-08-24 17:05:00,Delivery,D814,173636.0,Store
4347936,2019-08-24 17:09:00,Pickup,D814,310000.0,Store
4348048,2019-08-24 17:15:00,Pickup,D814,219091.0,Store
4348103,2019-08-24 17:18:00,Delivery,D814,180000.0,Store
4348104,2019-08-24 17:18:00,Pickup,D814,71818.0,Store
4348138,2019-08-24 17:19:00,Delivery,D814,372727.0,Store
4348139,2019-08-24 17:19:00,Pickup,D814,219091.0,Store
4348247,2019-08-24 17:24:00,Pickup,D814,250909.0,Store
4348279,2019-08-24 17:25:44,Dinein,D814,324545.0,Store
4348383,2019-08-24 17:31:00,Delivery,D814,237273.0,Store
4348417,2019-08-24 17:33:00,Pickup,D814,115455.0,Store
4348550,2019-08-24 17:40:00,Pickup,D814,61818.0,Store
4348604,2019-08-24 17:42:00,Pickup,D814,71818.0,Store
4348648,2019-08-24 17:44:00,Delivery,D814,253636.0,Store
4348717,2019-08-24 17:46:00,Pickup,D814,117273.0,Store
4348739,2019-08-24 17:47:00,Delivery,D814,401818.0,Store
4348773,2019-08-24 17:49:00,Pickup,D814,100000.0,Store
4348877,2019-08-24 17:53:00,Pickup,D814,62727.0,Store
4348895,2019-08-24 17:53:27,Dinein,D814,260909.0,Store
4348961,2019-08-24 17:57:00,Pickup,D814,190909.0,Store
4348982,2019-08-24 17:57:36,Dinein,D814,207273.0,Store
4349088,2019-08-24 18:02:00,Pickup,D814,219091.0,Store
4349091,2019-08-24 18:02:00,Pickup,D814,219091.0,Store
4349157,2019-08-24 18:05:00,Pickup,D814,246364.0,Store
4349181,2019-08-24 18:05:37,Dinein,D814,287273.0,Store
4349279,2019-08-24 18:09:00,Pickup,D814,219091.0,Store
4349340,2019-08-24 18:11:04,Dinein,D814,207273.0,Store
4349374,2019-08-24 18:13:00,Delivery,D814,100000.0,Store
4349375,2019-08-24 18:13:00,Delivery,D814,218182.0,CallCenter
4349380,2019-08-24 18:13:00,Pickup,D814,141818.0,Store
4349435,2019-08-24 18:15:00,Pickup,D814,106364.0,Store
4349463,2019-08-24 18:16:00,Delivery,D814,328182.0,CallCenter
4349465,2019-08-24 18:16:00,Pickup,D814,35455.0,Store
4349468,2019-08-24 18:16:00,Pickup,D814,219091.0,CallCenter
4349579,2019-08-24 18:21:00,Pickup,D814,219091.0,Store
4349625,2019-08-24 18:22:21,Dinein,D814,343636.0,Store
4349657,2019-08-24 18:24:00,Pickup,D814,310000.0,Store
4349704,2019-08-24 18:25:13,Dinein,D814,390000.0,Store
4349749,2019-08-24 18:27:11,Dinein,D814,494545.0,Store
4349843,2019-08-24 18:30:13,Dinein,D814,18182.0,Store
4349864,2019-08-24 18:31:05,Dinein,D814,241818.0,Store
4349905,2019-08-24 18:33:00,Delivery,D814,273636.0,CallCenter
4349945,2019-08-24 18:34:00,Pickup,D814,190909.0,Store
4349970,2019-08-24 18:35:00,Delivery,D814,237273.0,CallCenter
4350087,2019-08-24 18:39:00,Pickup,D814,225455.0,Store
4350116,2019-08-24 18:40:00,Pickup,D814,291818.0,Store
4350168,2019-08-24 18:41:57,Dinein,D814,415455.0,Store
4350251,2019-08-24 18:44:00,Pickup,D814,254545.0,Store
4350269,2019-08-24 18:44:53,Dinein,D814,52727.0,Store
4350344,2019-08-24 18:47:00,Pickup,D814,326364.0,Store
4350348,2019-08-24 18:47:18,Dinein,D814,390000.0,Store
4350375,2019-08-24 18:48:03,Dinein,D814,822727.0,Store
4350539,2019-08-24 18:53:00,Delivery,D814,237273.0,CallCenter
4350579,2019-08-24 18:54:11,Dinein,D814,505455.0,Store
4350607,2019-08-24 18:55:00,Pickup,D814,90000.0,Store
4350670,2019-08-24 18:57:00,Delivery,D814,363636.0,CallCenter
4350680,2019-08-24 18:57:06,Dinein,D814,18182.0,Store
4350702,2019-08-24 18:58:00,Pickup,D814,246364.0,Store
4350849,2019-08-24 19:03:00,Delivery,D814,180909.0,AGG-FOODY
4350850,2019-08-24 19:03:00,Pickup,D814,219091.0,Store
4350950,2019-08-24 19:06:00,Pickup,D814,70909.0,CallCenter
4351089,2019-08-24 19:10:58,Dinein,D814,332727.0,Store
4351187,2019-08-24 19:14:29,Dinein,D814,380000.0,Store
4351257,2019-08-24 19:17:00,Delivery,D814,337273.0,CallCenter
4351259,2019-08-24 19:17:00,Pickup,D814,107273.0,Store
4351337,2019-08-24 19:20:09,Dinein,D814,377273.0,Store
4351398,2019-08-24 19:22:07,Dinein,D814,422727.0,Store
4351412,2019-08-24 19:23:00,Pickup,D814,107273.0,Store
4351487,2019-08-24 19:25:00,Pickup,D814,143636.0,Store
4351493,2019-08-24 19:25:27,Dinein,D814,152727.0,Store
4351556,2019-08-24 19:28:00,Pickup,D814,161818.0,Store
4351558,2019-08-24 19:28:01,Dinein,D814,199091.0,Store
4351598,2019-08-24 19:30:00,Pickup,D814,327273.0,Store
4351678,2019-08-24 19:33:00,Pickup,D814,219091.0,Store
4351684,2019-08-24 19:33:08,Dinein,D814,18182.0,Store
4351895,2019-08-24 19:41:00,Delivery,D814,309091.0,Store
4351906,2019-08-24 19:41:27,Dinein,D814,199091.0,Store
4351925,2019-08-24 19:42:00,Pickup,D814,219091.0,Store
4351958,2019-08-24 19:43:00,Pickup,D814,35455.0,Store
4352084,2019-08-24 19:48:00,Pickup,D814,410000.0,Store
4352123,2019-08-24 19:49:34,Dinein,D814,26364.0,Store
4352165,2019-08-24 19:51:00,Pickup,D814,135455.0,Store
4352210,2019-08-24 19:53:00,Delivery,D814,210000.0,Store
4352212,2019-08-24 19:53:00,Pickup,D814,100000.0,Store
4352493,2019-08-24 20:06:00,Pickup,D814,219091.0,Store
4352512,2019-08-24 20:07:29,Dinein,D814,404545.0,Store
4352554,2019-08-24 20:10:00,Pickup,D814,70909.0,Store
4352643,2019-08-24 20:14:25,Dinein,D814,317273.0,Store
4352698,2019-08-24 20:17:00,Pickup,D814,36364.0,Store
4352715,2019-08-24 20:18:00,Pickup,D814,135455.0,Store
4352753,2019-08-24 20:19:56,Dinein,D814,80909.0,Store
4352797,2019-08-24 20:22:37,Dinein,D814,298182.0,Store
4352815,2019-08-24 20:24:00,Delivery,D814,930000.0,Store
4352818,2019-08-24 20:24:00,Delivery,D814,234545.0,AGG-FOODY
4352936,2019-08-24 20:32:00,Pickup,D814,106364.0,Store
4352975,2019-08-24 20:35:00,Delivery,D814,237273.0,Store
4353087,2019-08-24 20:42:00,Pickup,D814,390000.0,Store
4353128,2019-08-24 20:45:00,Delivery,D814,237273.0,CallCenter
4353217,2019-08-24 20:52:00,Pickup,D814,62727.0,Store
4353278,2019-08-24 20:57:23,Dinein,D814,18182.0,Store
4353308,2019-08-24 21:00:00,Pickup,D814,310000.0,Store
4353450,2019-08-24 21:14:00,Pickup,D814,100000.0,Store
4353463,2019-08-24 21:15:16,Dinein,D814,9091.0,Store
4353515,2019-08-24 21:24:00,Pickup,D814,135455.0,Store
4353563,2019-08-24 21:33:00,Pickup,D814,417273.0,Store
4353603,2019-08-24 21:40:00,Pickup,D814,98182.0,Store
4353638,2019-08-24 21:51:00,Pickup,D814,155455.0,Store
4353718,2019-08-25 08:33:00,Delivery,D814,419091.0,Store
4353719,2019-08-25 08:34:00,Delivery,D814,246364.0,Store
4353730,2019-08-25 08:49:00,Delivery,D814,173636.0,Store
4353771,2019-08-25 09:11:00,Delivery,D814,272727.0,CallCenter
4353797,2019-08-25 09:27:00,Delivery,D814,116364.0,Store
4353801,2019-08-25 09:28:00,Delivery,D814,108182.0,CallCenter
4353820,2019-08-25 09:35:00,Pickup,D814,155455.0,CallCenter
4353901,2019-08-25 09:51:00,Pickup,D814,180909.0,Store
4353915,2019-08-25 09:53:00,Delivery,D814,237273.0,CallCenter
4353940,2019-08-25 09:58:00,Delivery,D814,310000.0,CallCenter
4353950,2019-08-25 09:59:00,Pickup,D814,219091.0,Store
4353957,2019-08-25 10:00:00,Pickup,D814,219091.0,Store
4353965,2019-08-25 10:01:08,Dinein,D814,269091.0,Store
4354190,2019-08-25 10:18:00,Pickup,D814,155455.0,Store
4354229,2019-08-25 10:21:00,Delivery,D814,261818.0,AGG-FOODY
4354231,2019-08-25 10:21:00,Delivery,D814,210000.0,CallCenter
4354253,2019-08-25 10:22:00,Pickup,D814,212727.0,Store
4354288,2019-08-25 10:24:25,Dinein,D814,260000.0,Store
4354317,2019-08-25 10:26:46,Dinein,D814,18182.0,Store
4354328,2019-08-25 10:27:00,Delivery,D814,118182.0,AGG-FOODY
4354393,2019-08-25 10:32:00,Pickup,D814,62727.0,Store
4354505,2019-08-25 10:39:00,Pickup,D814,219091.0,Store
4354512,2019-08-25 10:39:29,Dinein,D814,449091.0,Store
4354533,2019-08-25 10:41:00,Pickup,D814,117273.0,Store
4354599,2019-08-25 10:45:00,Pickup,D814,505455.0,Store
4354649,2019-08-25 10:48:00,Pickup,D814,70909.0,Store
4354687,2019-08-25 10:50:00,Delivery,D814,237273.0,CallCenter
4354688,2019-08-25 10:50:00,Delivery,D814,237273.0,CallCenter
4354751,2019-08-25 10:53:00,Pickup,D814,354545.0,Store
4354790,2019-08-25 10:55:00,Pickup,D814,219091.0,Store
4354805,2019-08-25 10:56:00,Pickup,D814,144545.0,Store
4354819,2019-08-25 10:56:12,Dinein,D814,126364.0,Store
4354825,2019-08-25 10:57:00,Pickup,D814,219091.0,Store
4354896,2019-08-25 11:00:00,Pickup,D814,219091.0,Store
4354915,2019-08-25 11:01:00,Pickup,D814,35455.0,Store
4354916,2019-08-25 11:01:00,Pickup,D814,126364.0,Store
4354917,2019-08-25 11:01:00,Delivery,D814,237273.0,CallCenter
4354973,2019-08-25 11:03:03,Dinein,D814,817273.0,Store
4355049,2019-08-25 11:06:44,Dinein,D814,307273.0,Store
4355059,2019-08-25 11:07:00,Delivery,D814,310000.0,CallCenter
4355132,2019-08-25 11:10:00,Delivery,D814,306364.0,CallCenter
4355270,2019-08-25 11:15:34,Dinein,D814,90909.0,Store
4355301,2019-08-25 11:17:00,Delivery,D814,419091.0,CallCenter
4355403,2019-08-25 11:20:00,Delivery,D814,419364.0,CallCenter
4355475,2019-08-25 11:24:00,Delivery,D814,237273.0,Store
4355701,2019-08-25 11:31:00,Pickup,D814,327273.0,Store
4355817,2019-08-25 11:35:00,Pickup,D814,219091.0,CallCenter
4355887,2019-08-25 11:37:00,Pickup,D814,109091.0,Store
4355890,2019-08-25 11:37:00,Delivery,D814,237273.0,CallCenter
4355893,2019-08-25 11:37:03,Dinein,D814,317273.0,Store
4355911,2019-08-25 11:38:00,Delivery,D814,310000.0,CallCenter
4355951,2019-08-25 11:39:00,Pickup,D814,310000.0,Store
4356028,2019-08-25 11:41:50,Dinein,D814,477273.0,Store
4356042,2019-08-25 11:42:00,Delivery,D814,180909.0,CallCenter
4356062,2019-08-25 11:43:00,Pickup,D814,219091.0,Store
4356091,2019-08-25 11:43:34,Dinein,D814,143636.0,Store
4356147,2019-08-25 11:45:00,Pickup,D814,35455.0,Store
4356160,2019-08-25 11:45:32,Dinein,D814,390000.0,Store
4356208,2019-08-25 11:47:00,Pickup,D814,70909.0,Store
4356219,2019-08-25 11:47:46,Dinein,D814,350909.0,Store
4356264,2019-08-25 11:49:00,Pickup,D814,155455.0,Store
4356317,2019-08-25 11:51:00,Pickup,D814,219091.0,Store
4356323,2019-08-25 11:51:07,Dinein,D814,324545.0,Store
4356342,2019-08-25 11:52:00,Pickup,D814,219091.0,Store
4356375,2019-08-25 11:53:03,Dinein,D814,390000.0,Store
4356426,2019-08-25 11:55:00,Pickup,D814,161818.0,Store
4356500,2019-08-25 11:57:44,Dinein,D814,126364.0,Store
4356536,2019-08-25 11:59:00,Pickup,D814,254545.0,Store
4356568,2019-08-25 12:00:00,Pickup,D814,35455.0,Store
4356603,2019-08-25 12:01:10,Dinein,D814,207273.0,Store
4356645,2019-08-25 12:03:00,Pickup,D814,191818.0,Store
4356672,2019-08-25 12:03:44,Dinein,D814,152727.0,Store
4356685,2019-08-25 12:04:00,Pickup,D814,70909.0,Store
4356726,2019-08-25 12:06:00,Pickup,D814,70909.0,Store
4356729,2019-08-25 12:06:00,Delivery,D814,237273.0,CallCenter
4356793,2019-08-25 12:07:29,Dinein,D814,504545.0,Store
4356839,2019-08-25 12:09:00,Delivery,D814,127273.0,CallCenter
4356854,2019-08-25 12:09:15,Dinein,D814,152727.0,Store
4356873,2019-08-25 12:10:14,Dinein,D814,390000.0,Store
4356910,2019-08-25 12:11:15,Dinein,D814,233636.0,Store
4356971,2019-08-25 12:13:52,Dinein,D814,89091.0,Store
4356995,2019-08-25 12:14:52,Dinein,D814,18182.0,Store
4357060,2019-08-25 12:17:12,Dinein,D814,502727.0,Store
4357091,2019-08-25 12:19:00,Pickup,D814,70909.0,Store
4357225,2019-08-25 12:25:00,Pickup,D814,35455.0,Store
4357256,2019-08-25 12:26:00,Pickup,D814,224545.0,Store
4357277,2019-08-25 12:26:36,Dinein,D814,809091.0,Store
4357443,2019-08-25 12:33:00,Pickup,D814,299091.0,Store
4357449,2019-08-25 12:33:13,Dinein,D814,116364.0,Store
4357481,2019-08-25 12:34:29,Dinein,D814,693909.0,Store
4357504,2019-08-25 12:35:52,Dinein,D814,81818.0,Store
4357526,2019-08-25 12:36:34,Dinein,D814,152727.0,Store
4357543,2019-08-25 12:37:01,Dinein,D814,89091.0,Store
4357566,2019-08-25 12:38:24,Dinein,D814,142727.0,Store
4357626,2019-08-25 12:41:49,Dinein,D814,152727.0,Store
4357685,2019-08-25 12:44:00,Pickup,D814,100000.0,Store
4357719,2019-08-25 12:45:57,Dinein,D814,100000.0,Store
4357766,2019-08-25 12:48:12,Dinein,D814,80909.0,Store
4357773,2019-08-25 12:48:54,Dinein,D814,508182.0,Store
4357830,2019-08-25 12:51:35,Dinein,D814,687273.0,Store
4357879,2019-08-25 12:53:30,Dinein,D814,317273.0,Store
4357937,2019-08-25 12:56:49,Dinein,D814,278182.0,Store
4357942,2019-08-25 12:57:00,Delivery,D814,100000.0,Store
4357945,2019-08-25 12:57:00,Delivery,D814,328182.0,CallCenter
4358027,2019-08-25 13:02:00,Delivery,D814,237273.0,Store
4358074,2019-08-25 13:05:00,Pickup,D814,254545.0,Store
4358095,2019-08-25 13:06:00,Pickup,D814,219091.0,Store
4358122,2019-08-25 13:08:00,Dinein,D814,196364.0,Store
4358330,2019-08-25 13:20:20,Dinein,D814,296364.0,Store
4358565,2019-08-25 13:38:54,Dinein,D814,206364.0,Store
4358714,2019-08-25 13:50:17,Dinein,D814,170000.0,Store
4358972,2019-08-25 14:14:41,Dinein,D814,9091.0,Store
4359017,2019-08-25 14:19:49,Dinein,D814,27273.0,Store
4359035,2019-08-25 14:21:00,Pickup,D814,400909.0,CallCenter
4359061,2019-08-25 14:24:00,Pickup,D814,219091.0,Store
4359069,2019-08-25 14:25:00,Pickup,D814,291818.0,Store
4359140,2019-08-25 14:32:00,Delivery,D814,237273.0,CallCenter
4359148,2019-08-25 14:32:50,Dinein,D814,385455.0,Store
4359302,2019-08-25 14:47:00,Pickup,D814,438182.0,Store
4359329,2019-08-25 14:49:11,Dinein,D814,107273.0,Store
4359656,2019-08-25 15:22:00,Pickup,D814,400909.0,Store
4359752,2019-08-25 15:33:00,Delivery,D814,173636.0,Store
4359874,2019-08-25 15:43:00,Pickup,D814,70909.0,Store
4359987,2019-08-25 15:52:00,Pickup,D814,254545.0,Store
4360009,2019-08-25 15:54:00,Delivery,D814,237273.0,CallCenter
4360281,2019-08-25 16:15:00,Delivery,D814,226364.0,AGG-FOODY
4360309,2019-08-25 16:17:00,Delivery,D814,418182.0,Store
4360328,2019-08-25 16:18:00,Pickup,D814,142727.0,Store
4360379,2019-08-25 16:21:00,Pickup,D814,254545.0,Store
4360466,2019-08-25 16:28:00,Pickup,D814,107273.0,Store
4360603,2019-08-25 16:36:00,Pickup,D814,345455.0,Store
4360663,2019-08-25 16:40:00,Delivery,D814,100000.0,Store
4360684,2019-08-25 16:42:00,Pickup,D814,100000.0,Store
4360803,2019-08-25 16:49:00,Delivery,D814,237273.0,CallCenter
4360980,2019-08-25 16:58:00,Delivery,D814,445455.0,Store
4361086,2019-08-25 17:02:52,Dinein,D814,390000.0,Store
4361107,2019-08-25 17:03:30,Dinein,D814,743636.0,Store
4361175,2019-08-25 17:06:49,Dinein,D814,126364.0,Store
4361314,2019-08-25 17:13:00,Delivery,D814,117273.0,CallCenter
4361484,2019-08-25 17:20:20,Dinein,D814,388182.0,Store
4361564,2019-08-25 17:24:00,Pickup,D814,254545.0,Store
4361585,2019-08-25 17:25:00,Pickup,D814,219091.0,Store
4361738,2019-08-25 17:32:00,Pickup,D814,71818.0,Store
4361774,2019-08-25 17:34:00,Delivery,D814,328182.0,Store
4361792,2019-08-25 17:35:00,Pickup,D814,219091.0,Store
4361932,2019-08-25 17:40:00,Delivery,D814,281818.0,CallCenter
4362062,2019-08-25 17:46:00,Delivery,D814,237273.0,Store
4362149,2019-08-25 17:49:00,Pickup,D814,219091.0,CallCenter
4362241,2019-08-25 17:53:00,Pickup,D814,363636.0,Store
4362243,2019-08-25 17:53:00,Delivery,D814,237273.0,Store
4362295,2019-08-25 17:55:00,Pickup,D814,254545.0,Store
4362300,2019-08-25 17:55:00,Pickup,D814,70909.0,Store
4362313,2019-08-25 17:55:40,Dinein,D814,233636.0,Store
4362361,2019-08-25 17:57:12,Dinein,D814,297273.0,Store
4362514,2019-08-25 18:03:00,Delivery,D814,323636.0,Store
4362620,2019-08-25 18:07:00,Pickup,D814,219091.0,Store
4362787,2019-08-25 18:13:00,Delivery,D814,245455.0,CallCenter
4362833,2019-08-25 18:14:13,Dinein,D814,324545.0,Store
4362977,2019-08-25 18:19:00,Pickup,D814,291818.0,Store
4363033,2019-08-25 18:21:00,Pickup,D814,206364.0,Store
4363101,2019-08-25 18:23:00,Pickup,D814,254545.0,Store
4363275,2019-08-25 18:28:00,Delivery,D814,237273.0,Store
4363277,2019-08-25 18:28:00,Pickup,D814,219091.0,Store
4363364,2019-08-25 18:30:07,Dinein,D814,233636.0,Store
4363451,2019-08-25 18:32:42,Dinein,D814,380000.0,Store
4363584,2019-08-25 18:37:07,Dinein,D814,180909.0,Store
4363674,2019-08-25 18:40:41,Dinein,D814,352727.0,Store
4363753,2019-08-25 18:43:00,Pickup,D814,219091.0,Store
4363833,2019-08-25 18:45:00,Delivery,D814,261818.0,AGG-FOODY
4363846,2019-08-25 18:45:03,Dinein,D814,324545.0,Store
4363871,2019-08-25 18:46:00,Pickup,D814,380909.0,Store
4363954,2019-08-25 18:49:00,Pickup,D814,219091.0,CallCenter
4363991,2019-08-25 18:50:07,Dinein,D814,18182.0,Store
4364022,2019-08-25 18:51:00,Delivery,D814,237273.0,CallCenter
4364067,2019-08-25 18:53:00,Pickup,D814,381818.0,Store
4364079,2019-08-25 18:53:00,Pickup,D814,219091.0,Store
4364117,2019-08-25 18:54:15,Dinein,D814,260909.0,Store
4364147,2019-08-25 18:55:07,Dinein,D814,490000.0,Store
4364177,2019-08-25 18:56:00,Delivery,D814,237273.0,CallCenter
4364204,2019-08-25 18:57:00,Pickup,D814,100000.0,Store
4364305,2019-08-25 19:00:00,Pickup,D814,141818.0,Store
4364322,2019-08-25 19:00:27,Dinein,D814,522727.0,Store
4364326,2019-08-25 19:00:47,Dinein,D814,135455.0,Store
4364411,2019-08-25 19:03:58,Dinein,D814,477273.0,Store
4364437,2019-08-25 19:04:32,Dinein,D814,493636.0,Store
4364447,2019-08-25 19:05:00,Pickup,D814,180909.0,Store
4364512,2019-08-25 19:07:00,Pickup,D814,100000.0,Store
4364556,2019-08-25 19:08:00,Delivery,D814,180909.0,Store
4364569,2019-08-25 19:08:49,Dinein,D814,117273.0,Store
4364571,2019-08-25 19:08:50,Dinein,D814,381818.0,Store
4364671,2019-08-25 19:12:00,Pickup,D814,219091.0,Store
4364695,2019-08-25 19:13:00,Pickup,D814,219091.0,Store
4364750,2019-08-25 19:15:00,Pickup,D814,219091.0,Store
4364754,2019-08-25 19:15:00,Pickup,D814,191818.0,Store
4364817,2019-08-25 19:16:57,Dinein,D814,314545.0,Store
4364844,2019-08-25 19:17:51,Dinein,D814,135455.0,Store
4364881,2019-08-25 19:19:00,Pickup,D814,100000.0,Store
4364946,2019-08-25 19:21:15,Dinein,D814,233636.0,Store
4364950,2019-08-25 19:21:30,Dinein,D814,260000.0,Store
4364982,2019-08-25 19:22:48,Dinein,D814,97273.0,Store
4365005,2019-08-25 19:23:40,Dinein,D814,100000.0,Store
4365063,2019-08-25 19:25:00,Pickup,D814,233636.0,Store
4365109,2019-08-25 19:27:00,Pickup,D814,219091.0,Store
4365165,2019-08-25 19:29:00,Delivery,D814,208182.0,AGG-FOODY
4365170,2019-08-25 19:29:00,Pickup,D814,155455.0,Store
4365203,2019-08-25 19:30:02,Dinein,D814,317273.0,Store
4365207,2019-08-25 19:30:20,Dinein,D814,80909.0,Store
4365272,2019-08-25 19:32:51,Dinein,D814,215455.0,Store
4365282,2019-08-25 19:33:00,Pickup,D814,133636.0,Store
4365310,2019-08-25 19:34:00,Delivery,D814,353636.0,Store
4365319,2019-08-25 19:34:39,Dinein,D814,740909.0,Store
4365340,2019-08-25 19:35:20,Dinein,D814,490909.0,Store
4365499,2019-08-25 19:41:40,Dinein,D814,404545.0,Store
4365551,2019-08-25 19:43:00,Delivery,D814,225455.0,AGG-FOODY
4365592,2019-08-25 19:45:00,Pickup,D814,35455.0,Store
4365626,2019-08-25 19:46:46,Dinein,D814,35455.0,Store
4365704,2019-08-25 19:50:00,Pickup,D814,141818.0,Store
4365716,2019-08-25 19:50:06,Dinein,D814,26364.0,Store
4365782,2019-08-25 19:53:01,Dinein,D814,61818.0,Store
