,datetime,channel,store_code,bill_size,source
3826806,2019-06-28 17:00:00,Pickup,D811,219091.0,Store
3826984,2019-06-28 17:13:34,Dinein,D811,316364.0,Store
3827000,2019-06-28 17:15:00,Pickup,D811,263636.0,Store
3827071,2019-06-28 17:20:19,Dinein,D811,151818.0,Store
3827191,2019-06-28 17:30:00,Pickup,D811,191818.0,Store
3827393,2019-06-28 17:43:00,Pickup,D811,291818.0,Store
3827435,2019-06-28 17:46:00,Pickup,D811,263636.0,Store
3827460,2019-06-28 17:47:00,Pickup,D811,263636.0,Store
3827516,2019-06-28 17:50:39,Dinein,D811,343636.0,Store
3827612,2019-06-28 17:57:00,Pickup,D811,100000.0,Store
3827735,2019-06-28 18:04:00,Delivery,D811,200000.0,Store
3827809,2019-06-28 18:08:00,Delivery,D811,310000.0,CallCenter
3827840,2019-06-28 18:10:00,Delivery,D811,281818.0,CallCenter
3828016,2019-06-28 18:20:00,Pickup,D811,219091.0,Store
3828065,2019-06-28 18:22:00,Pickup,D811,131818.0,Store
3828068,2019-06-28 18:22:00,Pickup,D811,263636.0,Store
3828283,2019-06-28 18:33:43,Dinein,D811,280000.0,Store
3828534,2019-06-28 18:45:24,Dinein,D811,914545.0,Store
3828802,2019-06-28 18:59:00,Delivery,D811,237273.0,CallCenter
3828803,2019-06-28 18:59:00,Pickup,D811,219091.0,Store
3828853,2019-06-28 19:01:00,Pickup,D811,155455.0,Store
3828932,2019-06-28 19:04:25,Dinein,D811,287273.0,Store
3828977,2019-06-28 19:06:20,Dinein,D811,62727.0,Store
3828991,2019-06-28 19:07:00,Pickup,D811,191818.0,Store
3828997,2019-06-28 19:07:38,Dinein,D811,271818.0,Store
3829083,2019-06-28 19:11:38,Dinein,D811,261818.0,Store
3829399,2019-06-28 19:25:00,Pickup,D811,246364.0,Store
3829508,2019-06-28 19:29:25,Dinein,D811,200000.0,Store
3829516,2019-06-28 19:30:00,Pickup,D811,246364.0,Store
3829608,2019-06-28 19:33:54,Dinein,D811,380000.0,Store
3829698,2019-06-28 19:37:26,Dinein,D811,184545.0,Store
3829713,2019-06-28 19:38:00,Pickup,D811,263636.0,Store
3829868,2019-06-28 19:45:00,Delivery,D811,237273.0,CallCenter
3829922,2019-06-28 19:47:10,Dinein,D811,680000.0,Store
3830090,2019-06-28 19:55:21,Dinein,D811,206364.0,Store
3830111,2019-06-28 19:57:00,Delivery,D811,273636.0,Store
3830149,2019-06-28 19:59:00,Delivery,D811,362727.0,Store
3830199,2019-06-28 20:01:24,Dinein,D811,161818.0,Store
3830367,2019-06-28 20:10:00,Pickup,D811,263636.0,Store
3830601,2019-06-28 20:25:07,Dinein,D811,526364.0,Store
3830664,2019-06-28 20:28:47,Dinein,D811,27273.0,Store
3830845,2019-06-28 20:38:32,Dinein,D811,100000.0,Store
3830956,2019-06-28 20:48:00,Delivery,D811,435455.0,Store
3830989,2019-06-28 20:50:28,Dinein,D811,306364.0,Store
3831087,2019-06-28 21:01:17,Dinein,D811,207273.0,Store
3831484,2019-06-29 09:18:00,Pickup,D811,52727.0,Store
3831620,2019-06-29 09:58:00,Pickup,D811,131818.0,Store
3831640,2019-06-29 10:01:26,Dinein,D811,299091.0,Store
3831644,2019-06-29 10:02:00,Delivery,D811,237273.0,CallCenter
3831651,2019-06-29 10:03:00,Delivery,D811,328182.0,CallCenter
3831678,2019-06-29 10:09:00,Pickup,D811,52727.0,Store
3831711,2019-06-29 10:12:00,Pickup,D811,158182.0,Store
3831760,2019-06-29 10:16:00,Delivery,D811,469045.0,CallCenter
3831782,2019-06-29 10:19:00,Pickup,D811,38182.0,Store
3832035,2019-06-29 10:42:00,Pickup,D811,52727.0,Store
3832112,2019-06-29 10:47:00,Pickup,D811,79091.0,Store
3832129,2019-06-29 10:49:00,Delivery,D811,310000.0,CallCenter
3832131,2019-06-29 10:49:00,Pickup,D811,219091.0,Store
3832205,2019-06-29 10:54:00,Pickup,D811,657273.0,Store
3832459,2019-06-29 11:12:00,Pickup,D811,52727.0,Store
3832586,2019-06-29 11:19:00,Pickup,D811,184545.0,Store
3832692,2019-06-29 11:25:00,Pickup,D811,291818.0,CallCenter
3832806,2019-06-29 11:31:00,Pickup,D811,299091.0,Store
3832945,2019-06-29 11:38:00,Pickup,D811,158182.0,Store
3832946,2019-06-29 11:38:00,Pickup,D811,52727.0,CallCenter
3833180,2019-06-29 11:50:00,Pickup,D811,52727.0,Store
3833434,2019-06-29 12:03:00,Delivery,D811,237273.0,CallCenter
3833450,2019-06-29 12:04:00,Pickup,D811,26364.0,Store
3833798,2019-06-29 12:22:00,Pickup,D811,324545.0,Store
3833863,2019-06-29 12:26:00,Pickup,D811,471818.0,Store
3833954,2019-06-29 12:31:34,Dinein,D811,327273.0,Store
3834030,2019-06-29 12:35:00,Delivery,D811,398318.0,Store
3834075,2019-06-29 12:38:00,Delivery,D811,278182.0,CallCenter
3834076,2019-06-29 12:38:00,Pickup,D811,52727.0,Store
3834268,2019-06-29 12:48:00,Delivery,D811,418182.0,Store
3834331,2019-06-29 12:53:00,Delivery,D811,100000.0,CallCenter
3834578,2019-06-29 13:14:00,Pickup,D811,219091.0,Store
3834814,2019-06-29 13:40:00,Delivery,D811,237273.0,CallCenter
3834892,2019-06-29 13:49:00,Delivery,D811,310000.0,CallCenter
3834902,2019-06-29 13:50:26,Dinein,D811,9091.0,Store
3834905,2019-06-29 13:51:00,Pickup,D811,151818.0,Store
3834967,2019-06-29 14:01:00,Pickup,D811,158182.0,Store
3835383,2019-06-29 15:06:00,Delivery,D811,290909.0,Store
3835428,2019-06-29 15:12:00,Pickup,D811,263636.0,Store
3835432,2019-06-29 15:12:00,Pickup,D811,26364.0,Store
3835439,2019-06-29 15:13:00,Pickup,D811,184545.0,Store
3835440,2019-06-29 15:13:00,Pickup,D811,263636.0,Store
3835483,2019-06-29 15:20:00,Delivery,D811,237273.0,Store
3835554,2019-06-29 15:30:00,Pickup,D811,263636.0,Store
3835617,2019-06-29 15:39:00,Pickup,D811,114545.0,Store
3835628,2019-06-29 15:40:33,Dinein,D811,235455.0,Store
3835771,2019-06-29 15:59:00,Pickup,D811,131818.0,Store
3835969,2019-06-29 16:21:00,Delivery,D811,326364.0,CallCenter
3836190,2019-06-29 16:41:00,Pickup,D811,178182.0,Store
3836413,2019-06-29 16:57:00,Pickup,D811,245455.0,Store
3836660,2019-06-29 17:13:04,Dinein,D811,26364.0,Store
3836683,2019-06-29 17:15:00,Pickup,D811,26364.0,Store
3836825,2019-06-29 17:22:32,Dinein,D811,53636.0,Store
3836927,2019-06-29 17:29:00,Pickup,D811,89091.0,Store
3837028,2019-06-29 17:34:00,Pickup,D811,324545.0,Store
3837648,2019-06-29 18:06:00,Delivery,D811,316364.0,Store
3837784,2019-06-29 18:14:00,Pickup,D811,298182.0,Store
3837873,2019-06-29 18:18:00,Delivery,D811,237273.0,Store
3837896,2019-06-29 18:19:00,Delivery,D811,246364.0,CallCenter
3838061,2019-06-29 18:25:00,Delivery,D811,317273.0,CallCenter
3838240,2019-06-29 18:33:00,Pickup,D811,191818.0,Store
3838428,2019-06-29 18:40:13,Dinein,D811,406364.0,Store
3838499,2019-06-29 18:43:00,Pickup,D811,219091.0,Store
3838534,2019-06-29 18:44:54,Dinein,D811,286364.0,Store
3838549,2019-06-29 18:45:00,Delivery,D811,210000.0,Store
3838773,2019-06-29 18:53:00,Pickup,D811,351818.0,Store
3838801,2019-06-29 18:54:00,Pickup,D811,492727.0,Store
3838935,2019-06-29 18:59:00,Pickup,D811,255455.0,Store
3839022,2019-06-29 19:02:51,Dinein,D811,62727.0,Store
3839285,2019-06-29 19:11:51,Dinein,D811,560000.0,Store
3839531,2019-06-29 19:20:00,Delivery,D811,328182.0,Store
3839668,2019-06-29 19:24:48,Dinein,D811,295455.0,Store
3839794,2019-06-29 19:29:00,Pickup,D811,105455.0,CallCenter
3839798,2019-06-29 19:29:00,Pickup,D811,52727.0,Store
3840385,2019-06-29 19:51:00,Delivery,D811,328182.0,Store
3840414,2019-06-29 19:52:00,Pickup,D811,219091.0,Store
3840636,2019-06-29 20:02:00,Pickup,D811,263636.0,Store
3840663,2019-06-29 20:03:00,Pickup,D811,263636.0,Store
3840691,2019-06-29 20:04:00,Pickup,D811,263636.0,Store
3840739,2019-06-29 20:06:01,Dinein,D811,367273.0,Store
3840841,2019-06-29 20:10:00,Pickup,D811,52727.0,Store
3840980,2019-06-29 20:17:00,Delivery,D811,210000.0,CallCenter
3841001,2019-06-29 20:18:00,Pickup,D811,219091.0,Store
3841191,2019-06-29 20:25:54,Dinein,D811,18182.0,Store
3841291,2019-06-29 20:31:00,Delivery,D811,237273.0,Store
3841492,2019-06-29 20:41:16,Dinein,D811,325455.0,Store
3841729,2019-06-29 20:57:00,Delivery,D811,237273.0,CallCenter
3841732,2019-06-29 20:57:00,Pickup,D811,219091.0,Store
3841764,2019-06-29 21:00:00,Pickup,D811,255455.0,Store
3841815,2019-06-29 21:04:00,Pickup,D811,135455.0,Store
3841832,2019-06-29 21:06:00,Pickup,D811,26364.0,Store
3841926,2019-06-29 21:15:52,Dinein,D811,764545.0,Store
3841937,2019-06-29 21:16:22,Dinein,D811,152727.0,Store
3842061,2019-06-29 21:33:50,Dinein,D811,413636.0,Store
3842128,2019-06-29 21:46:00,Pickup,D811,219091.0,Store
3842160,2019-06-29 21:56:02,Dinein,D811,18182.0,Store
3842236,2019-06-30 08:27:00,Pickup,D811,155455.0,CallCenter
3842243,2019-06-30 08:45:00,Pickup,D811,125455.0,Store
3842432,2019-06-30 09:59:00,Pickup,D811,52727.0,Store
3842497,2019-06-30 10:07:00,Delivery,D811,281818.0,CallCenter
3842614,2019-06-30 10:20:00,Pickup,D811,228182.0,Store
3842661,2019-06-30 10:24:17,Dinein,D811,343636.0,Store
3842754,2019-06-30 10:31:00,Pickup,D811,219091.0,Store
3842922,2019-06-30 10:45:00,Pickup,D811,52727.0,Store
3843085,2019-06-30 10:56:00,Pickup,D811,527273.0,Store
3843284,2019-06-30 11:07:00,Pickup,D811,291818.0,Store
3843336,2019-06-30 11:10:00,Pickup,D811,52727.0,Store
3843417,2019-06-30 11:14:00,Pickup,D811,52727.0,Store
3843564,2019-06-30 11:21:00,Pickup,D811,26364.0,Store
3843611,2019-06-30 11:23:00,Pickup,D811,100000.0,Store
3843698,2019-06-30 11:26:48,Dinein,D811,350909.0,Store
3843702,2019-06-30 11:27:00,Pickup,D811,291818.0,Store
3843771,2019-06-30 11:31:00,Pickup,D811,216364.0,Store
3843864,2019-06-30 11:35:59,Dinein,D811,425455.0,Store
3843875,2019-06-30 11:36:00,Delivery,D811,246364.0,CallCenter
3843914,2019-06-30 11:38:00,Delivery,D811,218182.0,Store
3843928,2019-06-30 11:38:00,Delivery,D811,237273.0,Store
3844007,2019-06-30 11:42:00,Delivery,D811,271818.0,CallCenter
3844077,2019-06-30 11:45:00,Delivery,D811,318182.0,Store
3844342,2019-06-30 11:56:00,Pickup,D811,263636.0,Store
3844388,2019-06-30 11:57:51,Dinein,D811,100000.0,Store
3844405,2019-06-30 11:58:00,Pickup,D811,453636.0,Store
3844608,2019-06-30 12:07:00,Delivery,D811,372727.0,CallCenter
3844692,2019-06-30 12:11:00,Pickup,D811,345455.0,Store
3844877,2019-06-30 12:19:00,Delivery,D811,345455.0,Store
3844938,2019-06-30 12:22:00,Pickup,D811,263636.0,Store
3845039,2019-06-30 12:26:00,Pickup,D811,310000.0,Store
3845215,2019-06-30 12:34:30,Dinein,D811,289091.0,Store
3845416,2019-06-30 12:45:59,Dinein,D811,415455.0,Store
3845530,2019-06-30 12:52:00,Delivery,D811,472727.0,Store
3845537,2019-06-30 12:52:32,Dinein,D811,178182.0,Store
3845724,2019-06-30 13:06:00,Delivery,D811,398182.0,CallCenter
3845728,2019-06-30 13:06:00,Delivery,D811,168182.0,CallCenter
3845969,2019-06-30 13:23:50,Dinein,D811,307273.0,Store
3846126,2019-06-30 13:38:00,Delivery,D811,127273.0,CallCenter
3846374,2019-06-30 14:03:00,Pickup,D811,310000.0,Store
3846452,2019-06-30 14:12:00,Delivery,D811,237273.0,CallCenter
3847023,2019-06-30 15:23:00,Delivery,D811,490000.0,CallCenter
3847082,2019-06-30 15:31:00,Pickup,D811,271818.0,Store
3847447,2019-06-30 16:04:24,Dinein,D811,370909.0,Store
3847490,2019-06-30 16:08:28,Dinein,D811,126364.0,Store
3847496,2019-06-30 16:09:00,Delivery,D811,600000.0,Store
3847552,2019-06-30 16:13:24,Dinein,D811,90000.0,Store
3847581,2019-06-30 16:15:16,Dinein,D811,107273.0,Store
3847582,2019-06-30 16:15:51,Dinein,D811,99091.0,Store
3847721,2019-06-30 16:27:00,Delivery,D811,237273.0,CallCenter
3847805,2019-06-30 16:32:33,Dinein,D811,100000.0,Store
3847820,2019-06-30 16:34:00,Pickup,D811,62727.0,Store
3847941,2019-06-30 16:44:00,Pickup,D811,1054545.0,Store
3847943,2019-06-30 16:44:00,Pickup,D811,109091.0,Store
3848021,2019-06-30 16:49:00,Pickup,D811,263636.0,Store
3848059,2019-06-30 16:52:00,Pickup,D811,90000.0,Store
3848061,2019-06-30 16:52:15,Dinein,D811,90000.0,Store
3848144,2019-06-30 16:58:00,Delivery,D811,237273.0,CallCenter
3848189,2019-06-30 17:01:00,Delivery,D811,246364.0,Store
3848467,2019-06-30 17:17:00,Pickup,D811,62727.0,Store
3848544,2019-06-30 17:19:52,Dinein,D811,1016364.0,Store
3848610,2019-06-30 17:24:00,Pickup,D811,62727.0,Store
3848627,2019-06-30 17:24:59,Dinein,D811,396364.0,Store
3848795,2019-06-30 17:33:00,Pickup,D811,100000.0,Store
3848826,2019-06-30 17:34:00,Pickup,D811,354545.0,Store
3848933,2019-06-30 17:40:00,Delivery,D811,957273.0,CallCenter
3848938,2019-06-30 17:40:00,Pickup,D811,216364.0,Store
3848979,2019-06-30 17:42:00,Pickup,D811,52727.0,CallCenter
3848983,2019-06-30 17:42:00,Pickup,D811,328182.0,Store
3849071,2019-06-30 17:47:00,Pickup,D811,79091.0,CallCenter
3849200,2019-06-30 17:53:00,Pickup,D811,219091.0,Store
3849351,2019-06-30 17:59:19,Dinein,D811,300000.0,Store
3849364,2019-06-30 18:00:00,Delivery,D811,210000.0,CallCenter
3849438,2019-06-30 18:03:00,Pickup,D811,381818.0,Store
3849464,2019-06-30 18:04:12,Dinein,D811,379091.0,Store
3849638,2019-06-30 18:10:00,Pickup,D811,790909.0,Store
3849766,2019-06-30 18:14:46,Dinein,D811,200000.0,Store
3849777,2019-06-30 18:15:00,Delivery,D811,310000.0,CallCenter
3849946,2019-06-30 18:21:15,Dinein,D811,299091.0,Store
3850106,2019-06-30 18:27:00,Pickup,D811,117273.0,Store
3850135,2019-06-30 18:28:00,Delivery,D811,273636.0,CallCenter
3850483,2019-06-30 18:40:00,Pickup,D811,26364.0,Store
3850569,2019-06-30 18:43:00,Pickup,D811,310000.0,Store
3850622,2019-06-30 18:45:00,Pickup,D811,362727.0,Store
3850704,2019-06-30 18:48:27,Dinein,D811,235455.0,Store
3850853,2019-06-30 18:53:41,Dinein,D811,261818.0,Store
3851009,2019-06-30 18:59:00,Pickup,D811,263636.0,Store
3851016,2019-06-30 18:59:00,Pickup,D811,52727.0,Store
3851402,2019-06-30 19:12:00,Pickup,D811,52727.0,Store
3851545,2019-06-30 19:17:00,Pickup,D811,219091.0,Store
3851574,2019-06-30 19:18:01,Dinein,D811,352727.0,Store
3851578,2019-06-30 19:18:09,Dinein,D811,341818.0,Store
3851846,2019-06-30 19:27:12,Dinein,D811,343636.0,Store
3852016,2019-06-30 19:33:45,Dinein,D811,235455.0,Store
3852082,2019-06-30 19:36:00,Pickup,D811,155455.0,Store
3852164,2019-06-30 19:39:00,Delivery,D811,152727.0,CallCenter
3852192,2019-06-30 19:40:00,Delivery,D811,273636.0,CallCenter
3852664,2019-06-30 20:00:00,Pickup,D811,26364.0,Store
3852770,2019-06-30 20:05:00,Pickup,D811,52727.0,Store
3852828,2019-06-30 20:07:54,Dinein,D811,415455.0,Store
3852850,2019-06-30 20:08:57,Dinein,D811,72727.0,Store
3853056,2019-06-30 20:20:33,Dinein,D811,153636.0,Store
3853194,2019-06-30 20:29:00,Pickup,D811,79091.0,Store
3853218,2019-06-30 20:31:00,Pickup,D811,62727.0,Store
3853305,2019-06-30 20:35:00,Pickup,D811,310000.0,Store
3853327,2019-06-30 20:36:35,Dinein,D811,235455.0,Store
3853509,2019-06-30 20:51:00,Pickup,D811,52727.0,Store
3854360,2019-07-01 10:55:00,Pickup,D811,191818.0,Store
3854367,2019-07-01 10:56:02,Dinein,D811,9091.0,Store
3854401,2019-07-01 11:00:14,Dinein,D811,295455.0,Store
3854447,2019-07-01 11:07:00,Pickup,D811,134545.0,Store
3854734,2019-07-01 11:38:00,Pickup,D811,280000.0,Store
3854744,2019-07-01 11:39:00,Pickup,D811,105455.0,Store
3854874,2019-07-01 11:49:00,Pickup,D811,228182.0,Store
3855071,2019-07-01 12:05:51,Dinein,D811,126364.0,Store
3855282,2019-07-01 12:25:05,Dinein,D811,407273.0,Store
3855345,2019-07-01 12:31:21,Dinein,D811,169091.0,Store
3855379,2019-07-01 12:35:00,Pickup,D811,26364.0,Store
3855408,2019-07-01 12:37:13,Dinein,D811,299091.0,Store
3855624,2019-07-01 13:01:00,Delivery,D811,237273.0,CallCenter
3855627,2019-07-01 13:01:00,Delivery,D811,601818.0,CallCenter
3855706,2019-07-01 13:10:00,Pickup,D811,328182.0,Store
3856165,2019-07-01 14:37:31,Dinein,D811,299091.0,Store
3856200,2019-07-01 14:44:00,Pickup,D811,80000.0,Store
3856252,2019-07-01 14:55:00,Pickup,D811,79091.0,Store
3856413,2019-07-01 15:25:00,Pickup,D811,290000.0,Store
3856529,2019-07-01 15:42:00,Pickup,D811,52727.0,Store
3856584,2019-07-01 15:50:00,Pickup,D811,62727.0,Store
3856597,2019-07-01 15:52:00,Pickup,D811,26364.0,Store
3856755,2019-07-01 16:12:00,Pickup,D811,210909.0,Store
3856764,2019-07-01 16:12:57,Dinein,D811,170000.0,Store
3856814,2019-07-01 16:18:00,Pickup,D811,26364.0,Store
3856976,2019-07-01 16:37:00,Delivery,D811,246364.0,Store
3856986,2019-07-01 16:38:00,Pickup,D811,109091.0,Store
3857089,2019-07-01 16:48:58,Dinein,D811,27273.0,Store
3857159,2019-07-01 16:54:00,Pickup,D811,26364.0,Store
3857345,2019-07-01 17:10:00,Pickup,D811,310000.0,Store
3857393,2019-07-01 17:14:00,Pickup,D811,105455.0,Store
3857578,2019-07-01 17:28:00,Delivery,D811,253636.0,Store
3857639,2019-07-01 17:33:00,Pickup,D811,26364.0,Store
3857788,2019-07-01 17:45:00,Pickup,D811,62727.0,Store
3858014,2019-07-01 18:01:05,Dinein,D811,9091.0,Store
3858121,2019-07-01 18:10:00,Pickup,D811,52727.0,Store
3858124,2019-07-01 18:10:00,Delivery,D811,300000.0,CallCenter
3858191,2019-07-01 18:14:46,Dinein,D811,406364.0,Store
3858246,2019-07-01 18:18:00,Delivery,D811,310000.0,Store
3858302,2019-07-01 18:21:00,Pickup,D811,246364.0,Store
3858643,2019-07-01 18:43:00,Pickup,D811,131818.0,Store
3858674,2019-07-01 18:45:00,Pickup,D811,26364.0,Store
3858929,2019-07-01 18:59:00,Pickup,D811,26364.0,Store
3859243,2019-07-01 19:17:59,Dinein,D811,284818.0,Store
3859338,2019-07-01 19:24:00,Delivery,D811,410000.0,CallCenter
3859390,2019-07-01 19:27:00,Pickup,D811,26364.0,Store
3859452,2019-07-01 19:31:00,Delivery,D811,310000.0,CallCenter
3859659,2019-07-01 19:46:46,Dinein,D811,270000.0,Store
3859778,2019-07-01 19:54:00,Pickup,D811,416364.0,Store
3859795,2019-07-01 19:55:46,Dinein,D811,26364.0,Store
3860023,2019-07-01 20:12:00,Pickup,D811,62727.0,Store
3860034,2019-07-01 20:13:00,Delivery,D811,372727.0,CallCenter
3860107,2019-07-01 20:19:00,Pickup,D811,105455.0,Store
3860212,2019-07-01 20:28:00,Pickup,D811,191818.0,Store
3860638,2019-07-01 21:23:00,Pickup,D811,52727.0,Store
3860698,2019-07-01 21:41:00,Pickup,D811,76364.0,Store
3860984,2019-07-02 10:32:00,Pickup,D811,219091.0,CallCenter
3861078,2019-07-02 10:48:00,Delivery,D811,237273.0,CallCenter
3861115,2019-07-02 10:53:00,Pickup,D811,219091.0,Store
3861184,2019-07-02 11:01:00,Delivery,D811,180909.0,Store
3861258,2019-07-02 11:09:00,Pickup,D811,281818.0,Store
3861309,2019-07-02 11:15:00,Pickup,D811,227273.0,Store
3861378,2019-07-02 11:21:00,Delivery,D811,1112727.0,CallCenter
3861597,2019-07-02 11:41:00,Delivery,D811,100000.0,CallCenter
3861816,2019-07-02 12:00:47,Dinein,D811,207273.0,Store
3862129,2019-07-02 12:24:59,Dinein,D811,18182.0,Store
3862280,2019-07-02 12:41:00,Pickup,D811,790909.0,Store
3862495,2019-07-02 13:10:34,Dinein,D811,131818.0,Store
3862546,2019-07-02 13:18:00,Pickup,D811,219091.0,Store
3862641,2019-07-02 13:31:18,Dinein,D811,9091.0,Store
3862875,2019-07-02 14:14:45,Dinein,D811,233636.0,Store
3862943,2019-07-02 14:31:22,Dinein,D811,89091.0,Store
3862965,2019-07-02 14:37:00,Pickup,D811,52727.0,Store
3863037,2019-07-02 14:49:00,Delivery,D811,601818.0,CallCenter
3863199,2019-07-02 15:18:42,Dinein,D811,160909.0,Store
3863207,2019-07-02 15:20:00,Pickup,D811,52727.0,Store
3863239,2019-07-02 15:24:00,Delivery,D811,563636.0,Store
3863343,2019-07-02 15:43:00,Pickup,D811,219091.0,Store
3863425,2019-07-02 15:55:00,Pickup,D811,158182.0,CallCenter
3863564,2019-07-02 16:13:00,Delivery,D811,237273.0,CallCenter
3863582,2019-07-02 16:14:44,Dinein,D811,52727.0,Store
3863608,2019-07-02 16:17:00,Pickup,D811,52727.0,Store
3863909,2019-07-02 16:49:00,Delivery,D811,237273.0,CallCenter
3864101,2019-07-02 17:08:00,Pickup,D811,52727.0,Store
3864123,2019-07-02 17:10:00,Pickup,D811,26364.0,Store
3864170,2019-07-02 17:14:00,Pickup,D811,26364.0,Store
3864264,2019-07-02 17:23:00,Pickup,D811,263636.0,Store
3864293,2019-07-02 17:26:00,Pickup,D811,131818.0,Store
3864329,2019-07-02 17:29:00,Pickup,D811,105455.0,Store
3864351,2019-07-02 17:31:00,Pickup,D811,417273.0,Store
3864396,2019-07-02 17:36:00,Pickup,D811,436364.0,Store
3864436,2019-07-02 17:39:00,Pickup,D811,252727.0,Store
3864616,2019-07-02 17:54:00,Delivery,D811,326364.0,CallCenter
3864661,2019-07-02 17:57:00,Pickup,D811,254545.0,Store
3864724,2019-07-02 18:00:00,Pickup,D811,26364.0,Store
3864818,2019-07-02 18:06:45,Dinein,D811,45455.0,Store
3864864,2019-07-02 18:09:51,Dinein,D811,213636.0,Store
3864912,2019-07-02 18:13:00,Pickup,D811,79091.0,Store
3865004,2019-07-02 18:19:00,Pickup,D811,38182.0,Store
3865080,2019-07-02 18:24:00,Pickup,D811,26364.0,Store
3865122,2019-07-02 18:26:11,Dinein,D811,317273.0,Store
3865156,2019-07-02 18:29:00,Pickup,D811,272727.0,Store
3865170,2019-07-02 18:30:00,Delivery,D811,310000.0,CallCenter
3865251,2019-07-02 18:35:00,Delivery,D811,253636.0,CallCenter
3865324,2019-07-02 18:40:00,Delivery,D811,290909.0,Store
3865341,2019-07-02 18:41:00,Delivery,D811,216364.0,Store
3865363,2019-07-02 18:42:08,Dinein,D811,370909.0,Store
3865413,2019-07-02 18:45:00,Delivery,D811,237273.0,CallCenter
3865625,2019-07-02 18:57:38,Dinein,D811,1540000.0,Store
3865670,2019-07-02 19:00:00,Delivery,D811,237273.0,CallCenter
3865787,2019-07-02 19:07:19,Dinein,D811,26364.0,Store
3865807,2019-07-02 19:09:00,Pickup,D811,26364.0,Store
3865890,2019-07-02 19:13:58,Dinein,D811,242727.0,Store
3865910,2019-07-02 19:15:00,Pickup,D811,100000.0,Store
3865943,2019-07-02 19:17:00,Delivery,D811,237273.0,CallCenter
3866207,2019-07-02 19:33:00,Delivery,D811,217273.0,CallCenter
3866333,2019-07-02 19:41:00,Delivery,D811,419091.0,Store
3866539,2019-07-02 19:54:30,Dinein,D811,329091.0,Store
3866701,2019-07-02 20:06:00,Pickup,D811,219091.0,Store
3866811,2019-07-02 20:14:00,Pickup,D811,219091.0,Store
3866911,2019-07-02 20:22:00,Delivery,D811,237273.0,CallCenter
3866970,2019-07-02 20:28:37,Dinein,D811,343636.0,Store
3867200,2019-07-02 20:54:17,Dinein,D811,205455.0,Store
3867527,2019-07-03 09:41:21,Dinein,D811,26364.0,Store
3867620,2019-07-03 10:12:00,Delivery,D811,237273.0,CallCenter
3867639,2019-07-03 10:15:25,Dinein,D811,118182.0,Store
3867940,2019-07-03 10:59:00,Pickup,D811,158182.0,Store
3868000,2019-07-03 11:06:08,Dinein,D811,328182.0,Store
3868112,2019-07-03 11:20:00,Delivery,D811,237273.0,CallCenter
3868296,2019-07-03 11:37:00,Pickup,D811,26364.0,Store
3868346,2019-07-03 11:41:00,Pickup,D811,158182.0,Store
3868396,2019-07-03 11:45:50,Dinein,D811,299091.0,Store
3868470,2019-07-03 11:53:40,Dinein,D811,317273.0,Store
3868718,2019-07-03 12:16:00,Delivery,D811,210000.0,Store
3868805,2019-07-03 12:24:00,Pickup,D811,227273.0,Store
3869007,2019-07-03 12:43:00,Pickup,D811,79091.0,Store
3869315,2019-07-03 13:25:11,Dinein,D811,105455.0,Store
3869351,2019-07-03 13:32:00,Delivery,D811,533636.0,CallCenter
3869624,2019-07-03 14:25:00,Pickup,D811,263636.0,Store
3869915,2019-07-03 15:12:00,Pickup,D811,219091.0,Store
3869965,2019-07-03 15:20:00,Pickup,D811,219091.0,CallCenter
3870329,2019-07-03 16:10:00,Pickup,D811,219091.0,Store
3870823,2019-07-03 17:01:00,Delivery,D811,477273.0,CallCenter
3870841,2019-07-03 17:02:00,Pickup,D811,191818.0,Store
3870972,2019-07-03 17:14:54,Dinein,D811,18182.0,Store
3871049,2019-07-03 17:22:00,Pickup,D811,263636.0,Store
3871168,2019-07-03 17:31:01,Dinein,D811,152727.0,Store
3871261,2019-07-03 17:39:00,Pickup,D811,263636.0,Store
3871349,2019-07-03 17:46:56,Dinein,D811,9091.0,Store
3871532,2019-07-03 17:59:30,Dinein,D811,9091.0,Store
3871633,2019-07-03 18:05:00,Delivery,D811,443636.0,CallCenter
3871638,2019-07-03 18:05:00,Delivery,D811,210000.0,CallCenter
3871684,2019-07-03 18:08:00,Pickup,D811,219091.0,Store
3871763,2019-07-03 18:13:00,Pickup,D811,26364.0,Store
3871884,2019-07-03 18:21:00,Pickup,D811,52727.0,Store
3872057,2019-07-03 18:32:00,Pickup,D811,299091.0,Store
3872142,2019-07-03 18:38:00,Pickup,D811,100000.0,Store
3872206,2019-07-03 18:41:00,Pickup,D811,219091.0,Store
3872438,2019-07-03 18:55:00,Delivery,D811,361818.0,CallCenter
3872439,2019-07-03 18:55:00,Pickup,D811,52727.0,Store
3872493,2019-07-03 18:58:00,Delivery,D811,118182.0,CallCenter
3872821,2019-07-03 19:16:00,Pickup,D811,490909.0,Store
3872840,2019-07-03 19:17:00,Pickup,D811,200000.0,Store
3872866,2019-07-03 19:19:00,Pickup,D811,70909.0,Store
3872890,2019-07-03 19:20:29,Dinein,D811,35455.0,Store
3872897,2019-07-03 19:21:00,Pickup,D811,354545.0,Store
3872986,2019-07-03 19:25:00,Delivery,D811,346364.0,Store
3873005,2019-07-03 19:26:34,Dinein,D811,405455.0,Store
3873100,2019-07-03 19:31:00,Pickup,D811,26364.0,Store
