,datetime,channel,store_code,bill_size,source
8129635,2021-01-15 16:47:00,Pickup,D953,228182.0,Store
8129853,2021-01-15 17:05:00,Pickup,D953,153636.0,Store
8130018,2021-01-15 17:16:47,Dinein,D953,71818.0,Store
8130121,2021-01-15 17:23:00,Pickup,D953,228182.0,Store
8130221,2021-01-15 17:29:48,Dinein,D953,10909.0,Store
8130246,2021-01-15 17:31:00,Dinein,D953,10909.0,Store
8130764,2021-01-15 18:00:37,Dinein,D953,361818.0,Store
8131020,2021-01-15 18:14:00,Pickup,D953,225455.0,Store
8131311,2021-01-15 18:29:00,Pickup,D953,99091.0,Store
8131372,2021-01-15 18:33:00,Pickup,D953,62727.0,Store
8131482,2021-01-15 18:39:43,Dinein,D953,417273.0,Store
8131675,2021-01-15 18:51:00,Pickup,D953,335455.0,Store
8132057,2021-01-15 19:12:00,Pickup,D953,246364.0,Store
8132084,2021-01-15 19:13:32,Dinein,D953,90000.0,Store
8132207,2021-01-15 19:19:51,Dinein,D953,408182.0,Store
8132313,2021-01-15 19:25:00,Pickup,D953,108182.0,Store
8132431,2021-01-15 19:31:43,Dinein,D953,251818.0,Store
8132600,2021-01-15 19:42:31,Dinein,D953,234545.0,Store
8132968,2021-01-15 20:05:26,Dinein,D953,99091.0,Store
8133212,2021-01-15 20:22:00,Pickup,D953,108182.0,Store
8134085,2021-01-16 10:12:50,Dinein,D953,21818.0,Store
8134229,2021-01-16 10:28:00,Pickup,D953,351818.0,Store
8134260,2021-01-16 10:31:00,Pickup,D953,108182.0,AGG-GRAB
8134335,2021-01-16 10:37:00,Pickup,D953,216364.0,Store
8134381,2021-01-16 10:40:50,Dinein,D953,266364.0,Store
8134561,2021-01-16 10:54:00,Pickup,D953,219091.0,Store
8134893,2021-01-16 11:15:00,Pickup,D953,207273.0,Store
8134959,2021-01-16 11:19:00,Pickup,D953,190000.0,Store
8135042,2021-01-16 11:23:00,Pickup,D953,290909.0,Store
8135132,2021-01-16 11:27:02,Dinein,D953,250909.0,Store
8135147,2021-01-16 11:28:00,Delivery,D953,343636.0,WEBISTE
8135362,2021-01-16 11:37:33,Dinein,D953,299091.0,Store
8136184,2021-01-16 12:12:10,Dinein,D953,408182.0,Store
8136296,2021-01-16 12:17:31,Dinein,D953,651818.0,Store
8136429,2021-01-16 12:23:08,Dinein,D953,361818.0,Store
8136938,2021-01-16 12:49:24,Dinein,D953,10909.0,Store
8137512,2021-01-16 13:33:00,Pickup,D953,246364.0,Store
8137549,2021-01-16 13:37:00,Pickup,D953,246364.0,Store
8138055,2021-01-16 14:43:00,Pickup,D953,246364.0,Store
8138930,2021-01-16 16:21:00,Pickup,D953,263636.0,CallCenter
8139224,2021-01-16 16:42:00,Pickup,D953,108182.0,Store
8139410,2021-01-16 16:54:00,Pickup,D953,228182.0,Store
8140439,2021-01-16 17:47:00,Pickup,D953,219091.0,Store
8140447,2021-01-16 17:47:05,Dinein,D953,299091.0,Store
8140737,2021-01-16 17:59:53,Dinein,D953,350000.0,Store
8140895,2021-01-16 18:05:45,Dinein,D953,21818.0,Store
8141320,2021-01-16 18:20:36,Dinein,D953,322727.0,Store
8141438,2021-01-16 18:25:35,Dinein,D953,279091.0,Store
8141894,2021-01-16 18:44:28,Dinein,D953,424545.0,Store
8142133,2021-01-16 18:53:00,Pickup,D953,290909.0,Store
8142205,2021-01-16 18:55:34,Dinein,D953,343636.0,Store
8142227,2021-01-16 18:56:10,Dinein,D953,299091.0,Store
8142337,2021-01-16 19:01:00,Pickup,D953,71818.0,Store
8142435,2021-01-16 19:04:48,Dinein,D953,299091.0,Store
8142534,2021-01-16 19:09:06,Dinein,D953,189091.0,Store
8142673,2021-01-16 19:15:00,Pickup,D953,246364.0,Store
8142839,2021-01-16 19:22:06,Dinein,D953,10909.0,Store
8142934,2021-01-16 19:26:51,Dinein,D953,299091.0,Store
8143253,2021-01-16 19:41:00,Pickup,D953,219091.0,Store
8143282,2021-01-16 19:42:18,Dinein,D953,332727.0,Store
8143331,2021-01-16 19:45:48,Dinein,D953,253636.0,Store
8143421,2021-01-16 19:50:09,Dinein,D953,234818.0,Store
8143456,2021-01-16 19:52:24,Dinein,D953,333636.0,Store
8143559,2021-01-16 19:58:00,Pickup,D953,228182.0,Store
8143713,2021-01-16 20:06:35,Dinein,D953,251818.0,Store
8143793,2021-01-16 20:11:44,Dinein,D953,530000.0,Store
8143882,2021-01-16 20:17:00,Pickup,D953,219091.0,Store
8143955,2021-01-16 20:22:45,Dinein,D953,18182.0,Store
8144157,2021-01-16 20:39:00,Pickup,D953,270000.0,AGG-GRAB
8144204,2021-01-16 20:43:18,Dinein,D953,90000.0,Store
8144319,2021-01-16 20:56:00,Pickup,D953,108182.0,Store
8144394,2021-01-16 21:07:00,Pickup,D953,100000.0,Store
8144422,2021-01-16 21:12:00,Pickup,D953,108182.0,Store
8144510,2021-01-16 21:33:00,Pickup,D953,108182.0,Store
8144644,2021-01-17 09:39:42,Dinein,D953,333636.0,Store
8144658,2021-01-17 09:43:55,Dinein,D953,143636.0,Store
8144819,2021-01-17 10:12:00,Delivery,D953,283636.0,CallCenter
8145029,2021-01-17 10:28:51,Dinein,D953,452727.0,Store
8145427,2021-01-17 10:55:00,Pickup,D953,354545.0,Store
8145660,2021-01-17 11:06:54,Dinein,D953,544545.0,Store
8146013,2021-01-17 11:22:02,Dinein,D953,360000.0,Store
8146036,2021-01-17 11:23:09,Dinein,D953,71818.0,Store
8146239,2021-01-17 11:31:11,Dinein,D953,334545.0,Store
8146660,2021-01-17 11:46:30,Dinein,D953,287273.0,Store
8146869,2021-01-17 11:54:00,Pickup,D953,337273.0,Store
8147230,2021-01-17 12:09:58,Dinein,D953,216364.0,Store
8147322,2021-01-17 12:13:00,Pickup,D953,170909.0,Store
8147365,2021-01-17 12:14:37,Dinein,D953,260909.0,Store
8147561,2021-01-17 12:23:00,Pickup,D953,190000.0,Store
8147661,2021-01-17 12:28:00,Pickup,D953,246364.0,Store
8147720,2021-01-17 12:31:00,Pickup,D953,281818.0,CallCenter
8147953,2021-01-17 12:42:00,Pickup,D953,246364.0,Store
8148111,2021-01-17 12:50:17,Dinein,D953,361818.0,Store
8148373,2021-01-17 13:05:00,Pickup,D953,10909.0,Store
8148475,2021-01-17 13:12:13,Dinein,D953,299091.0,Store
8148636,2021-01-17 13:23:52,Dinein,D953,90000.0,Store
8148761,2021-01-17 13:35:00,Delivery,D953,228182.0,AGG-FOODY
8148772,2021-01-17 13:36:35,Dinein,D953,10909.0,Store
8148814,2021-01-17 13:40:44,Dinein,D953,408182.0,Store
8148948,2021-01-17 13:54:00,Dinein,D953,179091.0,Store
8149176,2021-01-17 14:20:00,Pickup,D953,71818.0,Store
8149821,2021-01-17 15:35:08,Dinein,D953,323636.0,Store
8149922,2021-01-17 15:44:44,Dinein,D953,10909.0,Store
8150016,2021-01-17 15:51:13,Dinein,D953,253636.0,Store
8150433,2021-01-17 16:23:41,Dinein,D953,315455.0,Store
8150611,2021-01-17 16:35:00,Pickup,D953,108182.0,Store
8150787,2021-01-17 16:46:28,Dinein,D953,107273.0,Store
8150796,2021-01-17 16:47:00,Pickup,D953,180000.0,Store
8150916,2021-01-17 16:53:59,Dinein,D953,234545.0,Store
8150947,2021-01-17 16:55:11,Dinein,D953,225455.0,Store
8150992,2021-01-17 16:57:18,Dinein,D953,544545.0,Store
8150995,2021-01-17 16:57:52,Dinein,D953,143636.0,Store
8151286,2021-01-17 17:11:50,Dinein,D953,408182.0,Store
8151472,2021-01-17 17:21:00,Pickup,D953,355455.0,Store
8151883,2021-01-17 17:38:48,Dinein,D953,190000.0,Store
8152297,2021-01-17 17:56:00,Pickup,D953,108182.0,Store
8152381,2021-01-17 17:58:18,Dinein,D953,307273.0,Store
8152685,2021-01-17 18:08:54,Dinein,D953,361818.0,Store
8152820,2021-01-17 18:13:01,Dinein,D953,334545.0,Store
8152956,2021-01-17 18:18:00,Dinein,D953,260909.0,Store
8153479,2021-01-17 18:36:04,Dinein,D953,408182.0,Store
8153620,2021-01-17 18:41:45,Dinein,D953,306364.0,Store
8153700,2021-01-17 18:44:28,Dinein,D953,380000.0,Store
8153835,2021-01-17 18:49:35,Dinein,D953,198182.0,Store
8154249,2021-01-17 19:05:54,Dinein,D953,299091.0,Store
8154402,2021-01-17 19:12:00,Pickup,D953,108182.0,Store
8154555,2021-01-17 19:19:25,Dinein,D953,859091.0,Store
8154801,2021-01-17 19:31:00,Pickup,D953,108182.0,Store
8154924,2021-01-17 19:38:00,Pickup,D953,108182.0,Store
8154976,2021-01-17 19:40:59,Dinein,D953,479091.0,Store
8155207,2021-01-17 19:54:00,Delivery,D953,406364.0,AGG-FOODY
8155280,2021-01-17 19:58:21,Dinein,D953,523636.0,Store
8155396,2021-01-17 20:06:00,Pickup,D953,161818.0,Store
8155400,2021-01-17 20:06:00,Delivery,D953,320909.0,WEBISTE
8155513,2021-01-17 20:14:47,Dinein,D953,225455.0,Store
8155583,2021-01-17 20:19:36,Dinein,D953,71818.0,Store
8155622,2021-01-17 20:23:16,Dinein,D953,10909.0,Store
8155731,2021-01-17 20:32:21,Dinein,D953,431818.0,Store
8155782,2021-01-17 20:37:01,Dinein,D953,108182.0,Store
8155974,2021-01-17 21:02:00,Pickup,D953,180000.0,Store
8156053,2021-01-17 21:11:38,Dinein,D953,26364.0,Store
8156588,2021-01-18 11:36:00,Pickup,D953,108182.0,AGG-GRAB
8156725,2021-01-18 11:58:24,Dinein,D953,299091.0,Store
8157322,2021-01-18 14:15:23,Dinein,D953,299091.0,Store
8157673,2021-01-18 15:53:00,Pickup,D953,170909.0,Store
8157702,2021-01-18 15:58:18,Dinein,D953,10909.0,Store
8157756,2021-01-18 16:08:33,Dinein,D953,99091.0,Store
8157785,2021-01-18 16:12:31,Dinein,D953,161818.0,Store
8157869,2021-01-18 16:25:15,Dinein,D953,99091.0,Store
8157906,2021-01-18 16:30:58,Dinein,D953,380000.0,Store
8157969,2021-01-18 16:38:38,Dinein,D953,333636.0,Store
8157992,2021-01-18 16:43:00,Pickup,D953,254545.0,Store
8158168,2021-01-18 17:02:00,Pickup,D953,246364.0,Store
8158184,2021-01-18 17:04:38,Dinein,D953,261818.0,Store
8158469,2021-01-18 17:35:20,Dinein,D953,108182.0,Store
8159055,2021-01-18 18:25:00,Pickup,D953,246364.0,Store
8159297,2021-01-18 18:43:00,Delivery,D953,248182.0,CallCenter
8159517,2021-01-18 19:00:00,Pickup,D953,99091.0,Store
8159585,2021-01-18 19:06:44,Dinein,D953,10909.0,Store
8159614,2021-01-18 19:09:00,Pickup,D953,71818.0,Store
8159631,2021-01-18 19:10:00,Pickup,D953,71818.0,Store
8159846,2021-01-18 19:27:11,Dinein,D953,99091.0,Store
8160203,2021-01-18 19:58:22,Dinein,D953,363636.0,Store
8160233,2021-01-18 20:02:01,Dinein,D953,299091.0,Store
8160602,2021-01-18 20:50:00,Pickup,D953,180909.0,Store
8160701,2021-01-18 21:02:00,Pickup,D953,345455.0,Store
8161135,2021-01-19 11:12:00,Pickup,D953,153636.0,CallCenter
8161206,2021-01-19 11:25:00,Pickup,D953,190000.0,AGG-GRAB
8161268,2021-01-19 11:36:00,Pickup,D953,219091.0,Store
8161982,2021-01-19 14:17:06,Dinein,D953,251818.0,Store
8162452,2021-01-19 16:21:00,Pickup,D953,354545.0,Store
8162526,2021-01-19 16:31:00,Pickup,D953,99091.0,Store
8162751,2021-01-19 16:57:00,Pickup,D953,143636.0,Store
8162830,2021-01-19 17:06:08,Dinein,D953,299091.0,Store
8163005,2021-01-19 17:24:26,Dinein,D953,143636.0,Store
8163313,2021-01-19 17:52:00,Pickup,D953,300909.0,Store
8163550,2021-01-19 18:08:00,Pickup,D953,108182.0,Store
8163724,2021-01-19 18:22:42,Dinein,D953,361818.0,Store
8163960,2021-01-19 18:41:45,Dinein,D953,299091.0,Store
8164085,2021-01-19 18:51:00,Pickup,D953,317273.0,Store
8164309,2021-01-19 19:09:32,Dinein,D953,330000.0,Store
8164330,2021-01-19 19:11:01,Dinein,D953,343636.0,Store
8164419,2021-01-19 19:17:11,Dinein,D953,107273.0,Store
8164457,2021-01-19 19:20:00,Pickup,D953,300909.0,Store
8164729,2021-01-19 19:42:41,Dinein,D953,226364.0,Store
8164808,2021-01-19 19:49:31,Dinein,D953,307273.0,Store
8165052,2021-01-19 20:13:00,Pickup,D953,300909.0,Store
8165074,2021-01-19 20:14:41,Dinein,D953,27273.0,Store
8165117,2021-01-19 20:19:00,Delivery,D953,320909.0,WEBISTE
8165180,2021-01-19 20:28:31,Dinein,D953,240000.0,Store
8166868,2021-01-20 14:26:15,Dinein,D953,219091.0,Store
8166873,2021-01-20 14:29:00,Pickup,D953,442727.0,Store
8166882,2021-01-20 14:32:00,Delivery,D953,411818.0,CallCenter
8166990,2021-01-20 15:12:00,Pickup,D953,308182.0,Store
8167367,2021-01-20 16:15:04,Dinein,D953,125455.0,Store
8167524,2021-01-20 16:37:00,Pickup,D953,219091.0,Store
8167692,2021-01-20 16:55:00,Pickup,D953,208182.0,Store
8167703,2021-01-20 16:56:00,Pickup,D953,354545.0,AGG-GRAB
8167821,2021-01-20 17:09:17,Dinein,D953,299091.0,Store
8168698,2021-01-20 18:23:00,Pickup,D953,10909.0,Store
8168805,2021-01-20 18:29:00,Pickup,D953,402727.0,AGG-GRAB
8168852,2021-01-20 18:32:28,Dinein,D953,440000.0,Store
8168969,2021-01-20 18:41:00,Pickup,D953,400000.0,Store
8168990,2021-01-20 18:42:59,Dinein,D953,70909.0,Store
8169126,2021-01-20 18:53:00,Pickup,D953,228182.0,Store
8169165,2021-01-20 18:55:25,Dinein,D953,350909.0,Store
8169280,2021-01-20 19:04:00,Pickup,D953,117273.0,Store
8169290,2021-01-20 19:05:01,Dinein,D953,90000.0,Store
8169346,2021-01-20 19:09:58,Dinein,D953,179091.0,Store
8169394,2021-01-20 19:13:00,Dinein,D953,406364.0,Store
8169415,2021-01-20 19:15:00,Pickup,D953,108182.0,Store
8169499,2021-01-20 19:20:53,Dinein,D953,152727.0,Store
8169533,2021-01-20 19:23:00,Pickup,D953,219091.0,Store
8169566,2021-01-20 19:25:17,Dinein,D953,71818.0,Store
8169621,2021-01-20 19:30:00,Pickup,D953,246364.0,Store
8169648,2021-01-20 19:32:16,Dinein,D953,299091.0,Store
8170009,2021-01-20 20:00:00,Pickup,D953,71818.0,Store
8170094,2021-01-20 20:09:34,Dinein,D953,235455.0,Store
8170204,2021-01-20 20:21:00,Pickup,D953,228182.0,Store
8170289,2021-01-20 20:31:38,Dinein,D953,397273.0,Store
8171111,2021-01-21 11:33:00,Pickup,D953,1177273.0,WEBISTE
8171422,2021-01-21 12:22:00,Pickup,D953,190000.0,Store
8171434,2021-01-21 12:25:00,Pickup,D953,71818.0,Store
8172117,2021-01-21 15:29:48,Dinein,D953,299091.0,Store
8172133,2021-01-21 15:35:43,Dinein,D953,313636.0,Store
8172175,2021-01-21 15:45:00,Pickup,D953,108182.0,AGG-GRAB
8172576,2021-01-21 16:43:00,Pickup,D953,228182.0,Store
8172654,2021-01-21 16:51:00,Pickup,D953,290909.0,Store
8172687,2021-01-21 16:54:00,Pickup,D953,228182.0,Store
8172739,2021-01-21 16:59:00,Pickup,D953,641818.0,AGG-GRAB
8172748,2021-01-21 17:00:00,Pickup,D953,228182.0,Store
8172781,2021-01-21 17:04:00,Pickup,D953,228182.0,Store
8173022,2021-01-21 17:28:08,Dinein,D953,351818.0,Store
8173838,2021-01-21 18:28:00,Pickup,D953,228182.0,Store
8173863,2021-01-21 18:30:00,Pickup,D953,397273.0,CallCenter
8173990,2021-01-21 18:38:00,Pickup,D953,219091.0,WEBISTE
8174191,2021-01-21 18:53:00,Pickup,D953,153636.0,Store
8174327,2021-01-21 19:03:58,Dinein,D953,179091.0,Store
8174548,2021-01-21 19:19:35,Dinein,D953,305455.0,Store
8175149,2021-01-21 20:13:00,Pickup,D953,99091.0,Store
8175216,2021-01-21 20:21:00,Pickup,D953,262727.0,Store
8175471,2021-01-21 20:57:38,Dinein,D953,107273.0,Store
8176118,2021-01-22 11:14:02,Dinein,D953,268182.0,Store
8176174,2021-01-22 11:24:07,Dinein,D953,360909.0,Store
8176358,2021-01-22 11:47:30,Dinein,D953,98182.0,Store
8176735,2021-01-22 12:38:00,Pickup,D953,219091.0,Store
8177129,2021-01-22 14:21:54,Dinein,D953,10909.0,Store
8177256,2021-01-22 15:02:00,Pickup,D953,252727.0,Store
8177313,2021-01-22 15:19:00,Dinein,D953,464545.0,Store
8177339,2021-01-22 15:24:00,Delivery,D953,300909.0,CallCenter
8177350,2021-01-22 15:26:00,Delivery,D953,320909.0,CallCenter
8177491,2021-01-22 15:54:09,Dinein,D953,90000.0,Store
8177591,2021-01-22 16:14:00,Pickup,D953,219091.0,Store
8177696,2021-01-22 16:28:42,Dinein,D953,125455.0,Store
8177723,2021-01-22 16:31:56,Dinein,D953,314545.0,Store
8177843,2021-01-22 16:43:17,Dinein,D953,100000.0,Store
8177897,2021-01-22 16:49:42,Dinein,D953,251818.0,Store
8178597,2021-01-22 17:46:03,Dinein,D953,343636.0,Store
8178882,2021-01-22 18:03:12,Dinein,D953,299091.0,Store
8178908,2021-01-22 18:05:00,Pickup,D953,300909.0,Store
8178950,2021-01-22 18:07:34,Dinein,D953,290000.0,Store
8179178,2021-01-22 18:19:39,Dinein,D953,279091.0,Store
8179294,2021-01-22 18:26:20,Dinein,D953,323636.0,Store
8179551,2021-01-22 18:41:18,Dinein,D953,397273.0,Store
8179871,2021-01-22 19:00:00,Pickup,D953,99091.0,Store
8180108,2021-01-22 19:12:09,Dinein,D953,368182.0,Store
8180409,2021-01-22 19:31:04,Dinein,D953,299091.0,Store
8180625,2021-01-22 19:46:00,Pickup,D953,108182.0,Store
8180670,2021-01-22 19:49:00,Pickup,D953,108182.0,Store
8181187,2021-01-22 20:35:05,Dinein,D953,298182.0,Store
8181821,2021-01-23 10:10:00,Pickup,D953,352727.0,Store
8181934,2021-01-23 10:27:00,Pickup,D953,246364.0,Store
8182288,2021-01-23 10:58:14,Dinein,D953,279091.0,Store
8182419,2021-01-23 11:07:00,Pickup,D953,400909.0,Store
8182501,2021-01-23 11:12:19,Dinein,D953,389091.0,Store
8182943,2021-01-23 11:37:16,Dinein,D953,452727.0,Store
8182988,2021-01-23 11:39:57,Dinein,D953,317273.0,Store
8183086,2021-01-23 11:44:15,Dinein,D953,487273.0,Store
8183698,2021-01-23 12:15:55,Dinein,D953,361818.0,Store
8183720,2021-01-23 12:16:45,Dinein,D953,395455.0,Store
8183801,2021-01-23 12:20:22,Dinein,D953,324545.0,Store
8184006,2021-01-23 12:33:00,Pickup,D953,246364.0,Store
8184119,2021-01-23 12:40:42,Dinein,D953,389091.0,Store
8184155,2021-01-23 12:42:50,Dinein,D953,314545.0,Store
8184335,2021-01-23 12:55:48,Dinein,D953,180000.0,Store
8184365,2021-01-23 12:57:36,Dinein,D953,260909.0,Store
8184447,2021-01-23 13:04:03,Dinein,D953,10909.0,Store
8184539,2021-01-23 13:13:41,Dinein,D953,207273.0,Store
8184649,2021-01-23 13:23:06,Dinein,D953,53636.0,Store
8184834,2021-01-23 13:46:19,Dinein,D953,10909.0,Store
8184943,2021-01-23 14:04:15,Dinein,D953,552727.0,Store
8184968,2021-01-23 14:08:10,Dinein,D953,243636.0,Store
8185253,2021-01-23 14:56:00,Delivery,D953,383636.0,WEBISTE
8185263,2021-01-23 14:57:00,Pickup,D953,272727.0,Store
8185374,2021-01-23 15:18:00,Pickup,D953,310000.0,Store
8186016,2021-01-23 16:33:00,Delivery,D953,659091.0,AGG-FOODY
8186078,2021-01-23 16:38:00,Pickup,D953,290909.0,Store
8186225,2021-01-23 16:52:00,Pickup,D953,246364.0,Store
8186368,2021-01-23 17:02:00,Delivery,D953,248182.0,CallCenter
8186747,2021-01-23 17:27:00,Pickup,D953,246364.0,Store
8186910,2021-01-23 17:35:00,Pickup,D953,99091.0,Store
8187191,2021-01-23 17:49:11,Dinein,D953,651818.0,Store
8187432,2021-01-23 18:01:00,Pickup,D953,219091.0,Store
8187711,2021-01-23 18:12:20,Dinein,D953,361818.0,Store
8187840,2021-01-23 18:17:00,Delivery,D953,117273.0,WEBISTE
8188012,2021-01-23 18:23:18,Dinein,D953,361818.0,Store
8188525,2021-01-23 18:42:00,Pickup,D953,190000.0,AGG-GRAB
8188770,2021-01-23 18:51:00,Pickup,D953,326364.0,Store
8188881,2021-01-23 18:55:24,Dinein,D953,135455.0,Store
8189070,2021-01-23 19:02:28,Dinein,D953,382500.0,Store
8189148,2021-01-23 19:05:42,Dinein,D953,261818.0,Store
8189477,2021-01-23 19:19:00,Pickup,D953,309091.0,Store
8189626,2021-01-23 19:25:59,Dinein,D953,299091.0,Store
8189653,2021-01-23 19:27:08,Dinein,D953,424545.0,Store
8189729,2021-01-23 19:30:34,Dinein,D953,257273.0,Store
8190138,2021-01-23 19:50:46,Dinein,D953,10909.0,Store
8190206,2021-01-23 19:55:00,Pickup,D953,219091.0,Store
8190279,2021-01-23 19:59:28,Dinein,D953,324545.0,Store
8190795,2021-01-23 20:38:00,Delivery,D953,128182.0,AGG-FOODY
8190982,2021-01-23 20:59:00,Pickup,D953,228182.0,Store
8191024,2021-01-23 21:04:00,Pickup,D953,272727.0,Store
8191589,2021-01-24 10:12:09,Dinein,D953,117273.0,Store
8191803,2021-01-24 10:32:27,Dinein,D953,468182.0,Store
8191941,2021-01-24 10:42:00,Pickup,D953,345455.0,Store
8192010,2021-01-24 10:46:10,Dinein,D953,35455.0,Store
8192098,2021-01-24 10:52:00,Pickup,D953,228182.0,Store
8192229,2021-01-24 10:59:31,Dinein,D953,170909.0,Store
8192405,2021-01-24 11:08:00,Pickup,D953,263636.0,Store
8192594,2021-01-24 11:16:00,Pickup,D953,228182.0,CallCenter
8193090,2021-01-24 11:35:00,Pickup,D953,272727.0,Store
8193206,2021-01-24 11:39:32,Dinein,D953,544545.0,Store
8193406,2021-01-24 11:47:30,Dinein,D953,408182.0,Store
8193821,2021-01-24 12:02:00,Pickup,D953,153636.0,Store
8194060,2021-01-24 12:11:22,Dinein,D953,117273.0,Store
8194169,2021-01-24 12:16:00,Pickup,D953,108182.0,Store
8194229,2021-01-24 12:18:00,Pickup,D953,117273.0,Store
8194334,2021-01-24 12:22:59,Dinein,D953,143636.0,Store
8194489,2021-01-24 12:29:00,Pickup,D953,379091.0,Store
8194532,2021-01-24 12:30:57,Dinein,D953,299091.0,Store
8194574,2021-01-24 12:33:00,Pickup,D953,262727.0,Store
8194725,2021-01-24 12:40:00,Pickup,D953,228182.0,WEBISTE
8194970,2021-01-24 12:53:12,Dinein,D953,10909.0,Store
8195166,2021-01-24 13:05:36,Dinein,D953,10909.0,Store
8195187,2021-01-24 13:07:03,Dinein,D953,361818.0,Store
8195576,2021-01-24 13:39:22,Dinein,D953,100000.0,Store
8195638,2021-01-24 13:46:47,Dinein,D953,108182.0,Store
8195921,2021-01-24 14:18:36,Dinein,D953,202727.0,Store
8195927,2021-01-24 14:19:34,Dinein,D953,233636.0,Store
8196525,2021-01-24 15:36:00,Delivery,D953,266364.0,WEBISTE
8196935,2021-01-24 16:15:13,Dinein,D953,180000.0,Store
8196964,2021-01-24 16:17:53,Dinein,D953,206364.0,Store
8196966,2021-01-24 16:18:00,Delivery,D953,128182.0,AGG-FOODY
8196985,2021-01-24 16:19:05,Dinein,D953,71818.0,Store
8197103,2021-01-24 16:27:14,Dinein,D953,317273.0,Store
8197539,2021-01-24 16:56:00,Delivery,D953,266364.0,WEBISTE
8197541,2021-01-24 16:56:19,Dinein,D953,117273.0,Store
8197762,2021-01-24 17:07:20,Dinein,D953,18182.0,Store
8197818,2021-01-24 17:10:00,Pickup,D953,272727.0,WEBISTE
8198325,2021-01-24 17:36:22,Dinein,D953,433636.0,Store
8198332,2021-01-24 17:37:00,Pickup,D953,228182.0,Store
8198424,2021-01-24 17:41:59,Dinein,D953,71818.0,Store
8198609,2021-01-24 17:50:51,Dinein,D953,242727.0,Store
8198694,2021-01-24 17:54:13,Dinein,D953,513636.0,Store
8198979,2021-01-24 18:05:35,Dinein,D953,143636.0,Store
8199057,2021-01-24 18:08:01,Dinein,D953,693636.0,Store
8199194,2021-01-24 18:13:39,Dinein,D953,189091.0,Store
8199232,2021-01-24 18:15:00,Pickup,D953,219091.0,Store
8199257,2021-01-24 18:16:00,Pickup,D953,219091.0,Store
8199363,2021-01-24 18:19:40,Dinein,D953,26364.0,Store
8199482,2021-01-24 18:24:00,Delivery,D953,246364.0,Store
8199642,2021-01-24 18:28:25,Dinein,D953,226364.0,Store
8200003,2021-01-24 18:41:28,Dinein,D953,296364.0,Store
8200227,2021-01-24 18:49:13,Dinein,D953,143636.0,Store
8200343,2021-01-24 18:53:04,Dinein,D953,601818.0,Store
8200351,2021-01-24 18:53:32,Dinein,D953,196364.0,Store
8200388,2021-01-24 18:55:00,Pickup,D953,216364.0,AGG-GRAB
8200448,2021-01-24 18:57:52,Dinein,D953,461818.0,Store
8200691,2021-01-24 19:07:22,Dinein,D953,300909.0,Store
8200806,2021-01-24 19:12:01,Dinein,D953,770909.0,Store
8201115,2021-01-24 19:25:00,Pickup,D953,299091.0,Store
8201146,2021-01-24 19:27:00,Pickup,D953,108182.0,Store
8201488,2021-01-24 19:45:42,Dinein,D953,442727.0,Store
8201765,2021-01-24 20:01:56,Dinein,D953,299091.0,Store
8201832,2021-01-24 20:05:43,Dinein,D953,299091.0,Store
8201924,2021-01-24 20:13:08,Dinein,D953,10909.0,Store
8202738,2021-01-25 10:36:27,Dinein,D953,343636.0,Store
8202770,2021-01-25 10:46:50,Dinein,D953,10909.0,Store
8202869,2021-01-25 11:15:00,Delivery,D953,163636.0,AGG-FOODY
8203014,2021-01-25 11:39:29,Dinein,D953,324545.0,Store
8203449,2021-01-25 12:48:56,Dinein,D953,10909.0,Store
8203499,2021-01-25 13:00:00,Pickup,D953,228182.0,CallCenter
8203578,2021-01-25 13:20:54,Dinein,D953,208182.0,Store
8203613,2021-01-25 13:32:29,Dinein,D953,10909.0,Store
8203668,2021-01-25 13:50:00,Pickup,D953,254545.0,Store
8203760,2021-01-25 14:18:30,Dinein,D953,10909.0,Store
8203969,2021-01-25 15:24:00,Pickup,D953,244545.0,Store
8204291,2021-01-25 16:28:00,Pickup,D953,219091.0,Store
8204313,2021-01-25 16:32:00,Pickup,D953,143636.0,Store
8204548,2021-01-25 17:03:00,Pickup,D953,310000.0,Store
8204841,2021-01-25 17:37:00,Pickup,D953,219091.0,Store
8204859,2021-01-25 17:39:00,Dinein,D953,317273.0,Store
8205004,2021-01-25 17:54:14,Dinein,D953,406364.0,Store
8205182,2021-01-25 18:10:00,Delivery,D953,519091.0,WEBISTE
8205247,2021-01-25 18:16:00,Pickup,D953,217273.0,Store
8205380,2021-01-25 18:28:00,Delivery,D953,284545.0,WEBISTE
8205427,2021-01-25 18:31:05,Dinein,D953,35455.0,Store
8205549,2021-01-25 18:42:00,Pickup,D953,450909.0,Store
8205862,2021-01-25 19:10:00,Pickup,D953,53636.0,Store
8205893,2021-01-25 19:12:26,Dinein,D953,10909.0,Store
8205948,2021-01-25 19:17:00,Pickup,D953,246364.0,Store
8206062,2021-01-25 19:28:25,Dinein,D953,299091.0,Store
8206411,2021-01-25 20:00:00,Pickup,D953,108182.0,Store
8206441,2021-01-25 20:02:02,Dinein,D953,243636.0,Store
8206463,2021-01-25 20:05:29,Dinein,D953,306364.0,Store
8206713,2021-01-25 20:39:00,Pickup,D953,108182.0,Store
8206739,2021-01-25 20:43:00,Pickup,D953,108182.0,Store
8207201,2021-01-26 10:37:47,Dinein,D953,379091.0,Store
8207719,2021-01-26 12:12:37,Dinein,D953,10909.0,Store
