,datetime,channel,store_code,bill_size,source
4643741,2019-10-05 13:04:00,Delivery,D929,180000.0,Store
4644259,2019-10-05 13:53:07,Dinein,D929,233636.0,Store
4644367,2019-10-05 14:07:24,Dinein,D929,100000.0,Store
4644388,2019-10-05 14:10:00,Delivery,D929,601818.0,CallCenter
4644430,2019-10-05 14:16:00,Pickup,D929,219091.0,Store
4644642,2019-10-05 14:49:17,Dinein,D929,162727.0,Store
4644657,2019-10-05 14:52:11,Dinein,D929,18182.0,Store
4644743,2019-10-05 15:04:00,Delivery,D929,237273.0,CallCenter
4644819,2019-10-05 15:16:00,Pickup,D929,219091.0,Store
4644974,2019-10-05 15:37:00,Pickup,D929,100000.0,Store
4645106,2019-10-05 15:53:00,Pickup,D929,219091.0,Store
4645286,2019-10-05 16:12:34,Dinein,D929,572727.0,Store
4645316,2019-10-05 16:15:36,Dinein,D929,38182.0,Store
4645429,2019-10-05 16:26:00,Dinein,D929,392727.0,Store
4645491,2019-10-05 16:31:00,Delivery,D929,237273.0,CallCenter
4645505,2019-10-05 16:33:00,Pickup,D929,162727.0,Store
4645532,2019-10-05 16:34:19,Dinein,D929,271818.0,Store
4645573,2019-10-05 16:38:00,Delivery,D929,118182.0,AGG-FOODY
4645578,2019-10-05 16:38:10,Dinein,D929,38182.0,Store
4645596,2019-10-05 16:39:00,Pickup,D929,219091.0,Store
4645757,2019-10-05 16:50:00,Delivery,D929,199091.0,AGG-FOODY
4645808,2019-10-05 16:54:00,Pickup,D929,381818.0,Store
4645838,2019-10-05 16:56:21,Dinein,D929,667273.0,Store
4645880,2019-10-05 16:59:00,Delivery,D929,272727.0,CallCenter
4645922,2019-10-05 17:02:00,Delivery,D929,100000.0,CallCenter
4645978,2019-10-05 17:05:00,Pickup,D929,288182.0,Store
4646136,2019-10-05 17:14:02,Dinein,D929,317273.0,Store
4646182,2019-10-05 17:17:00,Pickup,D929,180909.0,Store
4646314,2019-10-05 17:24:11,Dinein,D929,38182.0,Store
4646371,2019-10-05 17:27:00,Pickup,D929,180000.0,Store
4646401,2019-10-05 17:28:43,Dinein,D929,53636.0,Store
4646430,2019-10-05 17:30:00,Delivery,D929,470909.0,CallCenter
4646805,2019-10-05 17:48:00,Pickup,D929,100000.0,Store
4647011,2019-10-05 17:56:55,Dinein,D929,100000.0,Store
4647122,2019-10-05 18:01:54,Dinein,D929,100000.0,Store
4647531,2019-10-05 18:16:23,Dinein,D929,180000.0,Store
4647660,2019-10-05 18:21:00,Pickup,D929,228182.0,Store
4647876,2019-10-05 18:29:00,Pickup,D929,219091.0,Store
4647878,2019-10-05 18:29:00,Pickup,D929,117273.0,Store
4647956,2019-10-05 18:31:48,Dinein,D929,190000.0,Store
4648012,2019-10-05 18:33:05,Dinein,D929,218182.0,Store
4648247,2019-10-05 18:42:00,Pickup,D929,219091.0,Store
4648297,2019-10-05 18:44:00,Pickup,D929,219091.0,Store
4648299,2019-10-05 18:44:00,Pickup,D929,117273.0,Store
4648401,2019-10-05 18:48:00,Delivery,D929,300000.0,CallCenter
4648402,2019-10-05 18:48:00,Delivery,D929,280909.0,CallCenter
4648427,2019-10-05 18:49:00,Delivery,D929,237273.0,CallCenter
4648789,2019-10-05 19:02:00,Pickup,D929,219091.0,Store
4648837,2019-10-05 19:04:00,Pickup,D929,219091.0,Store
4648911,2019-10-05 19:07:00,Pickup,D929,100000.0,Store
4648915,2019-10-05 19:07:00,Pickup,D929,291818.0,Store
4649185,2019-10-05 19:16:28,Dinein,D929,296364.0,Store
4649271,2019-10-05 19:19:31,Dinein,D929,277273.0,Store
4649647,2019-10-05 19:34:51,Dinein,D929,252727.0,Store
4649827,2019-10-05 19:42:00,Pickup,D929,219091.0,CallCenter
4649862,2019-10-05 19:43:05,Dinein,D929,233636.0,Store
4649871,2019-10-05 19:44:00,Pickup,D929,219091.0,Store
4649907,2019-10-05 19:45:53,Dinein,D929,18182.0,Store
4650052,2019-10-05 19:54:00,Pickup,D929,279091.0,Store
4650150,2019-10-05 19:59:00,Pickup,D929,219091.0,Store
4650433,2019-10-05 20:15:00,Pickup,D929,251818.0,Store
4650578,2019-10-05 20:25:00,Pickup,D929,251818.0,Store
4650779,2019-10-05 20:39:55,Dinein,D929,180000.0,Store
4650819,2019-10-05 20:42:59,Dinein,D929,126364.0,Store
4650888,2019-10-05 20:49:00,Pickup,D929,219091.0,Store
4651171,2019-10-05 21:20:00,Delivery,D929,237273.0,CallCenter
4651199,2019-10-05 21:24:57,Dinein,D929,21091.0,Store
4651400,2019-10-06 09:33:00,Delivery,D929,237273.0,CallCenter
4651474,2019-10-06 09:50:00,Pickup,D929,100000.0,Store
4651513,2019-10-06 09:56:00,Pickup,D929,291818.0,Store
4651529,2019-10-06 09:58:00,Pickup,D929,291818.0,Store
4651533,2019-10-06 09:59:00,Delivery,D929,300000.0,Store
4651635,2019-10-06 10:09:00,Pickup,D929,219091.0,Store
4651676,2019-10-06 10:12:00,Delivery,D929,272727.0,CallCenter
4651726,2019-10-06 10:17:00,Pickup,D929,62727.0,Store
4651832,2019-10-06 10:26:00,Pickup,D929,100000.0,Store
4651858,2019-10-06 10:28:00,Pickup,D929,62727.0,Store
4652108,2019-10-06 10:44:00,Pickup,D929,288182.0,Store
4652379,2019-10-06 10:59:00,Delivery,D929,237273.0,Store
4652487,2019-10-06 11:04:00,Pickup,D929,219091.0,Store
4652542,2019-10-06 11:07:00,Pickup,D929,219091.0,Store
4652638,2019-10-06 11:11:00,Delivery,D929,100000.0,CallCenter
4652745,2019-10-06 11:16:00,Pickup,D929,90000.0,Store
4652752,2019-10-06 11:16:00,Pickup,D929,219091.0,Store
4652876,2019-10-06 11:22:00,Delivery,D929,100000.0,Store
4653280,2019-10-06 11:37:00,Pickup,D929,100000.0,Store
4653419,2019-10-06 11:43:00,Pickup,D929,116364.0,Store
4653529,2019-10-06 11:47:00,Pickup,D929,190909.0,Store
4653628,2019-10-06 11:51:00,Pickup,D929,288182.0,Store
4653778,2019-10-06 11:57:00,Pickup,D929,190909.0,Store
4653951,2019-10-06 12:04:00,Pickup,D929,27273.0,Store
4654048,2019-10-06 12:07:00,Pickup,D929,291818.0,Store
4654167,2019-10-06 12:11:36,Dinein,D929,219091.0,Store
4654252,2019-10-06 12:15:00,Pickup,D929,219091.0,Store
4654359,2019-10-06 12:19:06,Dinein,D929,18182.0,Store
4654391,2019-10-06 12:20:10,Dinein,D929,126364.0,Store
4654528,2019-10-06 12:26:00,Pickup,D929,335455.0,Store
4654996,2019-10-06 12:50:11,Dinein,D929,261818.0,Store
4655707,2019-10-06 13:45:00,Pickup,D929,109091.0,Store
4655736,2019-10-06 13:47:20,Dinein,D929,9091.0,Store
4656182,2019-10-06 14:35:00,Delivery,D929,246364.0,CallCenter
4656265,2019-10-06 14:45:00,Pickup,D929,100000.0,Store
4656278,2019-10-06 14:47:00,Delivery,D929,372727.0,Store
4656684,2019-10-06 15:31:25,Dinein,D929,100000.0,Store
4656731,2019-10-06 15:37:00,Pickup,D929,90000.0,CallCenter
4656770,2019-10-06 15:40:50,Dinein,D929,429091.0,Store
4656905,2019-10-06 15:52:00,Delivery,D929,199091.0,AGG-FOODY
4656999,2019-10-06 16:00:00,Delivery,D929,100000.0,Store
4657144,2019-10-06 16:11:00,Delivery,D929,237273.0,CallCenter
4657223,2019-10-06 16:16:41,Dinein,D929,107273.0,Store
4657329,2019-10-06 16:23:00,Delivery,D929,341818.0,CallCenter
4657341,2019-10-06 16:24:00,Pickup,D929,100000.0,Store
4657531,2019-10-06 16:36:00,Pickup,D929,287273.0,Store
4657602,2019-10-06 16:40:00,Pickup,D929,219091.0,Store
4657698,2019-10-06 16:46:00,Delivery,D929,237273.0,CallCenter
4657737,2019-10-06 16:48:00,Pickup,D929,90000.0,Store
4657917,2019-10-06 16:58:00,Pickup,D929,333636.0,Store
4658222,2019-10-06 17:14:00,Delivery,D929,281818.0,CallCenter
4658270,2019-10-06 17:16:00,Pickup,D929,219091.0,Store
4658469,2019-10-06 17:25:00,Pickup,D929,217273.0,Store
4658667,2019-10-06 17:34:36,Dinein,D929,686364.0,Store
4658701,2019-10-06 17:35:45,Dinein,D929,143636.0,Store
4658741,2019-10-06 17:38:00,Delivery,D929,271818.0,AGG-FOODY
4658807,2019-10-06 17:40:15,Dinein,D929,233636.0,Store
4658868,2019-10-06 17:43:00,Pickup,D929,510909.0,Store
4658945,2019-10-06 17:46:00,Delivery,D929,218182.0,Store
4659037,2019-10-06 17:50:00,Pickup,D929,190000.0,Store
4659052,2019-10-06 17:51:00,Delivery,D929,162727.0,Store
4659177,2019-10-06 17:55:00,Pickup,D929,100000.0,Store
4659196,2019-10-06 17:55:56,Dinein,D929,313636.0,Store
4659283,2019-10-06 17:59:00,Pickup,D929,219091.0,Store
4659322,2019-10-06 18:00:00,Delivery,D929,327273.0,CallCenter
4659583,2019-10-06 18:09:00,Pickup,D929,219091.0,Store
4659776,2019-10-06 18:16:00,Delivery,D929,353636.0,CallCenter
4659853,2019-10-06 18:19:00,Pickup,D929,305455.0,Store
4659855,2019-10-06 18:19:00,Delivery,D929,253636.0,AGG-FOODY-NOW
4659958,2019-10-06 18:23:00,Delivery,D929,45455.0,AGG-FOODY
4660013,2019-10-06 18:25:00,Pickup,D929,291818.0,Store
4660070,2019-10-06 18:26:58,Dinein,D929,658182.0,Store
4660162,2019-10-06 18:30:02,Dinein,D929,26364.0,Store
4660230,2019-10-06 18:33:00,Pickup,D929,253636.0,Store
4660232,2019-10-06 18:33:00,Delivery,D929,100000.0,CallCenter
4660515,2019-10-06 18:43:00,Delivery,D929,380000.0,AGG-FOODY
4660981,2019-10-06 19:00:00,Delivery,D929,254545.0,CallCenter
4661100,2019-10-06 19:04:00,Delivery,D929,270000.0,CallCenter
4661407,2019-10-06 19:16:00,Delivery,D929,237273.0,CallCenter
4661556,2019-10-06 19:23:00,Delivery,D929,237273.0,Store
4661784,2019-10-06 19:31:43,Dinein,D929,317273.0,Store
4661886,2019-10-06 19:36:00,Pickup,D929,100000.0,Store
4661951,2019-10-06 19:40:00,Pickup,D929,219091.0,Store
4662146,2019-10-06 19:49:27,Dinein,D929,216364.0,Store
4662243,2019-10-06 19:55:08,Dinein,D929,269091.0,Store
4662456,2019-10-06 20:09:00,Pickup,D929,219091.0,Store
4662461,2019-10-06 20:09:00,Pickup,D929,209091.0,Store
4662506,2019-10-06 20:12:57,Dinein,D929,100000.0,Store
4662611,2019-10-06 20:21:00,Pickup,D929,90000.0,Store
4663360,2019-10-07 10:24:00,Delivery,D929,529091.0,CallCenter
4663402,2019-10-07 10:39:00,Delivery,D929,118182.0,AGG-FOODY
4663435,2019-10-07 10:45:00,Pickup,D929,219091.0,Store
4663456,2019-10-07 10:51:00,Delivery,D929,306364.0,CallCenter
4663599,2019-10-07 11:20:12,Dinein,D929,9091.0,Store
4663624,2019-10-07 11:24:00,Delivery,D929,262727.0,Store
4663805,2019-10-07 11:47:00,Pickup,D929,191818.0,Store
4663917,2019-10-07 12:01:42,Dinein,D929,317273.0,Store
4664461,2019-10-07 13:55:00,Delivery,D929,118182.0,AGG-FOODY
4664605,2019-10-07 14:39:00,Pickup,D929,100000.0,Store
4664874,2019-10-07 15:46:00,Delivery,D929,118182.0,AGG-FOODY
4664875,2019-10-07 15:46:00,Delivery,D929,360909.0,CallCenter
4664890,2019-10-07 15:48:00,Pickup,D929,219091.0,Store
4665064,2019-10-07 16:17:00,Pickup,D929,332727.0,Store
4665068,2019-10-07 16:17:51,Dinein,D929,194182.0,Store
4665088,2019-10-07 16:20:00,Pickup,D929,100000.0,Store
4665141,2019-10-07 16:28:44,Dinein,D929,100000.0,Store
4665222,2019-10-07 16:38:00,Pickup,D929,219091.0,Store
4665321,2019-10-07 16:49:00,Delivery,D929,246364.0,Store
4665334,2019-10-07 16:51:00,Delivery,D929,237273.0,CallCenter
4665674,2019-10-07 17:25:00,Delivery,D929,243636.0,Store
4665864,2019-10-07 17:43:00,Pickup,D929,272727.0,Store
4665950,2019-10-07 17:50:00,Pickup,D929,100000.0,Store
4665993,2019-10-07 17:53:00,Delivery,D929,237273.0,Store
4666065,2019-10-07 17:57:07,Dinein,D929,127273.0,Store
4666287,2019-10-07 18:14:00,Pickup,D929,219091.0,Store
4666569,2019-10-07 18:35:55,Dinein,D929,9091.0,Store
4666660,2019-10-07 18:42:32,Dinein,D929,126364.0,Store
4666726,2019-10-07 18:47:00,Pickup,D929,272727.0,Store
4666753,2019-10-07 18:49:00,Delivery,D929,237273.0,Store
4666767,2019-10-07 18:50:32,Dinein,D929,9091.0,Store
4667014,2019-10-07 19:09:00,Pickup,D929,100000.0,Store
4667482,2019-10-07 19:48:00,Pickup,D929,288182.0,Store
4667575,2019-10-07 19:54:14,Dinein,D929,208182.0,Store
4667811,2019-10-07 20:17:00,Pickup,D929,100000.0,Store
4667821,2019-10-07 20:18:11,Dinein,D929,208182.0,Store
4667901,2019-10-07 20:28:00,Pickup,D929,219091.0,Store
4668033,2019-10-07 20:46:00,Pickup,D929,62727.0,Store
4668242,2019-10-07 21:27:00,Pickup,D929,155455.0,Store
4668474,2019-10-08 10:33:00,Delivery,D929,400000.0,Store
4668826,2019-10-08 11:35:00,Pickup,D929,313636.0,Store
4668937,2019-10-08 11:50:00,Pickup,D929,9091.0,Store
4669217,2019-10-08 12:21:00,Delivery,D929,270000.0,CallCenter
4669269,2019-10-08 12:26:33,Dinein,D929,286364.0,Store
4669299,2019-10-08 12:29:36,Dinein,D929,100000.0,Store
4669650,2019-10-08 13:36:00,Pickup,D929,62727.0,Store
4669708,2019-10-08 13:50:00,Delivery,D929,601818.0,CallCenter
4669995,2019-10-08 15:06:00,Delivery,D929,261818.0,AGG-FOODY
4670367,2019-10-08 16:19:00,Delivery,D929,237273.0,CallCenter
4670420,2019-10-08 16:26:00,Pickup,D929,219091.0,Store
4670518,2019-10-08 16:40:00,Delivery,D929,254545.0,Store
4670597,2019-10-08 16:49:00,Delivery,D929,237273.0,CallCenter
4671082,2019-10-08 17:33:14,Dinein,D929,189091.0,Store
4671177,2019-10-08 17:40:00,Delivery,D929,310000.0,CallCenter
4671332,2019-10-08 17:55:00,Pickup,D929,97273.0,Store
4671470,2019-10-08 18:06:00,Pickup,D929,291818.0,Store
4671547,2019-10-08 18:11:00,Pickup,D929,213636.0,Store
4671940,2019-10-08 18:39:00,Pickup,D929,396364.0,Store
4672080,2019-10-08 18:49:00,Pickup,D929,117273.0,Store
4672213,2019-10-08 18:58:00,Pickup,D929,251818.0,Store
4672810,2019-10-08 19:42:00,Pickup,D929,219091.0,Store
4672880,2019-10-08 19:47:39,Dinein,D929,243636.0,Store
4673059,2019-10-08 20:02:00,Pickup,D929,291818.0,Store
4673236,2019-10-08 20:18:00,Pickup,D929,254545.0,Store
4673276,2019-10-08 20:22:00,Pickup,D929,219091.0,Store
4673494,2019-10-08 20:48:00,Pickup,D929,219091.0,Store
4673649,2019-10-08 21:17:00,Delivery,D929,318182.0,CallCenter
4673907,2019-10-09 10:26:00,Delivery,D929,310000.0,CallCenter
4673991,2019-10-09 10:46:00,Delivery,D929,237273.0,CallCenter
4674007,2019-10-09 10:50:00,Pickup,D929,100000.0,Store
4674278,2019-10-09 11:30:00,Delivery,D929,237273.0,CallCenter
4674436,2019-10-09 11:50:00,Delivery,D929,326364.0,Store
4674701,2019-10-09 12:18:00,Pickup,D929,219091.0,Store
4674986,2019-10-09 13:04:00,Pickup,D929,251818.0,Store
4675100,2019-10-09 13:31:00,Delivery,D929,100000.0,Store
4675104,2019-10-09 13:32:00,Pickup,D929,100000.0,Store
4675175,2019-10-09 13:52:00,Pickup,D929,219091.0,Store
4675211,2019-10-09 14:01:00,Delivery,D929,310000.0,CallCenter
4675430,2019-10-09 14:51:12,Dinein,D929,9091.0,Store
4675533,2019-10-09 15:14:00,Pickup,D929,287273.0,Store
4675623,2019-10-09 15:34:00,Delivery,D929,1000000.0,CallCenter
4675656,2019-10-09 15:41:00,Pickup,D929,35455.0,Store
4675766,2019-10-09 16:00:00,Pickup,D929,583636.0,Store
4675798,2019-10-09 16:06:00,Pickup,D929,219091.0,Store
4675930,2019-10-09 16:22:00,Pickup,D929,100000.0,Store
4675983,2019-10-09 16:27:00,Pickup,D929,219091.0,Store
4676033,2019-10-09 16:33:00,Delivery,D929,210000.0,Store
4676080,2019-10-09 16:38:00,Delivery,D929,281818.0,Store
4676204,2019-10-09 16:51:00,Pickup,D929,100000.0,Store
4676326,2019-10-09 17:04:00,Pickup,D929,90000.0,Store
4676661,2019-10-09 17:36:00,Pickup,D929,190000.0,Store
4676940,2019-10-09 17:56:30,Dinein,D929,417273.0,Store
4677067,2019-10-09 18:06:46,Dinein,D929,207273.0,Store
4677143,2019-10-09 18:12:00,Pickup,D929,255455.0,Store
4677147,2019-10-09 18:12:11,Dinein,D929,216364.0,Store
4677260,2019-10-09 18:19:00,Pickup,D929,219091.0,Store
4677346,2019-10-09 18:25:00,Pickup,D929,100000.0,Store
4677416,2019-10-09 18:29:00,Pickup,D929,155455.0,Store
4677590,2019-10-09 18:40:00,Delivery,D929,237273.0,CallCenter
4677649,2019-10-09 18:44:00,Pickup,D929,117273.0,Store
4677669,2019-10-09 18:45:00,Delivery,D929,237273.0,CallCenter
4677714,2019-10-09 18:47:32,Dinein,D929,62727.0,Store
4677736,2019-10-09 18:49:31,Dinein,D929,26364.0,Store
4677842,2019-10-09 18:57:00,Pickup,D929,308182.0,Store
4677978,2019-10-09 19:07:19,Dinein,D929,170000.0,Store
4678009,2019-10-09 19:10:00,Pickup,D929,219091.0,Store
4678028,2019-10-09 19:11:00,Pickup,D929,100000.0,Store
4678089,2019-10-09 19:16:00,Pickup,D929,155455.0,Store
4678234,2019-10-09 19:25:00,Delivery,D929,237273.0,Store
4678356,2019-10-09 19:35:00,Pickup,D929,62727.0,Store
4678423,2019-10-09 19:40:00,Delivery,D929,237273.0,CallCenter
4678813,2019-10-09 20:13:00,Pickup,D929,251818.0,Store
4678972,2019-10-09 20:28:00,Pickup,D929,153636.0,Store
4679501,2019-10-10 10:09:00,Delivery,D929,237273.0,CallCenter
4679599,2019-10-10 10:35:00,Pickup,D929,219091.0,Store
4679634,2019-10-10 10:43:00,Pickup,D929,180909.0,Store
4679912,2019-10-10 11:27:00,Delivery,D929,246364.0,Store
4679996,2019-10-10 11:36:00,Pickup,D929,116364.0,Store
4680018,2019-10-10 11:39:00,Delivery,D929,180909.0,CallCenter
4680307,2019-10-10 12:06:44,Dinein,D929,190000.0,Store
4680720,2019-10-10 12:54:00,Pickup,D929,219091.0,Store
4680972,2019-10-10 13:53:00,Delivery,D929,237273.0,Store
4681039,2019-10-10 14:14:00,Pickup,D929,219091.0,Store
4681214,2019-10-10 14:57:20,Dinein,D929,18182.0,Store
4681293,2019-10-10 15:14:00,Pickup,D929,70909.0,Store
4681402,2019-10-10 15:37:00,Pickup,D929,219091.0,Store
4681410,2019-10-10 15:38:00,Pickup,D929,155455.0,Store
4681794,2019-10-10 16:33:00,Pickup,D929,251818.0,Store
4681939,2019-10-10 16:44:54,Dinein,D929,62727.0,Store
4681951,2019-10-10 16:46:00,Pickup,D929,219091.0,Store
4681985,2019-10-10 16:49:00,Pickup,D929,288182.0,Store
4682060,2019-10-10 16:55:00,Pickup,D929,354545.0,Store
4682082,2019-10-10 16:57:00,Delivery,D929,100000.0,Store
4682101,2019-10-10 16:59:00,Pickup,D929,342727.0,Store
4682135,2019-10-10 17:01:53,Dinein,D929,126364.0,Store
4682180,2019-10-10 17:05:00,Pickup,D929,155455.0,Store
4682269,2019-10-10 17:13:00,Pickup,D929,291818.0,Store
4682325,2019-10-10 17:17:00,Pickup,D929,250000.0,Store
4682418,2019-10-10 17:24:00,Pickup,D929,54545.0,Store
4682699,2019-10-10 17:43:00,Delivery,D929,237273.0,CallCenter
4682919,2019-10-10 17:56:54,Dinein,D929,654545.0,Store
4683095,2019-10-10 18:08:00,Pickup,D929,219091.0,Store
4683161,2019-10-10 18:12:00,Delivery,D929,237273.0,CallCenter
4683539,2019-10-10 18:34:45,Dinein,D929,415455.0,Store
4683725,2019-10-10 18:45:00,Delivery,D929,237273.0,CallCenter
4683759,2019-10-10 18:46:25,Dinein,D929,420909.0,Store
4684021,2019-10-10 19:01:06,Dinein,D929,126364.0,Store
4684068,2019-10-10 19:04:52,Dinein,D929,473636.0,Store
4684321,2019-10-10 19:20:00,Pickup,D929,219091.0,CallCenter
4684567,2019-10-10 19:33:30,Dinein,D929,233636.0,Store
4684607,2019-10-10 19:36:00,Delivery,D929,310000.0,CallCenter
4684656,2019-10-10 19:39:00,Dinein,D929,540909.0,Store
4684721,2019-10-10 19:43:30,Dinein,D929,225455.0,Store
4684961,2019-10-10 20:02:00,Pickup,D929,155455.0,Store
4685010,2019-10-10 20:06:00,Pickup,D929,90000.0,Store
4685102,2019-10-10 20:14:00,Delivery,D929,237273.0,Store
4685114,2019-10-10 20:15:00,Pickup,D929,70909.0,CallCenter
4685404,2019-10-10 20:50:57,Dinein,D929,9091.0,Store
4685478,2019-10-10 21:02:00,Delivery,D929,190000.0,CallCenter
4685587,2019-10-10 21:23:00,Pickup,D929,53636.0,Store
4685610,2019-10-10 21:39:00,Pickup,D929,153636.0,Store
4685736,2019-10-11 09:53:00,Dinein,D929,222727.0,Store
4685744,2019-10-11 09:58:17,Dinein,D929,35455.0,Store
4685756,2019-10-11 10:02:45,Dinein,D929,233636.0,Store
4685775,2019-10-11 10:09:00,Pickup,D929,138182.0,Store
4685784,2019-10-11 10:10:02,Dinein,D929,26364.0,Store
4685786,2019-10-11 10:10:53,Dinein,D929,26364.0,Store
4686004,2019-10-11 10:52:48,Dinein,D929,52727.0,Store
4686290,2019-10-11 11:28:00,Pickup,D929,291818.0,Store
4686305,2019-10-11 11:29:00,Delivery,D929,601818.0,Store
4686340,2019-10-11 11:32:00,Pickup,D929,197273.0,Store
4686388,2019-10-11 11:36:47,Dinein,D929,586364.0,Store
4686620,2019-10-11 12:00:24,Dinein,D929,317273.0,Store
4686903,2019-10-11 12:28:25,Dinein,D929,100000.0,Store
4687086,2019-10-11 12:50:15,Dinein,D929,142727.0,Store
4687124,2019-10-11 12:56:00,Delivery,D929,237273.0,CallCenter
4687327,2019-10-11 13:34:00,Pickup,D929,62727.0,Store
4687657,2019-10-11 14:53:47,Dinein,D929,403636.0,Store
4687772,2019-10-11 15:16:05,Dinein,D929,99091.0,Store
4687819,2019-10-11 15:25:18,Dinein,D929,90000.0,Store
4687847,2019-10-11 15:30:00,Delivery,D929,337273.0,CallCenter
4688314,2019-10-11 16:28:00,Pickup,D929,44545.0,Store
4688670,2019-10-11 17:00:00,Pickup,D929,272727.0,Store
4688725,2019-10-11 17:04:00,Delivery,D929,272727.0,Store
4688735,2019-10-11 17:05:00,Delivery,D929,261818.0,CallCenter
4688844,2019-10-11 17:12:00,Pickup,D929,254545.0,Store
4688898,2019-10-11 17:16:00,Delivery,D929,208182.0,AGG-FOODY
4688911,2019-10-11 17:17:00,Delivery,D929,601818.0,CallCenter
4688933,2019-10-11 17:19:00,Pickup,D929,100000.0,Store
4689087,2019-10-11 17:28:00,Pickup,D929,62727.0,Store
4689209,2019-10-11 17:37:00,Pickup,D929,135455.0,Store
4689343,2019-10-11 17:45:00,Pickup,D929,219091.0,Store
4689547,2019-10-11 17:59:00,Pickup,D929,100000.0,Store
4689566,2019-10-11 18:00:00,Delivery,D929,237273.0,Store
4689777,2019-10-11 18:12:43,Dinein,D929,302727.0,Store
4690253,2019-10-11 18:37:00,Delivery,D929,297273.0,CallCenter
4690471,2019-10-11 18:48:00,Pickup,D929,100000.0,Store
4690629,2019-10-11 18:56:00,Pickup,D929,219091.0,Store
4691059,2019-10-11 19:17:00,Delivery,D929,173636.0,CallCenter
4691340,2019-10-11 19:31:12,Dinein,D929,9091.0,Store
4691616,2019-10-11 19:45:25,Dinein,D929,9091.0,Store
4691668,2019-10-11 19:48:08,Dinein,D929,180909.0,Store
4691978,2019-10-11 20:07:22,Dinein,D929,26364.0,Store
4692298,2019-10-11 20:31:00,Pickup,D929,191818.0,Store
4692352,2019-10-11 20:36:00,Pickup,D929,113727.0,Store
4692402,2019-10-11 20:40:00,Dinein,D929,206364.0,Store
4692460,2019-10-11 20:45:49,Dinein,D929,100000.0,Store
4692506,2019-10-11 20:49:00,Pickup,D929,219091.0,Store
4692770,2019-10-11 21:22:00,Pickup,D929,180909.0,Store
4692819,2019-10-11 21:31:00,Pickup,D929,228182.0,Store
4692977,2019-10-12 08:41:00,Pickup,D929,219091.0,Store
4693158,2019-10-12 10:02:00,Delivery,D929,125455.0,CallCenter
4693182,2019-10-12 10:05:00,Delivery,D929,237273.0,CallCenter
4693192,2019-10-12 10:06:00,Delivery,D929,237273.0,CallCenter
4693419,2019-10-12 10:31:00,Delivery,D929,601818.0,CallCenter
4693448,2019-10-12 10:34:00,Delivery,D929,237273.0,CallCenter
4693479,2019-10-12 10:36:00,Pickup,D929,213636.0,Store
4693515,2019-10-12 10:40:00,Delivery,D929,310000.0,CallCenter
4693703,2019-10-12 10:54:00,Pickup,D929,408182.0,Store
4693745,2019-10-12 10:56:00,Delivery,D929,207091.0,Store
4694099,2019-10-12 11:17:31,Dinein,D929,269091.0,Store
4694362,2019-10-12 11:31:00,Pickup,D929,390000.0,Store
4695350,2019-10-12 12:16:55,Dinein,D929,260000.0,Store
4695553,2019-10-12 12:26:00,Delivery,D929,118182.0,AGG-FOODY
4695957,2019-10-12 12:49:00,Pickup,D929,219091.0,Store
4695986,2019-10-12 12:51:00,Pickup,D929,100000.0,Store
4696168,2019-10-12 13:01:45,Dinein,D929,9091.0,Store
4696433,2019-10-12 13:26:00,Delivery,D929,345455.0,CallCenter
4696437,2019-10-12 13:26:00,Delivery,D929,261818.0,AGG-FOODY
4696632,2019-10-12 13:47:00,Pickup,D929,219091.0,Store
4696739,2019-10-12 14:03:00,Pickup,D929,62727.0,Store
4696866,2019-10-12 14:23:00,Delivery,D929,153636.0,CallCenter
4696915,2019-10-12 14:29:00,Delivery,D929,237273.0,CallCenter
4697061,2019-10-12 14:52:00,Pickup,D929,219091.0,Store
4697245,2019-10-12 15:16:00,Pickup,D929,219091.0,Store
4697594,2019-10-12 15:58:00,Delivery,D929,246364.0,Store
4697603,2019-10-12 15:59:00,Pickup,D929,62727.0,Store
4697982,2019-10-12 16:34:00,Delivery,D929,237273.0,Store
4698021,2019-10-12 16:37:00,Delivery,D929,281818.0,CallCenter
4698085,2019-10-12 16:41:00,Delivery,D929,237273.0,CallCenter
4698278,2019-10-12 16:54:00,Pickup,D929,291818.0,Store
4698292,2019-10-12 16:55:00,Delivery,D929,893636.0,Store
4698426,2019-10-12 17:03:00,Pickup,D929,251818.0,Store
4698741,2019-10-12 17:20:00,Pickup,D929,254545.0,Store
4698839,2019-10-12 17:25:00,Pickup,D929,291818.0,Store
4698928,2019-10-12 17:28:00,Pickup,D929,391818.0,Store
4699042,2019-10-12 17:32:00,Pickup,D929,337409.0,Store
4699094,2019-10-12 17:34:50,Dinein,D929,90000.0,Store
4699185,2019-10-12 17:39:00,Pickup,D929,219091.0,Store
4699405,2019-10-12 17:49:00,Delivery,D929,1770909.0,Store
4699518,2019-10-12 17:53:00,Pickup,D929,219091.0,Store
4699541,2019-10-12 17:54:00,Pickup,D929,100000.0,Store
4699591,2019-10-12 17:56:00,Pickup,D929,152727.0,Store
4699732,2019-10-12 18:01:07,Dinein,D929,232727.0,Store
4700012,2019-10-12 18:11:32,Dinein,D929,260000.0,Store
4700115,2019-10-12 18:15:00,Delivery,D929,529091.0,Store
4700150,2019-10-12 18:16:45,Dinein,D929,152727.0,Store
4700290,2019-10-12 18:21:00,Pickup,D929,219091.0,Store
