,datetime,channel,store_code,bill_size,source
3243866,2019-04-16 12:15:10,Dinein,D922,70909.0,Store
3243867,2019-04-16 12:21:02,Dinein,D922,61818.0,Store
3243868,2019-04-16 12:22:33,Dinein,D922,35455.0,Store
3243869,2019-04-16 12:47:00,Pickup,D922,105455.0,Store
3243870,2019-04-16 13:46:00,Delivery,D922,264545.0,CallCenter
3243871,2019-04-16 15:43:00,Pickup,D922,254545.0,Store
3243872,2019-04-16 16:21:00,Pickup,D922,79091.0,Store
3243873,2019-04-16 16:22:00,Pickup,D922,62727.0,Store
3243874,2019-04-16 16:47:00,Delivery,D922,243636.0,Store
3243875,2019-04-16 16:53:00,Pickup,D922,158182.0,Store
3243877,2019-04-16 17:07:44,Dinein,D922,667273.0,Store
3243876,2019-04-16 17:12:00,Delivery,D922,310000.0,CallCenter
3243878,2019-04-16 17:48:17,Dinein,D922,413636.0,Store
3243879,2019-04-16 18:00:30,Dinein,D922,9091.0,Store
3243880,2019-04-16 18:16:00,Pickup,D922,354545.0,Store
3243881,2019-04-16 18:44:00,Pickup,D922,263636.0,Store
3243883,2019-04-16 18:47:45,Dinein,D922,1060909.0,Store
3243882,2019-04-16 18:49:20,Dinein,D922,152727.0,Store
3243884,2019-04-16 18:56:00,Pickup,D922,219091.0,Store
3243885,2019-04-16 19:07:26,Dinein,D922,243636.0,Store
3243886,2019-04-16 19:14:00,Pickup,D922,308182.0,Store
3243887,2019-04-16 19:16:00,Pickup,D922,191818.0,Store
3243888,2019-04-16 19:49:00,Delivery,D922,210000.0,Store
3243889,2019-04-16 20:16:00,Delivery,D922,431818.0,CallCenter
3243890,2019-04-16 20:24:12,Dinein,D922,209455.0,Store
3243891,2019-04-16 21:43:00,Pickup,D922,26364.0,Store
3248604,2019-04-17 09:23:00,Pickup,D922,70909.0,Store
3248605,2019-04-17 09:27:00,Pickup,D922,70909.0,Store
3248606,2019-04-17 10:40:00,Delivery,D922,264545.0,CallCenter
3248607,2019-04-17 11:01:00,Pickup,D922,52727.0,Store
3248608,2019-04-17 11:09:00,Delivery,D922,380000.0,Store
3248609,2019-04-17 11:24:00,Delivery,D922,337273.0,CallCenter
3248610,2019-04-17 11:33:00,Delivery,D922,310000.0,CallCenter
3248611,2019-04-17 11:41:00,Delivery,D922,364545.0,Store
3248613,2019-04-17 11:55:55,Dinein,D922,1518409.0,Store
3248612,2019-04-17 12:02:39,Dinein,D922,97273.0,Store
3248614,2019-04-17 12:04:23,Dinein,D922,269091.0,Store
3248615,2019-04-17 12:09:19,Dinein,D922,317273.0,Store
3248616,2019-04-17 12:13:39,Dinein,D922,26364.0,Store
3248617,2019-04-17 12:19:09,Dinein,D922,126364.0,Store
3248618,2019-04-17 12:35:00,Delivery,D922,272727.0,CallCenter
3248619,2019-04-17 12:43:00,Pickup,D922,291818.0,CallCenter
3248620,2019-04-17 12:49:00,Delivery,D922,241773.0,Store
3248621,2019-04-17 13:22:00,Pickup,D922,109091.0,Store
3248622,2019-04-17 13:31:00,Delivery,D922,237273.0,CallCenter
3248623,2019-04-17 13:38:00,Delivery,D922,417273.0,CallCenter
3248624,2019-04-17 14:01:00,Pickup,D922,427273.0,Store
3248625,2019-04-17 14:12:00,Delivery,D922,1076364.0,CallCenter
3248626,2019-04-17 14:51:20,Dinein,D922,35455.0,Store
3248627,2019-04-17 15:09:00,Delivery,D922,310000.0,CallCenter
3248628,2019-04-17 15:44:44,Dinein,D922,9091.0,Store
3248630,2019-04-17 16:14:00,Pickup,D922,26364.0,Store
3248631,2019-04-17 16:29:00,Pickup,D922,26364.0,Store
3248629,2019-04-17 17:00:00,Delivery,D922,529091.0,Store
3248632,2019-04-17 17:10:00,Pickup,D922,219091.0,Store
3248633,2019-04-17 17:15:00,Pickup,D922,116364.0,Store
3248634,2019-04-17 17:22:32,Dinein,D922,380000.0,Store
3248635,2019-04-17 17:41:00,Delivery,D922,237273.0,CallCenter
3248636,2019-04-17 18:04:09,Dinein,D922,126364.0,Store
3248637,2019-04-17 18:20:00,Dinein,D922,1445455.0,Store
3248638,2019-04-17 18:35:49,Dinein,D922,206364.0,Store
3248639,2019-04-17 18:42:00,Delivery,D922,272727.0,CallCenter
3248640,2019-04-17 19:03:00,Pickup,D922,62727.0,Store
3248641,2019-04-17 19:28:00,Delivery,D922,328182.0,CallCenter
3248642,2019-04-17 19:36:33,Dinein,D922,217273.0,Store
3248643,2019-04-17 19:47:17,Dinein,D922,251818.0,Store
3248644,2019-04-17 19:49:00,Pickup,D922,310000.0,Store
3248645,2019-04-17 20:02:57,Dinein,D922,89091.0,Store
3248646,2019-04-17 20:15:10,Dinein,D922,90000.0,Store
3248647,2019-04-17 20:54:44,Dinein,D922,170909.0,Store
3248648,2019-04-17 21:23:00,Pickup,D922,153636.0,Store
3253753,2019-04-18 08:13:00,Delivery,D922,820909.0,CallCenter
3253754,2019-04-18 09:21:00,Pickup,D922,70909.0,Store
3253755,2019-04-18 09:33:00,Delivery,D922,893636.0,CallCenter
3253756,2019-04-18 10:20:00,Delivery,D922,434545.0,CallCenter
3253758,2019-04-18 10:51:00,Pickup,D922,291818.0,Store
3253757,2019-04-18 10:52:00,Delivery,D922,939091.0,Store
3253759,2019-04-18 10:56:00,Delivery,D922,334545.0,Store
3253760,2019-04-18 11:08:00,Pickup,D922,26364.0,Store
3253761,2019-04-18 11:15:00,Delivery,D922,128182.0,Store
3253762,2019-04-18 11:24:00,Delivery,D922,584545.0,CallCenter
3253763,2019-04-18 11:26:00,Delivery,D922,100000.0,CallCenter
3253764,2019-04-18 11:37:00,Delivery,D922,264545.0,Store
3253765,2019-04-18 11:42:00,Delivery,D922,479091.0,Store
3253766,2019-04-18 11:54:36,Dinein,D922,90000.0,Store
3253767,2019-04-18 11:56:00,Delivery,D922,310000.0,Store
3253768,2019-04-18 12:03:00,Delivery,D922,100000.0,Store
3253769,2019-04-18 12:06:43,Dinein,D922,269091.0,Store
3253770,2019-04-18 12:17:13,Dinein,D922,296364.0,Store
3253771,2019-04-18 12:23:00,Delivery,D922,180000.0,Store
3253772,2019-04-18 12:28:00,Delivery,D922,328182.0,CallCenter
3253773,2019-04-18 12:50:00,Delivery,D922,237273.0,CallCenter
3253774,2019-04-18 13:02:00,Delivery,D922,113727.0,CallCenter
3253775,2019-04-18 14:30:00,Delivery,D922,355455.0,CallCenter
3253776,2019-04-18 14:45:00,Delivery,D922,353636.0,CallCenter
3253777,2019-04-18 14:47:00,Pickup,D922,26364.0,Store
3253778,2019-04-18 15:12:40,Dinein,D922,35455.0,Store
3253779,2019-04-18 16:24:00,Pickup,D922,52727.0,Store
3253780,2019-04-18 16:36:00,Pickup,D922,345455.0,Store
3253781,2019-04-18 16:46:00,Pickup,D922,79091.0,Store
3253782,2019-04-18 17:02:00,Pickup,D922,155455.0,Store
3253783,2019-04-18 17:05:00,Pickup,D922,35455.0,Store
3253784,2019-04-18 17:07:02,Dinein,D922,116364.0,Store
3253785,2019-04-18 17:08:27,Dinein,D922,133636.0,Store
3253786,2019-04-18 17:09:00,Delivery,D922,273636.0,CallCenter
3253787,2019-04-18 17:11:46,Dinein,D922,270000.0,Store
3253788,2019-04-18 17:32:00,Delivery,D922,209091.0,CallCenter
3253789,2019-04-18 17:40:00,Delivery,D922,237273.0,Store
3253790,2019-04-18 17:51:00,Pickup,D922,26364.0,Store
3253791,2019-04-18 17:57:00,Delivery,D922,408182.0,CallCenter
3253792,2019-04-18 18:02:00,Delivery,D922,100000.0,CallCenter
3253793,2019-04-18 18:05:00,Pickup,D922,255455.0,Store
3253794,2019-04-18 18:06:53,Dinein,D922,317273.0,Store
3253795,2019-04-18 18:11:58,Dinein,D922,161818.0,Store
3253796,2019-04-18 18:25:00,Pickup,D922,100000.0,Store
3253797,2019-04-18 18:40:00,Delivery,D922,310000.0,CallCenter
3253798,2019-04-18 18:41:00,Delivery,D922,100000.0,CallCenter
3253799,2019-04-18 18:48:35,Dinein,D922,280000.0,Store
3253800,2019-04-18 18:56:00,Pickup,D922,219091.0,Store
3253801,2019-04-18 19:13:00,Pickup,D922,155455.0,Store
3253802,2019-04-18 19:39:00,Pickup,D922,162727.0,Store
3253803,2019-04-18 19:41:20,Dinein,D922,9091.0,Store
3253804,2019-04-18 20:21:00,Pickup,D922,18182.0,Store
3253805,2019-04-18 20:57:00,Delivery,D922,310000.0,CallCenter
3253806,2019-04-18 21:03:01,Dinein,D922,126364.0,Store
3253807,2019-04-18 21:22:00,Pickup,D922,62727.0,Store
3253808,2019-04-18 21:25:00,Pickup,D922,131818.0,Store
3253809,2019-04-18 21:27:05,Dinein,D922,44545.0,Store
3259323,2019-04-19 09:40:00,Pickup,D922,337273.0,Store
3259324,2019-04-19 10:35:00,Delivery,D922,372727.0,CallCenter
3259325,2019-04-19 10:45:00,Delivery,D922,180000.0,Store
3259326,2019-04-19 10:49:00,Delivery,D922,237273.0,CallCenter
3259327,2019-04-19 11:03:00,Pickup,D922,219091.0,Store
3259328,2019-04-19 11:21:00,Delivery,D922,237273.0,CallCenter
3259329,2019-04-19 11:23:00,Pickup,D922,191818.0,Store
3259330,2019-04-19 11:28:00,Delivery,D922,263636.0,Store
3259331,2019-04-19 11:35:00,Pickup,D922,219091.0,Store
3259332,2019-04-19 11:45:00,Pickup,D922,62727.0,Store
3259333,2019-04-19 11:54:00,Delivery,D922,281818.0,CallCenter
3259334,2019-04-19 12:07:23,Dinein,D922,35455.0,Store
3259335,2019-04-19 12:10:45,Dinein,D922,35455.0,Store
3259336,2019-04-19 12:12:14,Dinein,D922,377273.0,Store
3259337,2019-04-19 12:28:12,Dinein,D922,262091.0,Store
3259338,2019-04-19 13:16:00,Delivery,D922,234545.0,Store
3259339,2019-04-19 13:21:09,Dinein,D922,143636.0,Store
3259340,2019-04-19 13:24:00,Delivery,D922,246364.0,Store
3259341,2019-04-19 13:35:38,Dinein,D922,329636.0,Store
3259343,2019-04-19 13:46:12,Dinein,D922,152727.0,Store
3259342,2019-04-19 13:48:00,Delivery,D922,237273.0,CallCenter
3259344,2019-04-19 14:04:27,Dinein,D922,317273.0,Store
3259346,2019-04-19 14:59:18,Dinein,D922,118182.0,Store
3259347,2019-04-19 15:16:31,Dinein,D922,90000.0,Store
3259348,2019-04-19 15:45:00,Pickup,D922,105455.0,Store
3259345,2019-04-19 15:51:00,Delivery,D922,310000.0,CallCenter
3259349,2019-04-19 15:58:00,Delivery,D922,100000.0,CallCenter
3259350,2019-04-19 16:02:00,Pickup,D922,26364.0,Store
3259351,2019-04-19 16:06:00,Delivery,D922,392727.0,CallCenter
3259352,2019-04-19 16:09:00,Pickup,D922,26364.0,Store
3259353,2019-04-19 16:16:00,Pickup,D922,255455.0,Store
3259354,2019-04-19 16:54:00,Pickup,D922,100000.0,Store
3259355,2019-04-19 17:18:00,Pickup,D922,200000.0,Store
3259356,2019-04-19 17:21:00,Pickup,D922,191818.0,Store
3259357,2019-04-19 17:37:00,Pickup,D922,62727.0,Store
3259358,2019-04-19 17:45:00,Pickup,D922,26364.0,Store
3259359,2019-04-19 18:07:02,Dinein,D922,143636.0,Store
3259360,2019-04-19 18:12:00,Pickup,D922,219091.0,Store
3259361,2019-04-19 18:17:00,Pickup,D922,62727.0,Store
3259362,2019-04-19 18:29:00,Pickup,D922,81000.0,Store
3259363,2019-04-19 18:35:07,Dinein,D922,584818.0,Store
3259364,2019-04-19 18:44:51,Dinein,D922,270273.0,Store
3259365,2019-04-19 18:46:00,Pickup,D922,246364.0,Store
3259366,2019-04-19 18:46:47,Dinein,D922,170909.0,Store
3259367,2019-04-19 19:02:00,Pickup,D922,219091.0,Store
3259368,2019-04-19 19:05:00,Delivery,D922,355455.0,Store
3259369,2019-04-19 19:10:18,Dinein,D922,126364.0,Store
3259370,2019-04-19 19:11:54,Dinein,D922,35455.0,Store
3259371,2019-04-19 19:15:16,Dinein,D922,36364.0,Store
3259372,2019-04-19 19:23:00,Delivery,D922,310000.0,Store
3259373,2019-04-19 19:37:00,Delivery,D922,479091.0,CallCenter
3259374,2019-04-19 19:43:00,Delivery,D922,180909.0,CallCenter
3259375,2019-04-19 19:43:48,Dinein,D922,355727.0,Store
3259376,2019-04-19 19:49:53,Dinein,D922,233636.0,Store
3259377,2019-04-19 20:23:54,Dinein,D922,333000.0,Store
3259378,2019-04-19 21:39:00,Pickup,D922,155455.0,Store
3267018,2019-04-20 08:52:00,Delivery,D922,583636.0,Store
3267019,2019-04-20 09:04:00,Delivery,D922,1149091.0,CallCenter
3267020,2019-04-20 09:32:00,Pickup,D922,70909.0,Store
3267023,2019-04-20 10:56:00,Pickup,D922,219091.0,Store
3267022,2019-04-20 11:15:00,Delivery,D922,215455.0,CallCenter
3267021,2019-04-20 11:15:00,Delivery,D922,237273.0,Store
3267024,2019-04-20 11:27:38,Dinein,D922,134545.0,Store
3267025,2019-04-20 11:31:00,Pickup,D922,26364.0,Store
3267026,2019-04-20 11:32:00,Delivery,D922,272727.0,CallCenter
3267027,2019-04-20 11:32:00,Pickup,D922,35455.0,Store
3267028,2019-04-20 11:34:00,Pickup,D922,26364.0,Store
3267029,2019-04-20 11:49:00,Delivery,D922,264545.0,CallCenter
3267030,2019-04-20 12:11:00,Delivery,D922,392727.0,CallCenter
3267031,2019-04-20 12:11:31,Dinein,D922,253909.0,Store
3267032,2019-04-20 12:31:00,Delivery,D922,253636.0,CallCenter
3267033,2019-04-20 12:37:00,Delivery,D922,237273.0,CallCenter
3267034,2019-04-20 12:39:00,Pickup,D922,90000.0,Store
3267035,2019-04-20 12:39:00,Delivery,D922,481818.0,CallCenter
3267036,2019-04-20 12:49:00,Delivery,D922,454545.0,CallCenter
3267037,2019-04-20 12:51:00,Pickup,D922,18182.0,Store
3267038,2019-04-20 12:55:00,Delivery,D922,181818.0,CallCenter
3267039,2019-04-20 12:59:00,Pickup,D922,98182.0,Store
3267040,2019-04-20 13:03:00,Delivery,D922,389091.0,Store
3267041,2019-04-20 13:45:34,Dinein,D922,317273.0,Store
3267042,2019-04-20 14:10:00,Delivery,D922,127273.0,Store
3267043,2019-04-20 16:20:00,Pickup,D922,62727.0,Store
3267044,2019-04-20 16:25:20,Dinein,D922,180909.0,Store
3267045,2019-04-20 16:34:00,Pickup,D922,336364.0,Store
3267046,2019-04-20 16:35:00,Delivery,D922,273636.0,Store
3267048,2019-04-20 16:39:00,Pickup,D922,219091.0,CallCenter
3267047,2019-04-20 16:41:00,Delivery,D922,356364.0,Store
3267049,2019-04-20 16:51:00,Delivery,D922,372727.0,CallCenter
3267050,2019-04-20 17:13:00,Pickup,D922,89091.0,Store
3267051,2019-04-20 17:16:00,Delivery,D922,308182.0,CallCenter
3267052,2019-04-20 17:18:00,Delivery,D922,237273.0,Store
3267053,2019-04-20 17:36:10,Dinein,D922,466364.0,Store
3267054,2019-04-20 17:42:00,Delivery,D922,237273.0,CallCenter
3267055,2019-04-20 17:42:00,Pickup,D922,400909.0,Store
3267057,2019-04-20 17:43:00,Pickup,D922,219091.0,Store
3267056,2019-04-20 17:44:00,Pickup,D922,36364.0,Store
3267058,2019-04-20 17:57:00,Pickup,D922,26364.0,Store
3267059,2019-04-20 17:58:00,Delivery,D922,237273.0,CallCenter
3267060,2019-04-20 18:00:00,Delivery,D922,328182.0,Store
3267061,2019-04-20 18:04:00,Delivery,D922,237273.0,CallCenter
3267062,2019-04-20 18:04:00,Pickup,D922,228182.0,Store
3267063,2019-04-20 18:04:00,Pickup,D922,219091.0,Store
3267064,2019-04-20 18:12:00,Delivery,D922,361818.0,Store
3267065,2019-04-20 18:26:00,Pickup,D922,117273.0,Store
3267066,2019-04-20 18:26:46,Dinein,D922,450273.0,Store
3267067,2019-04-20 18:30:00,Delivery,D922,135455.0,Store
3267068,2019-04-20 18:46:00,Delivery,D922,281818.0,CallCenter
3267069,2019-04-20 18:57:00,Delivery,D922,190000.0,Store
3267070,2019-04-20 19:04:00,Dinein,D922,486000.0,Store
3267071,2019-04-20 19:07:43,Dinein,D922,26364.0,Store
3267072,2019-04-20 19:14:43,Dinein,D922,26364.0,Store
3267073,2019-04-20 19:16:50,Dinein,D922,234818.0,Store
3267074,2019-04-20 19:35:00,Pickup,D922,190909.0,Store
3267075,2019-04-20 19:45:01,Dinein,D922,189091.0,Store
3267078,2019-04-20 20:12:58,Dinein,D922,279091.0,Store
3267077,2019-04-20 20:12:58,Dinein,D922,177545.0,Store
3267076,2019-04-20 20:13:00,Delivery,D922,237273.0,CallCenter
3267079,2019-04-20 20:22:18,Dinein,D922,18182.0,Store
3267080,2019-04-20 20:47:46,Dinein,D922,177545.0,Store
3267081,2019-04-20 20:51:59,Dinein,D922,349091.0,Store
3267082,2019-04-20 21:14:40,Dinein,D922,89091.0,Store
3277366,2019-04-21 07:35:00,Pickup,D922,70909.0,Store
3277367,2019-04-21 09:51:00,Pickup,D922,52727.0,Store
3277368,2019-04-21 09:57:00,Pickup,D922,100000.0,Store
3277369,2019-04-21 10:04:47,Dinein,D922,179364.0,Store
3277370,2019-04-21 10:15:00,Pickup,D922,219091.0,Store
3277371,2019-04-21 10:30:00,Pickup,D922,98182.0,Store
3277372,2019-04-21 10:31:30,Dinein,D922,298455.0,Store
3277373,2019-04-21 11:11:00,Delivery,D922,354545.0,CallCenter
3277378,2019-04-21 11:13:21,Dinein,D922,222091.0,Store
3277374,2019-04-21 11:15:00,Delivery,D922,337273.0,Store
3277376,2019-04-21 11:15:07,Dinein,D922,206364.0,Store
3277375,2019-04-21 11:16:00,Delivery,D922,326045.0,CallCenter
3277377,2019-04-21 11:18:00,Delivery,D922,246364.0,CallCenter
3277379,2019-04-21 11:20:00,Pickup,D922,26364.0,Store
3277380,2019-04-21 11:24:00,Pickup,D922,153636.0,Store
3277381,2019-04-21 11:27:00,Delivery,D922,210000.0,CallCenter
3277382,2019-04-21 11:36:00,Delivery,D922,208182.0,Store
3277383,2019-04-21 11:55:00,Delivery,D922,281818.0,CallCenter
3277384,2019-04-21 11:56:00,Pickup,D922,219091.0,Store
3277385,2019-04-21 11:59:00,Pickup,D922,219091.0,Store
3277386,2019-04-21 12:05:00,Pickup,D922,38182.0,Store
3277387,2019-04-21 12:06:43,Dinein,D922,174091.0,Store
3277388,2019-04-21 12:09:39,Dinein,D922,89091.0,Store
3277389,2019-04-21 12:22:00,Delivery,D922,237273.0,Store
3277391,2019-04-21 12:25:24,Dinein,D922,262727.0,Store
3277390,2019-04-21 12:27:00,Pickup,D922,246364.0,Store
3277392,2019-04-21 12:35:14,Dinein,D922,115455.0,Store
3277394,2019-04-21 12:41:17,Dinein,D922,335727.0,Store
3277393,2019-04-21 12:42:00,Pickup,D922,280909.0,Store
3277395,2019-04-21 13:03:28,Dinein,D922,109091.0,Store
3277396,2019-04-21 13:09:52,Dinein,D922,181182.0,Store
3277397,2019-04-21 13:10:00,Delivery,D922,190909.0,Store
3277398,2019-04-21 13:22:00,Pickup,D922,219091.0,Store
3277399,2019-04-21 14:08:16,Dinein,D922,9091.0,Store
3277400,2019-04-21 15:08:00,Pickup,D922,219091.0,Store
3277401,2019-04-21 15:10:00,Delivery,D922,310000.0,Store
3277402,2019-04-21 15:54:57,Dinein,D922,203909.0,Store
3277403,2019-04-21 16:05:54,Dinein,D922,478455.0,Store
3277404,2019-04-21 16:10:56,Dinein,D922,35455.0,Store
3277405,2019-04-21 16:14:00,Pickup,D922,227273.0,Store
3277406,2019-04-21 16:21:00,Delivery,D922,310000.0,CallCenter
3277407,2019-04-21 16:33:00,Delivery,D922,117273.0,CallCenter
3277408,2019-04-21 16:44:00,Pickup,D922,291818.0,Store
3277409,2019-04-21 16:47:05,Dinein,D922,207273.0,Store
3277410,2019-04-21 16:52:00,Delivery,D922,237273.0,CallCenter
3277411,2019-04-21 17:06:00,Delivery,D922,253636.0,CallCenter
3277412,2019-04-21 17:07:04,Dinein,D922,161818.0,Store
3277413,2019-04-21 17:14:00,Delivery,D922,310000.0,CallCenter
3277414,2019-04-21 17:31:00,Pickup,D922,410909.0,Store
3277415,2019-04-21 17:32:28,Dinein,D922,216727.0,Store
3277416,2019-04-21 17:34:40,Dinein,D922,90000.0,Store
3277417,2019-04-21 17:38:26,Dinein,D922,98182.0,Store
3277418,2019-04-21 18:04:00,Delivery,D922,173636.0,Store
3277419,2019-04-21 18:05:00,Pickup,D922,254545.0,Store
3277420,2019-04-21 18:19:22,Dinein,D922,107409.0,Store
3277421,2019-04-21 18:26:00,Pickup,D922,335455.0,Store
3277422,2019-04-21 18:33:59,Dinein,D922,317273.0,Store
3277423,2019-04-21 18:36:51,Dinein,D922,26364.0,Store
3277424,2019-04-21 18:38:00,Delivery,D922,237273.0,CallCenter
3277425,2019-04-21 18:39:00,Delivery,D922,306364.0,Store
3277426,2019-04-21 18:49:37,Dinein,D922,179364.0,Store
3277427,2019-04-21 18:49:47,Dinein,D922,317273.0,Store
3277428,2019-04-21 18:57:00,Pickup,D922,219091.0,Store
3277429,2019-04-21 19:01:04,Dinein,D922,126636.0,Store
3277430,2019-04-21 19:04:00,Pickup,D922,236364.0,Store
3277431,2019-04-21 19:04:09,Dinein,D922,270000.0,Store
3277432,2019-04-21 19:08:00,Pickup,D922,219091.0,Store
3277433,2019-04-21 19:11:00,Pickup,D922,219091.0,Store
3277434,2019-04-21 19:11:00,Delivery,D922,429091.0,CallCenter
3277435,2019-04-21 19:21:05,Dinein,D922,486909.0,Store
3277436,2019-04-21 19:34:00,Pickup,D922,62727.0,Store
3277437,2019-04-21 19:42:00,Delivery,D922,419091.0,CallCenter
3277438,2019-04-21 19:48:12,Dinein,D922,317273.0,Store
3277439,2019-04-21 19:51:39,Dinein,D922,317273.0,Store
3277440,2019-04-21 19:54:13,Dinein,D922,90000.0,Store
3277441,2019-04-21 19:58:00,Pickup,D922,155455.0,Store
3277442,2019-04-21 20:09:00,Pickup,D922,26364.0,Store
3277445,2019-04-21 20:10:42,Dinein,D922,412091.0,Store
3277443,2019-04-21 20:12:00,Pickup,D922,100000.0,Store
3277444,2019-04-21 20:13:00,Pickup,D922,219091.0,Store
3277446,2019-04-21 20:42:11,Dinein,D922,385727.0,Store
3277448,2019-04-21 20:55:00,Delivery,D922,237273.0,Store
3277447,2019-04-21 20:56:00,Delivery,D922,453636.0,Store
3277450,2019-04-21 21:06:25,Dinein,D922,242091.0,Store
3277449,2019-04-21 21:06:25,Dinein,D922,9091.0,Store
3277451,2019-04-21 21:36:00,Pickup,D922,219091.0,CallCenter
3285675,2019-04-22 09:46:00,Delivery,D922,783636.0,CallCenter
3285676,2019-04-22 10:36:00,Delivery,D922,153636.0,CallCenter
3285677,2019-04-22 11:48:33,Dinein,D922,79091.0,Store
3285678,2019-04-22 12:08:00,Dinein,D922,378455.0,Store
3285679,2019-04-22 12:30:00,Delivery,D922,345455.0,CallCenter
3285680,2019-04-22 12:35:00,Delivery,D922,200000.0,Store
3285681,2019-04-22 12:47:00,Delivery,D922,237273.0,CallCenter
3285682,2019-04-22 13:56:00,Delivery,D922,237273.0,CallCenter
3285683,2019-04-22 13:59:00,Delivery,D922,328182.0,CallCenter
3285684,2019-04-22 14:48:00,Delivery,D922,173636.0,CallCenter
3285685,2019-04-22 15:33:29,Dinein,D922,386909.0,Store
3285686,2019-04-22 15:43:00,Pickup,D922,219091.0,Store
3285687,2019-04-22 15:59:00,Delivery,D922,273636.0,CallCenter
3285688,2019-04-22 16:10:00,Delivery,D922,237273.0,CallCenter
3285689,2019-04-22 16:22:00,Delivery,D922,100000.0,Store
3285690,2019-04-22 16:40:03,Dinein,D922,26364.0,Store
3285692,2019-04-22 17:00:41,Dinein,D922,265727.0,Store
3285691,2019-04-22 17:01:00,Delivery,D922,405455.0,CallCenter
3285693,2019-04-22 17:17:00,Delivery,D922,326364.0,CallCenter
3285694,2019-04-22 17:20:00,Pickup,D922,116364.0,Store
3285695,2019-04-22 17:44:32,Dinein,D922,153000.0,Store
3285696,2019-04-22 18:28:00,Pickup,D922,143636.0,Store
3285697,2019-04-22 18:36:37,Dinein,D922,283909.0,Store
3285698,2019-04-22 18:38:00,Pickup,D922,155455.0,Store
3285699,2019-04-22 18:49:01,Dinein,D922,203909.0,Store
3285700,2019-04-22 18:55:02,Dinein,D922,26364.0,Store
3285701,2019-04-22 18:59:23,Dinein,D922,26364.0,Store
3285702,2019-04-22 19:04:11,Dinein,D922,342727.0,Store
3285703,2019-04-22 19:50:26,Dinein,D922,288182.0,Store
3285704,2019-04-22 19:58:00,Dinein,D922,342364.0,Store
3285705,2019-04-22 20:07:00,Pickup,D922,219091.0,Store
3285706,2019-04-22 20:14:00,Pickup,D922,100000.0,Store
3285707,2019-04-22 20:20:00,Pickup,D922,219091.0,Store
3285709,2019-04-22 20:37:37,Dinein,D922,452727.0,Store
3285708,2019-04-22 20:54:00,Delivery,D922,1230909.0,Store
3290764,2019-04-23 09:12:00,Pickup,D922,70909.0,Store
3290765,2019-04-23 10:01:00,Delivery,D922,310000.0,CallCenter
3290766,2019-04-23 10:25:00,Delivery,D922,310000.0,Store
3290767,2019-04-23 10:30:27,Dinein,D922,35455.0,Store
3290768,2019-04-23 10:52:00,Delivery,D922,481818.0,CallCenter
3290769,2019-04-23 11:13:00,Delivery,D922,573636.0,Store
3290770,2019-04-23 11:19:00,Delivery,D922,246364.0,CallCenter
3290771,2019-04-23 11:24:19,Dinein,D922,890000.0,Store
3290772,2019-04-23 11:34:00,Pickup,D922,26364.0,Store
3290773,2019-04-23 11:41:04,Dinein,D922,230273.0,Store
3290774,2019-04-23 11:52:00,Delivery,D922,237273.0,CallCenter
3290775,2019-04-23 12:10:00,Delivery,D922,328182.0,CallCenter
3290776,2019-04-23 12:14:27,Dinein,D922,180000.0,Store
3290777,2019-04-23 12:31:59,Dinein,D922,89091.0,Store
3290778,2019-04-23 12:38:17,Dinein,D922,333636.0,Store
3290779,2019-04-23 12:41:26,Dinein,D922,26364.0,Store
3290780,2019-04-23 13:41:00,Delivery,D922,288182.0,Store
3290781,2019-04-23 13:55:38,Dinein,D922,35455.0,Store
3290782,2019-04-23 14:13:00,Pickup,D922,26364.0,Store
3290783,2019-04-23 14:19:00,Delivery,D922,697273.0,Store
3290784,2019-04-23 14:36:00,Delivery,D922,210000.0,Store
3290787,2019-04-23 15:32:00,Pickup,D922,26364.0,Store
3290788,2019-04-23 15:36:00,Delivery,D922,419091.0,CallCenter
3290786,2019-04-23 15:52:00,Delivery,D922,237273.0,Store
3290785,2019-04-23 15:53:00,Delivery,D922,711818.0,Store
3290789,2019-04-23 15:59:00,Delivery,D922,264545.0,Store
3290790,2019-04-23 16:00:00,Pickup,D922,235455.0,Store
3290791,2019-04-23 16:05:56,Dinein,D922,171818.0,Store
3290792,2019-04-23 16:12:00,Delivery,D922,355455.0,CallCenter
3290793,2019-04-23 16:18:35,Dinein,D922,36364.0,Store
3290794,2019-04-23 16:29:00,Pickup,D922,219091.0,Store
3290796,2019-04-23 16:34:00,Pickup,D922,398182.0,Store
3290795,2019-04-23 16:34:00,Delivery,D922,200000.0,CallCenter
3290798,2019-04-23 16:45:30,Dinein,D922,442727.0,Store
3290797,2019-04-23 16:47:32,Dinein,D922,90000.0,Store
3290799,2019-04-23 17:00:00,Delivery,D922,631818.0,CallCenter
3290800,2019-04-23 17:08:00,Delivery,D922,326364.0,CallCenter
3290801,2019-04-23 17:08:34,Dinein,D922,126636.0,Store
3290802,2019-04-23 17:16:35,Dinein,D922,126636.0,Store
3290804,2019-04-23 17:49:00,Pickup,D922,291818.0,Store
3290803,2019-04-23 18:01:00,Delivery,D922,272727.0,CallCenter
3290805,2019-04-23 18:05:00,Delivery,D922,355455.0,CallCenter
3290806,2019-04-23 18:06:00,Pickup,D922,425455.0,Store
3290807,2019-04-23 18:06:00,Pickup,D922,228182.0,Store
