,datetime,channel,store_code,bill_size,source
2350020,2018-12-20 19:19:00,Pickup,D841,207273.0,Store
2350042,2018-12-20 19:21:07,Dinein,D841,350000.0,Store
2350067,2018-12-20 19:22:58,Dinein,D841,62727.0,Store
2350097,2018-12-20 19:25:04,Dinein,D841,510909.0,Store
2350167,2018-12-20 19:30:00,Pickup,D841,99091.0,Store
2350196,2018-12-20 19:31:56,Dinein,D841,225455.0,Store
2350237,2018-12-20 19:34:00,Pickup,D841,571818.0,Store
2350269,2018-12-20 19:36:45,Dinein,D841,370909.0,Store
2350281,2018-12-20 19:38:00,Pickup,D841,207273.0,Store
2350305,2018-12-20 19:39:51,Dinein,D841,395455.0,Store
2350343,2018-12-20 19:42:00,Pickup,D841,99091.0,Store
2350372,2018-12-20 19:43:34,Dinein,D841,440909.0,Store
2350393,2018-12-20 19:45:33,Dinein,D841,179091.0,Store
2350421,2018-12-20 19:47:28,Dinein,D841,317273.0,Store
2350435,2018-12-20 19:49:00,Pickup,D841,80909.0,Store
2350444,2018-12-20 19:49:40,Dinein,D841,198182.0,Store
2350463,2018-12-20 19:50:32,Dinein,D841,26364.0,Store
2350496,2018-12-20 19:54:00,Pickup,D841,180000.0,Store
2350505,2018-12-20 19:54:44,Dinein,D841,350000.0,Store
2350516,2018-12-20 19:55:48,Dinein,D841,19091.0,Store
2350532,2018-12-20 19:56:58,Dinein,D841,270909.0,Store
2350587,2018-12-20 20:01:38,Dinein,D841,470909.0,Store
2350608,2018-12-20 20:02:33,Dinein,D841,26364.0,Store
2350641,2018-12-20 20:06:45,Dinein,D841,316364.0,Store
2350642,2018-12-20 20:06:53,Dinein,D841,590909.0,Store
2350657,2018-12-20 20:09:00,Delivery,D841,117273.0,CallCenter
2350693,2018-12-20 20:12:36,Dinein,D841,317273.0,Store
2350695,2018-12-20 20:12:38,Dinein,D841,223636.0,Store
2350726,2018-12-20 20:15:34,Dinein,D841,223636.0,Store
2350770,2018-12-20 20:19:00,Delivery,D841,180909.0,CallCenter
2350787,2018-12-20 20:21:00,Pickup,D841,99091.0,Store
2350843,2018-12-20 20:26:55,Dinein,D841,525455.0,Store
2350884,2018-12-20 20:31:00,Pickup,D841,216364.0,Store
2350911,2018-12-20 20:34:26,Dinein,D841,304545.0,Store
2350935,2018-12-20 20:37:01,Dinein,D841,99091.0,Store
2351000,2018-12-20 20:44:04,Dinein,D841,332727.0,Store
2351005,2018-12-20 20:45:00,Pickup,D841,152727.0,Store
2351038,2018-12-20 20:49:00,Pickup,D841,269091.0,Store
2351045,2018-12-20 20:50:00,Pickup,D841,90000.0,Store
2351078,2018-12-20 20:54:00,Pickup,D841,207273.0,Store
2351082,2018-12-20 20:54:41,Dinein,D841,26364.0,Store
2351083,2018-12-20 20:54:55,Dinein,D841,398182.0,Store
2351138,2018-12-20 21:04:00,Delivery,D841,314545.0,Store
2351145,2018-12-20 21:06:00,Pickup,D841,260909.0,Store
2351296,2018-12-20 21:38:31,Dinein,D841,36364.0,Store
2351394,2018-12-21 08:48:00,Pickup,D841,207273.0,Store
2351427,2018-12-21 09:19:00,Pickup,D841,207273.0,Store
2351470,2018-12-21 09:50:00,Pickup,D841,207273.0,Store
2351605,2018-12-21 10:32:13,Dinein,D841,188182.0,Store
2351723,2018-12-21 10:56:00,Pickup,D841,216364.0,Store
2351785,2018-12-21 11:07:00,Pickup,D841,224545.0,Store
2351860,2018-12-21 11:15:42,Dinein,D841,317273.0,Store
2351898,2018-12-21 11:22:00,Pickup,D841,350909.0,Store
2352034,2018-12-21 11:38:02,Dinein,D841,278182.0,Store
2352041,2018-12-21 11:39:00,Pickup,D841,180000.0,Store
2352069,2018-12-21 11:42:22,Dinein,D841,71818.0,Store
2352071,2018-12-21 11:42:36,Dinein,D841,116364.0,Store
2352091,2018-12-21 11:44:52,Dinein,D841,334545.0,Store
2352133,2018-12-21 11:49:37,Dinein,D841,197273.0,Store
2352180,2018-12-21 11:54:11,Dinein,D841,452727.0,Store
2352213,2018-12-21 11:58:39,Dinein,D841,352727.0,Store
2352298,2018-12-21 12:06:49,Dinein,D841,868182.0,Store
2352324,2018-12-21 12:09:31,Dinein,D841,317273.0,Store
2352363,2018-12-21 12:14:49,Dinein,D841,35455.0,Store
2352369,2018-12-21 12:15:09,Dinein,D841,184545.0,Store
2352705,2018-12-21 13:05:00,Pickup,D841,144545.0,Store
2352819,2018-12-21 13:27:17,Dinein,D841,36364.0,Store
2353251,2018-12-21 15:09:32,Dinein,D841,134545.0,Store
2353510,2018-12-21 15:55:00,Pickup,D841,242727.0,Store
2353582,2018-12-21 16:06:00,Delivery,D841,225455.0,CallCenter
2353803,2018-12-21 16:35:00,Delivery,D841,351818.0,CallCenter
2353853,2018-12-21 16:41:00,Delivery,D841,279091.0,CallCenter
2353879,2018-12-21 16:44:00,Pickup,D841,90000.0,Store
2353984,2018-12-21 16:55:00,Delivery,D841,225455.0,CallCenter
2354029,2018-12-21 16:59:25,Dinein,D841,299091.0,Store
2354113,2018-12-21 17:07:09,Dinein,D841,170909.0,Store
2354118,2018-12-21 17:08:00,Pickup,D841,207273.0,Store
2354206,2018-12-21 17:16:47,Dinein,D841,223636.0,Store
2354230,2018-12-21 17:19:00,Pickup,D841,180000.0,Store
2354246,2018-12-21 17:20:31,Dinein,D841,607273.0,Store
2354260,2018-12-21 17:22:00,Pickup,D841,180000.0,Store
2354316,2018-12-21 17:25:19,Dinein,D841,108182.0,Store
2354425,2018-12-21 17:33:00,Pickup,D841,90000.0,Store
2354470,2018-12-21 17:36:32,Dinein,D841,143636.0,Store
2354479,2018-12-21 17:37:00,Pickup,D841,99091.0,Store
2354516,2018-12-21 17:39:47,Dinein,D841,317273.0,Store
2354549,2018-12-21 17:42:00,Pickup,D841,280000.0,Store
2354591,2018-12-21 17:46:00,Pickup,D841,207273.0,Store
2354631,2018-12-21 17:49:00,Pickup,D841,62727.0,Store
2354658,2018-12-21 17:51:26,Dinein,D841,160909.0,Store
2354697,2018-12-21 17:54:18,Dinein,D841,317273.0,Store
2354713,2018-12-21 17:55:23,Dinein,D841,171818.0,Store
2354788,2018-12-21 18:01:25,Dinein,D841,430909.0,Store
2354879,2018-12-21 18:06:41,Dinein,D841,99091.0,Store
2354946,2018-12-21 18:10:39,Dinein,D841,214545.0,Store
2355031,2018-12-21 18:15:49,Dinein,D841,194909.0,Store
2355043,2018-12-21 18:16:00,Pickup,D841,62727.0,Store
2355158,2018-12-21 18:23:00,Pickup,D841,207273.0,Store
2355157,2018-12-21 18:23:00,Pickup,D841,144545.0,Store
2355177,2018-12-21 18:24:03,Dinein,D841,317273.0,Store
2355198,2018-12-21 18:25:32,Dinein,D841,62727.0,Store
2355215,2018-12-21 18:26:03,Dinein,D841,435455.0,Store
2355284,2018-12-21 18:31:00,Pickup,D841,152727.0,Store
2355351,2018-12-21 18:34:37,Dinein,D841,586364.0,Store
2355414,2018-12-21 18:38:00,Pickup,D841,152727.0,Store
2355445,2018-12-21 18:39:36,Dinein,D841,424545.0,Store
2355507,2018-12-21 18:43:38,Dinein,D841,299091.0,Store
2355540,2018-12-21 18:45:39,Dinein,D841,623636.0,Store
2355575,2018-12-21 18:47:46,Dinein,D841,19091.0,Store
2355629,2018-12-21 18:50:02,Dinein,D841,62727.0,Store
2355635,2018-12-21 18:50:46,Dinein,D841,232727.0,Store
2355661,2018-12-21 18:51:53,Dinein,D841,435455.0,Store
2355733,2018-12-21 18:55:23,Dinein,D841,296364.0,Store
2355770,2018-12-21 18:57:02,Dinein,D841,468182.0,Store
2355802,2018-12-21 18:59:11,Dinein,D841,350000.0,Store
2355806,2018-12-21 18:59:54,Dinein,D841,188182.0,Store
2355871,2018-12-21 19:03:00,Pickup,D841,270000.0,Store
2355899,2018-12-21 19:04:39,Dinein,D841,269091.0,Store
2355957,2018-12-21 19:07:51,Dinein,D841,125455.0,Store
2355989,2018-12-21 19:09:36,Dinein,D841,518182.0,Store
2356008,2018-12-21 19:10:48,Dinein,D841,187273.0,Store
2356064,2018-12-21 19:14:02,Dinein,D841,377273.0,Store
2356102,2018-12-21 19:16:34,Dinein,D841,323636.0,Store
2356138,2018-12-21 19:18:29,Dinein,D841,151818.0,Store
2356147,2018-12-21 19:18:53,Dinein,D841,344545.0,Store
2356176,2018-12-21 19:20:48,Dinein,D841,90000.0,Store
2356235,2018-12-21 19:24:20,Dinein,D841,299091.0,Store
2356236,2018-12-21 19:24:21,Dinein,D841,377273.0,Store
2356255,2018-12-21 19:25:12,Dinein,D841,458182.0,Store
2356263,2018-12-21 19:26:00,Delivery,D841,198182.0,CallCenter
2356343,2018-12-21 19:30:11,Dinein,D841,26364.0,Store
2356351,2018-12-21 19:31:00,Pickup,D841,242727.0,Store
2356367,2018-12-21 19:31:56,Dinein,D841,170909.0,Store
2356401,2018-12-21 19:33:42,Dinein,D841,26364.0,Store
2356421,2018-12-21 19:34:36,Dinein,D841,277273.0,Store
2356439,2018-12-21 19:35:19,Dinein,D841,214545.0,Store
2356468,2018-12-21 19:37:13,Dinein,D841,26364.0,Store
2356493,2018-12-21 19:38:56,Dinein,D841,242727.0,Store
2356538,2018-12-21 19:41:17,Dinein,D841,26364.0,Store
2356550,2018-12-21 19:42:21,Dinein,D841,477273.0,Store
2356551,2018-12-21 19:42:22,Dinein,D841,404545.0,Store
2356571,2018-12-21 19:43:53,Dinein,D841,296364.0,Store
2356600,2018-12-21 19:45:32,Dinein,D841,892727.0,Store
2356601,2018-12-21 19:45:43,Dinein,D841,269091.0,Store
2356757,2018-12-21 19:56:30,Dinein,D841,269091.0,Store
2356813,2018-12-21 20:00:06,Dinein,D841,80909.0,Store
2356858,2018-12-21 20:04:00,Pickup,D841,99091.0,Store
2356910,2018-12-21 20:08:13,Dinein,D841,368182.0,Store
2356938,2018-12-21 20:10:25,Dinein,D841,125455.0,Store
2357005,2018-12-21 20:16:00,Pickup,D841,90000.0,Store
2357021,2018-12-21 20:17:18,Dinein,D841,317273.0,Store
2357067,2018-12-21 20:20:25,Dinein,D841,80909.0,Store
2357070,2018-12-21 20:20:39,Dinein,D841,163636.0,Store
2357090,2018-12-21 20:22:16,Dinein,D841,170000.0,Store
2357152,2018-12-21 20:28:00,Dinein,D841,299091.0,Store
2357192,2018-12-21 20:31:58,Dinein,D841,465455.0,Store
2357274,2018-12-21 20:40:51,Dinein,D841,340000.0,Store
2357323,2018-12-21 20:45:00,Pickup,D841,216364.0,Store
2357333,2018-12-21 20:45:47,Dinein,D841,260000.0,Store
2357359,2018-12-21 20:48:33,Dinein,D841,19091.0,Store
2357367,2018-12-21 20:49:57,Dinein,D841,19091.0,Store
2357375,2018-12-21 20:50:38,Dinein,D841,62727.0,Store
2357424,2018-12-21 20:56:01,Dinein,D841,206364.0,Store
2357450,2018-12-21 21:00:00,Pickup,D841,26364.0,Store
2357471,2018-12-21 21:02:56,Dinein,D841,296364.0,Store
2357508,2018-12-21 21:07:21,Dinein,D841,19091.0,Store
2357523,2018-12-21 21:10:18,Dinein,D841,260000.0,Store
2357546,2018-12-21 21:14:00,Pickup,D841,180000.0,Store
2357560,2018-12-21 21:16:00,Pickup,D841,152727.0,Store
2357581,2018-12-21 21:18:59,Dinein,D841,343636.0,Store
2357595,2018-12-21 21:20:25,Dinein,D841,99091.0,Store
2357607,2018-12-21 21:24:00,Pickup,D841,207273.0,Store
2357644,2018-12-21 21:33:21,Dinein,D841,90000.0,Store
2357650,2018-12-21 21:36:00,Pickup,D841,180000.0,Store
2357655,2018-12-21 21:37:00,Pickup,D841,280000.0,Store
2357664,2018-12-21 21:39:10,Dinein,D841,99091.0,Store
2357671,2018-12-21 21:42:00,Pickup,D841,134545.0,Store
2357698,2018-12-21 21:51:31,Dinein,D841,18182.0,Store
2357701,2018-12-21 21:53:00,Pickup,D841,278182.0,Store
2357714,2018-12-21 21:58:00,Delivery,D841,316364.0,Store
2357715,2018-12-21 21:58:00,Delivery,D841,225455.0,CallCenter
2357716,2018-12-21 21:58:00,Delivery,D841,234545.0,Store
2357794,2018-12-22 08:57:30,Dinein,D841,394545.0,Store
2357808,2018-12-22 09:15:00,Dinein,D841,241818.0,Store
2357865,2018-12-22 09:41:32,Dinein,D841,317273.0,Store
2357880,2018-12-22 09:45:33,Dinein,D841,317273.0,Store
2357983,2018-12-22 10:11:00,Delivery,D841,225455.0,CallCenter
2358128,2018-12-22 10:30:40,Dinein,D841,323636.0,Store
2358138,2018-12-22 10:31:35,Dinein,D841,458182.0,Store
2358244,2018-12-22 10:44:09,Dinein,D841,358182.0,Store
2358307,2018-12-22 10:51:53,Dinein,D841,143636.0,Store
2358357,2018-12-22 10:56:43,Dinein,D841,449091.0,Store
2358390,2018-12-22 11:00:00,Delivery,D841,225455.0,Store
2358420,2018-12-22 11:02:45,Dinein,D841,152727.0,Store
2358432,2018-12-22 11:03:18,Dinein,D841,287273.0,Store
2358672,2018-12-22 11:21:15,Dinein,D841,435455.0,Store
2358717,2018-12-22 11:24:00,Pickup,D841,298182.0,Store
2358845,2018-12-22 11:32:00,Pickup,D841,296364.0,Store
2358870,2018-12-22 11:33:31,Dinein,D841,331818.0,Store
2358938,2018-12-22 11:37:00,Pickup,D841,207273.0,Store
2359107,2018-12-22 11:46:00,Pickup,D841,180000.0,Store
2359200,2018-12-22 11:50:09,Dinein,D841,299091.0,Store
2359253,2018-12-22 11:53:00,Pickup,D841,197273.0,Store
2359304,2018-12-22 11:56:32,Dinein,D841,551818.0,Store
2359313,2018-12-22 11:57:00,Pickup,D841,233636.0,Store
2359420,2018-12-22 12:02:00,Pickup,D841,207273.0,Store
2359468,2018-12-22 12:04:42,Dinein,D841,71818.0,Store
2359472,2018-12-22 12:05:00,Pickup,D841,251818.0,Store
2359617,2018-12-22 12:12:49,Dinein,D841,304545.0,Store
2359641,2018-12-22 12:14:00,Pickup,D841,242727.0,Store
2359693,2018-12-22 12:16:01,Dinein,D841,378182.0,Store
2359718,2018-12-22 12:17:24,Dinein,D841,299091.0,Store
2359755,2018-12-22 12:19:27,Dinein,D841,310909.0,Store
2359977,2018-12-22 12:32:00,Pickup,D841,180000.0,Store
2360005,2018-12-22 12:33:34,Dinein,D841,317273.0,Store
2360134,2018-12-22 12:42:42,Dinein,D841,470909.0,Store
2360232,2018-12-22 12:49:14,Dinein,D841,361818.0,Store
2360273,2018-12-22 12:53:00,Delivery,D841,99091.0,Store
2360339,2018-12-22 12:57:00,Delivery,D841,225455.0,CallCenter
2360390,2018-12-22 13:01:00,Delivery,D841,343636.0,Store
2360426,2018-12-22 13:04:00,Delivery,D841,207273.0,Store
2360564,2018-12-22 13:17:00,Delivery,D841,225455.0,Store
2360852,2018-12-22 13:50:13,Dinein,D841,224545.0,Store
2360928,2018-12-22 13:58:20,Dinein,D841,143636.0,Store
2361041,2018-12-22 14:16:00,Delivery,D841,858182.0,CallCenter
2361090,2018-12-22 14:22:02,Dinein,D841,206364.0,Store
2361218,2018-12-22 14:42:15,Dinein,D841,9091.0,Store
2361281,2018-12-22 14:52:29,Dinein,D841,116364.0,Store
2361283,2018-12-22 14:53:00,Pickup,D841,62727.0,Store
2361289,2018-12-22 14:53:39,Dinein,D841,9091.0,Store
2361298,2018-12-22 14:55:37,Dinein,D841,18182.0,Store
2361300,2018-12-22 14:56:00,Pickup,D841,180000.0,Store
2361432,2018-12-22 15:17:56,Dinein,D841,277273.0,Store
2361460,2018-12-22 15:22:48,Dinein,D841,299091.0,Store
2361479,2018-12-22 15:26:13,Dinein,D841,18182.0,Store
2361517,2018-12-22 15:31:19,Dinein,D841,26364.0,Store
2361528,2018-12-22 15:34:00,Pickup,D841,207273.0,Store
2361580,2018-12-22 15:40:49,Dinein,D841,144545.0,Store
2361579,2018-12-22 15:40:49,Dinein,D841,435455.0,Store
2361604,2018-12-22 15:43:42,Dinein,D841,9091.0,Store
2361630,2018-12-22 15:45:59,Dinein,D841,9091.0,Store
2361651,2018-12-22 15:49:43,Dinein,D841,317273.0,Store
2361695,2018-12-22 15:55:17,Dinein,D841,53636.0,Store
2361714,2018-12-22 15:57:00,Delivery,D841,225455.0,Store
2361715,2018-12-22 15:57:04,Dinein,D841,286364.0,Store
2361774,2018-12-22 16:06:45,Dinein,D841,26364.0,Store
2361785,2018-12-22 16:08:20,Dinein,D841,196364.0,Store
2361864,2018-12-22 16:17:00,Pickup,D841,90000.0,Store
2361865,2018-12-22 16:17:00,Pickup,D841,394545.0,Store
2361895,2018-12-22 16:20:43,Dinein,D841,376364.0,Store
2361959,2018-12-22 16:26:54,Dinein,D841,26364.0,Store
2362054,2018-12-22 16:34:10,Dinein,D841,330000.0,Store
2362076,2018-12-22 16:36:17,Dinein,D841,317273.0,Store
2362155,2018-12-22 16:44:00,Pickup,D841,440909.0,Store
2362159,2018-12-22 16:45:00,Pickup,D841,315455.0,CallCenter
2362259,2018-12-22 16:53:13,Dinein,D841,18182.0,Store
2362289,2018-12-22 16:56:00,Delivery,D841,225455.0,CallCenter
2362316,2018-12-22 16:59:00,Pickup,D841,304545.0,Store
2362353,2018-12-22 17:01:00,Pickup,D841,90000.0,Store
2362392,2018-12-22 17:04:00,Pickup,D841,251818.0,Store
2362474,2018-12-22 17:10:31,Dinein,D841,36364.0,Store
2362619,2018-12-22 17:20:27,Dinein,D841,305455.0,Store
2362625,2018-12-22 17:21:00,Pickup,D841,180000.0,Store
2362680,2018-12-22 17:23:32,Dinein,D841,90000.0,Store
2362781,2018-12-22 17:30:00,Pickup,D841,207273.0,Store
2362808,2018-12-22 17:31:22,Dinein,D841,460000.0,Store
2362848,2018-12-22 17:33:00,Pickup,D841,108182.0,Store
2362918,2018-12-22 17:37:00,Delivery,D841,234545.0,Store
2362923,2018-12-22 17:37:00,Delivery,D841,225455.0,Store
2362990,2018-12-22 17:41:00,Pickup,D841,207273.0,Store
2363014,2018-12-22 17:42:04,Dinein,D841,90000.0,Store
2363095,2018-12-22 17:46:00,Pickup,D841,207273.0,Store
2363140,2018-12-22 17:48:10,Dinein,D841,151818.0,Store
2363233,2018-12-22 17:53:03,Dinein,D841,224545.0,Store
2363280,2018-12-22 17:55:00,Pickup,D841,161818.0,Store
2363325,2018-12-22 17:57:00,Pickup,D841,99091.0,Store
2363396,2018-12-22 18:00:15,Dinein,D841,224545.0,Store
2363421,2018-12-22 18:02:00,Pickup,D841,423636.0,Store
2363431,2018-12-22 18:02:21,Dinein,D841,116364.0,Store
2363452,2018-12-22 18:03:06,Dinein,D841,470000.0,Store
2363534,2018-12-22 18:07:00,Pickup,D841,251818.0,Store
2363563,2018-12-22 18:08:04,Dinein,D841,316364.0,Store
2363608,2018-12-22 18:10:07,Dinein,D841,340364.0,Store
2363660,2018-12-22 18:13:00,Pickup,D841,260000.0,Store
2363723,2018-12-22 18:15:00,Pickup,D841,242727.0,Store
2363777,2018-12-22 18:17:00,Pickup,D841,269091.0,Store
2363782,2018-12-22 18:17:11,Dinein,D841,720000.0,Store
2363828,2018-12-22 18:19:00,Pickup,D841,207273.0,Store
2363844,2018-12-22 18:19:44,Dinein,D841,305455.0,Store
2363899,2018-12-22 18:22:00,Pickup,D841,242727.0,Store
2363938,2018-12-22 18:23:53,Dinein,D841,560000.0,Store
2363951,2018-12-22 18:24:00,Pickup,D841,251818.0,Store
2364007,2018-12-22 18:26:00,Pickup,D841,180000.0,Store
2364047,2018-12-22 18:28:00,Pickup,D841,151818.0,Store
2364046,2018-12-22 18:28:00,Pickup,D841,207273.0,Store
2364111,2018-12-22 18:30:25,Dinein,D841,1282727.0,Store
2364119,2018-12-22 18:31:00,Pickup,D841,233636.0,Store
2364160,2018-12-22 18:32:30,Dinein,D841,315455.0,Store
2364208,2018-12-22 18:34:26,Dinein,D841,450909.0,Store
2364218,2018-12-22 18:35:00,Pickup,D841,207273.0,Store
2364238,2018-12-22 18:35:51,Dinein,D841,299091.0,Store
2364284,2018-12-22 18:37:58,Dinein,D841,318182.0,Store
2364375,2018-12-22 18:41:26,Dinein,D841,343636.0,Store
2364408,2018-12-22 18:42:48,Dinein,D841,224545.0,Store
2364423,2018-12-22 18:43:03,Dinein,D841,317273.0,Store
2364480,2018-12-22 18:45:07,Dinein,D841,477273.0,Store
2364642,2018-12-22 18:51:40,Dinein,D841,260000.0,Store
2364659,2018-12-22 18:52:00,Pickup,D841,207273.0,Store
2364751,2018-12-22 18:56:00,Pickup,D841,280000.0,Store
2364756,2018-12-22 18:56:02,Dinein,D841,470000.0,Store
2364763,2018-12-22 18:56:29,Dinein,D841,747273.0,Store
2364813,2018-12-22 18:58:51,Dinein,D841,634545.0,Store
2364901,2018-12-22 19:02:00,Pickup,D841,207273.0,Store
2364914,2018-12-22 19:02:47,Dinein,D841,117273.0,Store
2364990,2018-12-22 19:05:02,Dinein,D841,398182.0,Store
2365033,2018-12-22 19:06:37,Dinein,D841,266182.0,Store
2365048,2018-12-22 19:08:00,Pickup,D841,280000.0,Store
2365126,2018-12-22 19:11:00,Pickup,D841,207273.0,Store
2365144,2018-12-22 19:11:41,Dinein,D841,299091.0,Store
2365168,2018-12-22 19:12:20,Dinein,D841,340909.0,Store
2365326,2018-12-22 19:18:00,Pickup,D841,450000.0,Store
2365334,2018-12-22 19:18:03,Dinein,D841,26364.0,Store
2365364,2018-12-22 19:19:05,Dinein,D841,206364.0,Store
2365396,2018-12-22 19:20:15,Dinein,D841,198182.0,Store
2365413,2018-12-22 19:21:00,Pickup,D841,296364.0,Store
2365464,2018-12-22 19:23:00,Pickup,D841,216364.0,Store
2365515,2018-12-22 19:24:52,Dinein,D841,270909.0,Store
2365543,2018-12-22 19:25:48,Dinein,D841,317273.0,Store
2365622,2018-12-22 19:28:54,Dinein,D841,304545.0,Store
2365666,2018-12-22 19:30:34,Dinein,D841,26364.0,Store
2365686,2018-12-22 19:31:34,Dinein,D841,470909.0,Store
2365695,2018-12-22 19:31:58,Dinein,D841,571818.0,Store
2365773,2018-12-22 19:34:45,Dinein,D841,576364.0,Store
2365775,2018-12-22 19:34:58,Dinein,D841,295455.0,Store
2365839,2018-12-22 19:38:00,Pickup,D841,207273.0,Store
2365868,2018-12-22 19:39:00,Pickup,D841,296364.0,Store
2365894,2018-12-22 19:40:24,Dinein,D841,207273.0,Store
2365963,2018-12-22 19:43:00,Pickup,D841,62727.0,Store
2365983,2018-12-22 19:44:30,Dinein,D841,99091.0,Store
2366029,2018-12-22 19:46:03,Dinein,D841,429091.0,Store
2366037,2018-12-22 19:47:00,Pickup,D841,216364.0,Store
2366048,2018-12-22 19:47:25,Dinein,D841,197273.0,Store
2366095,2018-12-22 19:49:38,Dinein,D841,144545.0,Store
2366100,2018-12-22 19:49:56,Dinein,D841,80909.0,Store
2366147,2018-12-22 19:51:55,Dinein,D841,470909.0,Store
2366215,2018-12-22 19:55:00,Dinein,D841,99091.0,Store
2366232,2018-12-22 19:56:00,Pickup,D841,207273.0,Store
2366262,2018-12-22 19:57:06,Dinein,D841,299091.0,Store
2366307,2018-12-22 19:59:13,Dinein,D841,170000.0,Store
2366339,2018-12-22 20:01:05,Dinein,D841,315455.0,Store
2366344,2018-12-22 20:01:28,Dinein,D841,62727.0,Store
2366376,2018-12-22 20:02:59,Dinein,D841,151818.0,Store
2366412,2018-12-22 20:04:55,Dinein,D841,296364.0,Store
2366546,2018-12-22 20:12:37,Dinein,D841,571818.0,Store
2366596,2018-12-22 20:15:25,Dinein,D841,179091.0,Store
2366646,2018-12-22 20:18:20,Dinein,D841,352727.0,Store
2366704,2018-12-22 20:22:03,Dinein,D841,26364.0,Store
2366732,2018-12-22 20:24:29,Dinein,D841,233636.0,Store
2366766,2018-12-22 20:26:50,Dinein,D841,99091.0,Store
2366790,2018-12-22 20:28:00,Pickup,D841,171818.0,Store
2366795,2018-12-22 20:28:09,Dinein,D841,90000.0,Store
2366819,2018-12-22 20:30:00,Pickup,D841,90000.0,Store
2366848,2018-12-22 20:31:19,Dinein,D841,26364.0,Store
2366870,2018-12-22 20:33:02,Dinein,D841,214545.0,Store
2366893,2018-12-22 20:34:01,Dinein,D841,206364.0,Store
2366938,2018-12-22 20:37:57,Dinein,D841,299091.0,Store
2366962,2018-12-22 20:39:30,Dinein,D841,80909.0,Store
2366980,2018-12-22 20:40:10,Dinein,D841,242727.0,Store
2367001,2018-12-22 20:41:24,Dinein,D841,99091.0,Store
2367053,2018-12-22 20:45:01,Dinein,D841,99091.0,Store
2367075,2018-12-22 20:47:00,Pickup,D841,287273.0,Store
2367089,2018-12-22 20:48:00,Pickup,D841,117273.0,Store
2367126,2018-12-22 20:50:44,Dinein,D841,71818.0,Store
2367152,2018-12-22 20:52:39,Dinein,D841,142727.0,Store
2367187,2018-12-22 20:55:41,Dinein,D841,134545.0,Store
2367200,2018-12-22 20:56:21,Dinein,D841,460000.0,Store
2367203,2018-12-22 20:56:27,Dinein,D841,19091.0,Store
2367242,2018-12-22 20:59:00,Delivery,D841,262727.0,Store
2367290,2018-12-22 21:02:30,Dinein,D841,117273.0,Store
2367355,2018-12-22 21:07:50,Dinein,D841,89091.0,Store
2367397,2018-12-22 21:12:36,Dinein,D841,89091.0,Store
2367400,2018-12-22 21:12:59,Dinein,D841,189091.0,Store
2367425,2018-12-22 21:16:00,Pickup,D841,90000.0,Store
2367442,2018-12-22 21:17:31,Dinein,D841,233636.0,Store
2367463,2018-12-22 21:20:00,Pickup,D841,197273.0,Store
2367476,2018-12-22 21:21:34,Dinein,D841,18182.0,Store
2367482,2018-12-22 21:22:00,Pickup,D841,171818.0,Store
2367485,2018-12-22 21:22:44,Dinein,D841,244545.0,Store
2367502,2018-12-22 21:25:00,Pickup,D841,207273.0,Store
2367509,2018-12-22 21:26:00,Pickup,D841,207273.0,Store
2367514,2018-12-22 21:27:00,Pickup,D841,62727.0,Store
2367523,2018-12-22 21:29:22,Dinein,D841,334545.0,Store
2367524,2018-12-22 21:30:00,Pickup,D841,99091.0,Store
2367539,2018-12-22 21:31:00,Pickup,D841,99091.0,Store
2367554,2018-12-22 21:33:54,Dinein,D841,70909.0,Store
2367559,2018-12-22 21:35:00,Pickup,D841,297273.0,Store
2367573,2018-12-22 21:38:00,Pickup,D841,19091.0,Store
2367575,2018-12-22 21:38:39,Dinein,D841,52727.0,Store
2367606,2018-12-22 21:46:36,Dinein,D841,99091.0,Store
2367614,2018-12-22 21:49:00,Pickup,D841,207273.0,Store
2367627,2018-12-22 21:51:00,Pickup,D841,125455.0,Store
2367638,2018-12-22 21:54:00,Pickup,D841,99091.0,Store
2367654,2018-12-22 22:03:00,Delivery,D841,333636.0,CallCenter
2367721,2018-12-23 08:51:02,Dinein,D841,125455.0,Store
2367722,2018-12-23 08:51:26,Dinein,D841,152727.0,Store
2367733,2018-12-23 09:00:00,Pickup,D841,251818.0,Store
2367784,2018-12-23 09:31:00,Pickup,D841,216364.0,Store
2367790,2018-12-23 09:33:09,Dinein,D841,80909.0,Store
2367805,2018-12-23 09:38:45,Dinein,D841,224545.0,Store
2367856,2018-12-23 09:51:25,Dinein,D841,452727.0,Store
2367899,2018-12-23 10:00:33,Dinein,D841,322727.0,Store
2367908,2018-12-23 10:02:00,Delivery,D841,251818.0,Store
2367986,2018-12-23 10:12:57,Dinein,D841,188182.0,Store
2368000,2018-12-23 10:14:37,Dinein,D841,223636.0,Store
2368048,2018-12-23 10:19:09,Dinein,D841,452727.0,Store
2368100,2018-12-23 10:26:00,Pickup,D841,180000.0,Store
2368106,2018-12-23 10:27:44,Dinein,D841,232727.0,Store
2368139,2018-12-23 10:30:37,Dinein,D841,414545.0,Store
2368170,2018-12-23 10:33:22,Dinein,D841,466364.0,Store
2368217,2018-12-23 10:38:00,Pickup,D841,286364.0,Store
2368231,2018-12-23 10:39:33,Dinein,D841,295455.0,Store
2368234,2018-12-23 10:39:57,Dinein,D841,316364.0,Store
