,datetime,channel,store_code,bill_size,source
4814872,2019-10-23 14:24:00,Pickup,E511,153636.0,Store
4814881,2019-10-23 14:25:17,Dinein,E511,254545.0,Store
4814888,2019-10-23 14:26:49,Dinein,E511,9091.0,Store
4814926,2019-10-23 14:41:40,Dinein,E511,27273.0,Store
4815111,2019-10-23 15:25:00,Pickup,E511,279091.0,Store
4815122,2019-10-23 15:29:00,Pickup,E511,153636.0,Store
4815233,2019-10-23 15:52:00,Pickup,E511,62727.0,Store
4815481,2019-10-23 16:31:00,Delivery,E511,323636.0,Store
4815503,2019-10-23 16:34:33,Dinein,E511,424545.0,Store
4815509,2019-10-23 16:35:00,Pickup,E511,153636.0,Store
4815518,2019-10-23 16:37:00,Pickup,E511,153636.0,Store
4815527,2019-10-23 16:37:07,Dinein,E511,280909.0,Store
4815536,2019-10-23 16:38:00,Pickup,E511,180909.0,Store
4815548,2019-10-23 16:39:09,Dinein,E511,377636.0,Store
4815557,2019-10-23 16:40:00,Pickup,E511,153636.0,Store
4815637,2019-10-23 16:48:00,Delivery,E511,362727.0,Store
4815649,2019-10-23 16:49:06,Dinein,E511,100000.0,Store
4815653,2019-10-23 16:49:52,Dinein,E511,226364.0,Store
4815710,2019-10-23 16:55:00,Pickup,E511,243636.0,Store
4815733,2019-10-23 16:57:00,Pickup,E511,100000.0,Store
4815736,2019-10-23 16:57:29,Dinein,E511,364909.0,Store
4815751,2019-10-23 16:59:00,Pickup,E511,90000.0,Store
4815827,2019-10-23 17:05:00,Pickup,E511,62727.0,Store
4815845,2019-10-23 17:06:00,Delivery,E511,253636.0,CallCenter
4815880,2019-10-23 17:09:21,Dinein,E511,398182.0,Store
4815896,2019-10-23 17:12:00,Pickup,E511,153636.0,Store
4815910,2019-10-23 17:13:53,Dinein,E511,320909.0,Store
4815925,2019-10-23 17:15:00,Pickup,E511,153636.0,Store
4816019,2019-10-23 17:25:00,Pickup,E511,198182.0,Store
4816049,2019-10-23 17:27:00,Pickup,E511,209091.0,Store
4816216,2019-10-23 17:42:00,Delivery,E511,408182.0,Store
4816236,2019-10-23 17:44:00,Delivery,E511,299091.0,CallCenter
4816246,2019-10-23 17:44:23,Dinein,E511,245455.0,Store
4816286,2019-10-23 17:47:11,Dinein,E511,324545.0,Store
4816363,2019-10-23 17:54:00,Pickup,E511,180909.0,Store
4816395,2019-10-23 17:56:51,Dinein,E511,380000.0,Store
4816520,2019-10-23 18:05:07,Dinein,E511,199091.0,Store
4816632,2019-10-23 18:13:00,Pickup,E511,153636.0,Store
4816695,2019-10-23 18:17:04,Dinein,E511,460000.0,Store
4816711,2019-10-23 18:18:24,Dinein,E511,54545.0,Store
4816718,2019-10-23 18:19:00,Pickup,E511,100000.0,Store
4816849,2019-10-23 18:27:48,Dinein,E511,270909.0,Store
4816929,2019-10-23 18:32:31,Dinein,E511,100000.0,Store
4817078,2019-10-23 18:43:03,Dinein,E511,432727.0,Store
4817175,2019-10-23 18:50:00,Pickup,E511,100000.0,Store
4817245,2019-10-23 18:55:00,Pickup,E511,250000.0,CallCenter
4817503,2019-10-23 19:13:00,Pickup,E511,153636.0,Store
4817600,2019-10-23 19:19:13,Dinein,E511,797273.0,Store
4817605,2019-10-23 19:20:00,Delivery,E511,208182.0,CallCenter
4817634,2019-10-23 19:22:00,Pickup,E511,180909.0,Store
4817687,2019-10-23 19:25:00,Pickup,E511,22727.0,Store
4817679,2019-10-23 19:25:00,Pickup,E511,125455.0,Store
4817710,2019-10-23 19:27:00,Pickup,E511,199091.0,Store
4817749,2019-10-23 19:31:00,Delivery,E511,100000.0,CallCenter
4817753,2019-10-23 19:31:00,Delivery,E511,117273.0,CallCenter
4817754,2019-10-23 19:31:06,Dinein,E511,194545.0,Store
4817756,2019-10-23 19:31:40,Dinein,E511,411818.0,Store
4817778,2019-10-23 19:33:00,Delivery,E511,271818.0,Store
4817798,2019-10-23 19:34:00,Delivery,E511,253636.0,CallCenter
4817819,2019-10-23 19:35:24,Dinein,E511,176364.0,Store
4817876,2019-10-23 19:39:00,Delivery,E511,180909.0,CallCenter
4817976,2019-10-23 19:47:00,Pickup,E511,153636.0,Store
4818009,2019-10-23 19:50:00,Delivery,E511,171818.0,Store
4818032,2019-10-23 19:51:47,Dinein,E511,284545.0,Store
4818041,2019-10-23 19:52:00,Pickup,E511,62727.0,Store
4818078,2019-10-23 19:55:00,Pickup,E511,153636.0,Store
4818111,2019-10-23 19:58:00,Delivery,E511,171818.0,CallCenter
4818185,2019-10-23 20:05:24,Dinein,E511,285455.0,Store
4818201,2019-10-23 20:07:00,Pickup,E511,153636.0,Store
4818214,2019-10-23 20:08:03,Dinein,E511,243636.0,Store
4818222,2019-10-23 20:09:00,Dinein,E511,100000.0,Store
4818266,2019-10-23 20:14:00,Pickup,E511,100000.0,Store
4818293,2019-10-23 20:17:07,Dinein,E511,112727.0,Store
4818321,2019-10-23 20:20:05,Dinein,E511,233636.0,Store
4818407,2019-10-23 20:32:00,Pickup,E511,100000.0,Store
4818555,2019-10-23 20:52:28,Dinein,E511,127273.0,Store
4818572,2019-10-23 20:56:00,Pickup,E511,100000.0,Store
4818586,2019-10-23 20:58:00,Pickup,E511,208182.0,Store
4818647,2019-10-23 21:09:09,Dinein,E511,27273.0,Store
4818673,2019-10-23 21:15:00,Pickup,E511,100000.0,Store
4818962,2019-10-24 10:38:00,Pickup,E511,100000.0,Store
4818971,2019-10-24 10:39:00,Delivery,E511,434545.0,Store
4819056,2019-10-24 10:58:00,Pickup,E511,417273.0,Store
4819155,2019-10-24 11:15:00,Pickup,E511,271818.0,Store
4819340,2019-10-24 11:42:00,Pickup,E511,100000.0,Store
4819376,2019-10-24 11:47:00,Delivery,E511,180909.0,CallCenter
4819386,2019-10-24 11:48:00,Delivery,E511,100000.0,CallCenter
4819424,2019-10-24 11:53:29,Dinein,E511,235818.0,Store
4819519,2019-10-24 12:05:04,Dinein,E511,27273.0,Store
4819658,2019-10-24 12:21:13,Dinein,E511,228182.0,Store
4819687,2019-10-24 12:25:00,Delivery,E511,362727.0,CallCenter
4819943,2019-10-24 13:13:00,Pickup,E511,162727.0,Store
4819973,2019-10-24 13:18:00,Delivery,E511,280000.0,Store
4820108,2019-10-24 13:54:00,Delivery,E511,302727.0,CallCenter
4820204,2019-10-24 14:19:00,Delivery,E511,180909.0,CallCenter
4820309,2019-10-24 14:41:00,Delivery,E511,388182.0,CallCenter
4820337,2019-10-24 14:49:03,Dinein,E511,9091.0,Store
4820380,2019-10-24 14:59:00,Pickup,E511,153636.0,Store
4820429,2019-10-24 15:10:00,Pickup,E511,57455.0,Store
4820479,2019-10-24 15:20:08,Dinein,E511,9091.0,Store
4820586,2019-10-24 15:43:35,Dinein,E511,400909.0,Store
4820629,2019-10-24 15:50:38,Dinein,E511,248182.0,Store
4820653,2019-10-24 15:55:00,Pickup,E511,153636.0,Store
4820728,2019-10-24 16:07:00,Dinein,E511,18182.0,Store
4820806,2019-10-24 16:18:00,Pickup,E511,152182.0,Store
4821022,2019-10-24 16:42:00,Pickup,E511,153636.0,Store
4821057,2019-10-24 16:45:00,Pickup,E511,62727.0,Store
4821104,2019-10-24 16:49:22,Dinein,E511,9091.0,Store
4821147,2019-10-24 16:54:00,Pickup,E511,190000.0,Store
4821143,2019-10-24 16:54:00,Delivery,E511,515455.0,CallCenter
4821189,2019-10-24 16:58:00,Pickup,E511,100000.0,Store
4821205,2019-10-24 16:59:00,Pickup,E511,149091.0,Store
4821242,2019-10-24 17:02:52,Dinein,E511,304000.0,Store
4821271,2019-10-24 17:04:13,Dinein,E511,89091.0,Store
4821335,2019-10-24 17:10:00,Pickup,E511,62727.0,Store
4821352,2019-10-24 17:13:00,Delivery,E511,434545.0,CallCenter
4821351,2019-10-24 17:13:00,Delivery,E511,253636.0,CallCenter
4821462,2019-10-24 17:22:00,Delivery,E511,353636.0,Store
4821482,2019-10-24 17:24:03,Dinein,E511,327636.0,Store
4821532,2019-10-24 17:28:00,Pickup,E511,500000.0,Store
4821581,2019-10-24 17:31:32,Dinein,E511,170364.0,Store
4821592,2019-10-24 17:32:00,Pickup,E511,62727.0,Store
4821631,2019-10-24 17:36:00,Delivery,E511,100000.0,Store
4821750,2019-10-24 17:45:29,Dinein,E511,170364.0,Store
4821919,2019-10-24 17:55:00,Delivery,E511,180909.0,Store
4821926,2019-10-24 17:55:24,Dinein,E511,179455.0,Store
4822043,2019-10-24 18:03:00,Pickup,E511,398182.0,Store
4822125,2019-10-24 18:08:00,Pickup,E511,208182.0,Store
4822245,2019-10-24 18:18:00,Pickup,E511,162727.0,Store
4822306,2019-10-24 18:22:00,Pickup,E511,100000.0,Store
4822346,2019-10-24 18:24:45,Dinein,E511,296364.0,Store
4822352,2019-10-24 18:25:00,Pickup,E511,271818.0,Store
4822361,2019-10-24 18:26:00,Pickup,E511,199091.0,CallCenter
4822394,2019-10-24 18:28:00,Pickup,E511,217273.0,Store
4822412,2019-10-24 18:28:50,Dinein,E511,300909.0,Store
4822553,2019-10-24 18:38:00,Pickup,E511,90000.0,Store
4822600,2019-10-24 18:40:48,Dinein,E511,126727.0,Store
4822673,2019-10-24 18:45:00,Pickup,E511,253636.0,Store
4822704,2019-10-24 18:47:00,Pickup,E511,90000.0,Store
4822761,2019-10-24 18:50:00,Pickup,E511,62727.0,Store
4822792,2019-10-24 18:52:48,Dinein,E511,323636.0,Store
4822793,2019-10-24 18:52:49,Dinein,E511,798545.0,Store
4822796,2019-10-24 18:53:00,Pickup,E511,100000.0,Store
4822859,2019-10-24 18:56:39,Dinein,E511,232182.0,Store
4822904,2019-10-24 18:59:23,Dinein,E511,324000.0,Store
4822923,2019-10-24 19:00:50,Dinein,E511,360000.0,Store
4822926,2019-10-24 19:00:58,Dinein,E511,341273.0,Store
4822929,2019-10-24 19:01:00,Delivery,E511,117273.0,Store
4822931,2019-10-24 19:01:00,Delivery,E511,271818.0,Store
4822979,2019-10-24 19:04:00,Pickup,E511,253636.0,Store
4822984,2019-10-24 19:04:39,Dinein,E511,290909.0,Store
4822986,2019-10-24 19:04:48,Dinein,E511,251273.0,Store
4822997,2019-10-24 19:05:00,Pickup,E511,270000.0,Store
4822988,2019-10-24 19:05:00,Pickup,E511,81818.0,Store
4823027,2019-10-24 19:07:00,Pickup,E511,153636.0,Store
4823116,2019-10-24 19:14:00,Pickup,E511,100000.0,Store
4823140,2019-10-24 19:16:00,Pickup,E511,190000.0,Store
4823146,2019-10-24 19:16:55,Dinein,E511,301273.0,Store
4823168,2019-10-24 19:18:34,Dinein,E511,226364.0,Store
4823200,2019-10-24 19:21:00,Pickup,E511,180909.0,Store
4823303,2019-10-24 19:29:00,Delivery,E511,271818.0,Store
4823362,2019-10-24 19:33:01,Dinein,E511,255818.0,Store
4823371,2019-10-24 19:34:00,Delivery,E511,100000.0,Store
4823407,2019-10-24 19:36:00,Pickup,E511,180909.0,Store
4823429,2019-10-24 19:37:36,Dinein,E511,276727.0,Store
4823474,2019-10-24 19:41:00,Dinein,E511,277273.0,Store
4823523,2019-10-24 19:45:00,Pickup,E511,100000.0,Store
4823534,2019-10-24 19:45:52,Dinein,E511,283091.0,Store
4823545,2019-10-24 19:46:50,Dinein,E511,197636.0,Store
4823549,2019-10-24 19:47:00,Pickup,E511,226364.0,Store
4823550,2019-10-24 19:47:00,Pickup,E511,100000.0,Store
4823588,2019-10-24 19:50:36,Dinein,E511,199091.0,Store
4823605,2019-10-24 19:52:00,Delivery,E511,180909.0,Store
4823630,2019-10-24 19:54:17,Dinein,E511,116364.0,Store
4823713,2019-10-24 20:01:00,Pickup,E511,100000.0,Store
4823750,2019-10-24 20:05:43,Dinein,E511,251818.0,Store
4823751,2019-10-24 20:05:52,Dinein,E511,167273.0,Store
4823757,2019-10-24 20:06:00,Pickup,E511,180909.0,CallCenter
4823816,2019-10-24 20:13:00,Pickup,E511,253636.0,Store
4823831,2019-10-24 20:15:00,Pickup,E511,62727.0,Store
4823850,2019-10-24 20:16:42,Dinein,E511,653091.0,Store
4823864,2019-10-24 20:18:00,Delivery,E511,100000.0,CallCenter
4823912,2019-10-24 20:23:00,Delivery,E511,100000.0,CallCenter
4823940,2019-10-24 20:26:13,Dinein,E511,224000.0,Store
4823947,2019-10-24 20:28:00,Pickup,E511,180909.0,Store
4823953,2019-10-24 20:28:21,Dinein,E511,206727.0,Store
4823956,2019-10-24 20:29:00,Pickup,E511,109091.0,Store
4823968,2019-10-24 20:30:00,Delivery,E511,271818.0,Store
4823972,2019-10-24 20:31:00,Pickup,E511,109091.0,Store
4824049,2019-10-24 20:40:21,Dinein,E511,326364.0,Store
4824105,2019-10-24 20:47:00,Delivery,E511,117273.0,CallCenter
4824132,2019-10-24 20:51:00,Delivery,E511,250000.0,CallCenter
4824224,2019-10-24 21:07:00,Delivery,E511,109091.0,Store
4824232,2019-10-24 21:08:00,Pickup,E511,180909.0,Store
4824234,2019-10-24 21:08:00,Pickup,E511,90000.0,Store
4824298,2019-10-24 21:21:06,Dinein,E511,45455.0,Store
4824329,2019-10-24 21:28:00,Pickup,E511,153636.0,Store
4824337,2019-10-24 21:31:00,Pickup,E511,100000.0,Store
4824515,2019-10-25 10:14:00,Pickup,E511,100000.0,Store
4824543,2019-10-25 10:19:00,Pickup,E511,253636.0,Store
4824753,2019-10-25 11:02:00,Pickup,E511,271818.0,Store
4824786,2019-10-25 11:07:00,Pickup,E511,90000.0,Store
4824861,2019-10-25 11:16:28,Dinein,E511,178545.0,Store
4825061,2019-10-25 11:41:39,Dinein,E511,204909.0,Store
4825157,2019-10-25 11:51:00,Delivery,E511,100000.0,Store
4825269,2019-10-25 12:01:00,Pickup,E511,271818.0,Store
4825278,2019-10-25 12:01:37,Dinein,E511,45455.0,Store
4825554,2019-10-25 12:28:00,Pickup,E511,153636.0,Store
4825609,2019-10-25 12:34:32,Dinein,E511,253636.0,Store
4825642,2019-10-25 12:39:00,Pickup,E511,153636.0,Store
4825726,2019-10-25 12:52:00,Pickup,E511,100000.0,Store
4825751,2019-10-25 12:54:30,Dinein,E511,304909.0,Store
4825975,2019-10-25 13:35:42,Dinein,E511,326364.0,Store
4826074,2019-10-25 14:00:00,Pickup,E511,180909.0,Store
4826100,2019-10-25 14:06:15,Dinein,E511,257273.0,Store
4826152,2019-10-25 14:21:00,Delivery,E511,479091.0,Store
4826368,2019-10-25 15:15:00,Pickup,E511,100000.0,Store
4826380,2019-10-25 15:17:00,Pickup,E511,90000.0,Store
4826397,2019-10-25 15:22:00,Delivery,E511,325455.0,CallCenter
4826424,2019-10-25 15:27:15,Dinein,E511,248182.0,Store
4826436,2019-10-25 15:29:28,Dinein,E511,189455.0,Store
4826484,2019-10-25 15:37:00,Pickup,E511,62727.0,Store
4826581,2019-10-25 15:54:00,Delivery,E511,252727.0,Store
4826628,2019-10-25 16:01:00,Delivery,E511,109091.0,Store
4826645,2019-10-25 16:03:00,Pickup,E511,153636.0,Store
4826689,2019-10-25 16:09:36,Dinein,E511,240364.0,Store
4826710,2019-10-25 16:12:00,Delivery,E511,208182.0,CallCenter
4826779,2019-10-25 16:18:00,Pickup,E511,100000.0,Store
4826783,2019-10-25 16:19:00,Pickup,E511,179091.0,Store
4826816,2019-10-25 16:22:56,Dinein,E511,253636.0,Store
4826829,2019-10-25 16:24:00,Pickup,E511,100000.0,Store
4826900,2019-10-25 16:32:36,Dinein,E511,179091.0,Store
4826955,2019-10-25 16:39:00,Pickup,E511,253636.0,Store
4827016,2019-10-25 16:44:17,Dinein,E511,317273.0,Store
4827017,2019-10-25 16:44:35,Dinein,E511,154091.0,Store
4827022,2019-10-25 16:45:22,Dinein,E511,138182.0,Store
4827024,2019-10-25 16:46:00,Pickup,E511,143636.0,Store
4827037,2019-10-25 16:47:00,Pickup,E511,100000.0,Store
4827078,2019-10-25 16:51:07,Dinein,E511,307273.0,Store
4827111,2019-10-25 16:54:00,Delivery,E511,171818.0,CallCenter
4827118,2019-10-25 16:54:39,Dinein,E511,328182.0,Store
4827129,2019-10-25 16:55:00,Delivery,E511,171818.0,Store
4827197,2019-10-25 17:01:32,Dinein,E511,174909.0,Store
4827253,2019-10-25 17:06:00,Pickup,E511,153636.0,Store
4827329,2019-10-25 17:11:23,Dinein,E511,231273.0,Store
4827379,2019-10-25 17:15:00,Pickup,E511,62727.0,Store
4827443,2019-10-25 17:20:00,Pickup,E511,100000.0,Store
4827468,2019-10-25 17:21:51,Dinein,E511,450909.0,Store
4827471,2019-10-25 17:22:00,Delivery,E511,372727.0,CallCenter
4827593,2019-10-25 17:29:00,Pickup,E511,243636.0,Store
4827754,2019-10-25 17:39:01,Dinein,E511,231273.0,Store
4827830,2019-10-25 17:44:00,Pickup,E511,100000.0,Store
4827873,2019-10-25 17:46:00,Pickup,E511,362727.0,Store
4827949,2019-10-25 17:52:13,Dinein,E511,334000.0,Store
4827968,2019-10-25 17:53:17,Dinein,E511,196727.0,Store
4828141,2019-10-25 18:03:00,Dinein,E511,306727.0,Store
4828195,2019-10-25 18:05:30,Dinein,E511,254545.0,Store
4828233,2019-10-25 18:07:00,Pickup,E511,253636.0,Store
4828283,2019-10-25 18:10:00,Pickup,E511,100000.0,Store
4828287,2019-10-25 18:10:14,Dinein,E511,168545.0,Store
4828368,2019-10-25 18:15:00,Pickup,E511,250000.0,Store
4828393,2019-10-25 18:17:00,Delivery,E511,180909.0,Store
4828465,2019-10-25 18:20:08,Dinein,E511,261818.0,Store
4828496,2019-10-25 18:22:12,Dinein,E511,36364.0,Store
4828512,2019-10-25 18:23:00,Delivery,E511,100000.0,CallCenter
4828540,2019-10-25 18:24:30,Dinein,E511,210000.0,Store
4828574,2019-10-25 18:26:19,Dinein,E511,560364.0,Store
4828629,2019-10-25 18:30:00,Pickup,E511,100000.0,Store
4828857,2019-10-25 18:42:00,Pickup,E511,100000.0,Store
4828943,2019-10-25 18:46:46,Dinein,E511,244545.0,Store
4828977,2019-10-25 18:48:33,Dinein,E511,353091.0,Store
4829061,2019-10-25 18:52:56,Dinein,E511,454545.0,Store
4829102,2019-10-25 18:55:00,Pickup,E511,100000.0,Store
4829120,2019-10-25 18:56:36,Dinein,E511,225455.0,Store
4829151,2019-10-25 18:58:00,Pickup,E511,280909.0,Store
4829203,2019-10-25 19:00:02,Dinein,E511,190000.0,Store
4829209,2019-10-25 19:00:36,Dinein,E511,396727.0,Store
4829235,2019-10-25 19:01:58,Dinein,E511,537273.0,Store
4829249,2019-10-25 19:02:06,Dinein,E511,371818.0,Store
4829346,2019-10-25 19:07:14,Dinein,E511,242182.0,Store
4829449,2019-10-25 19:13:00,Delivery,E511,153773.0,CallCenter
4829514,2019-10-25 19:15:31,Dinein,E511,152182.0,Store
4829526,2019-10-25 19:16:00,Pickup,E511,62727.0,Store
4829530,2019-10-25 19:16:06,Dinein,E511,161273.0,Store
4829572,2019-10-25 19:18:00,Pickup,E511,100000.0,Store
4829585,2019-10-25 19:18:45,Dinein,E511,306364.0,Store
4829625,2019-10-25 19:20:32,Dinein,E511,475455.0,Store
4829684,2019-10-25 19:23:44,Dinein,E511,179455.0,Store
4829694,2019-10-25 19:24:00,Pickup,E511,100000.0,Store
4829774,2019-10-25 19:28:38,Dinein,E511,152727.0,Store
4829834,2019-10-25 19:32:08,Dinein,E511,179455.0,Store
4829979,2019-10-25 19:41:07,Dinein,E511,342727.0,Store
4830031,2019-10-25 19:44:48,Dinein,E511,255818.0,Store
4830035,2019-10-25 19:45:00,Delivery,E511,171818.0,CallCenter
4830103,2019-10-25 19:49:00,Pickup,E511,198182.0,Store
4830291,2019-10-25 20:00:45,Dinein,E511,100000.0,Store
4830301,2019-10-25 20:01:00,Pickup,E511,180909.0,Store
4830361,2019-10-25 20:06:16,Dinein,E511,260364.0,Store
4830380,2019-10-25 20:08:00,Delivery,E511,100000.0,Store
4830456,2019-10-25 20:13:00,Pickup,E511,180909.0,Store
4830497,2019-10-25 20:16:05,Dinein,E511,162727.0,Store
4830498,2019-10-25 20:16:13,Dinein,E511,252727.0,Store
4830517,2019-10-25 20:18:37,Dinein,E511,281818.0,Store
4830521,2019-10-25 20:19:00,Pickup,E511,100000.0,Store
4830558,2019-10-25 20:22:00,Delivery,E511,180909.0,CallCenter
4830621,2019-10-25 20:27:55,Dinein,E511,233091.0,Store
4830689,2019-10-25 20:34:31,Dinein,E511,194545.0,Store
4830757,2019-10-25 20:41:44,Dinein,E511,241273.0,Store
4830881,2019-10-25 20:54:55,Dinein,E511,126364.0,Store
4830949,2019-10-25 21:03:22,Dinein,E511,213091.0,Store
4830959,2019-10-25 21:04:07,Dinein,E511,294909.0,Store
4831007,2019-10-25 21:12:27,Dinein,E511,45455.0,Store
4831008,2019-10-25 21:12:40,Dinein,E511,224545.0,Store
4831043,2019-10-25 21:17:00,Pickup,E511,62727.0,Store
4831077,2019-10-25 21:23:38,Dinein,E511,319091.0,Store
4831086,2019-10-25 21:26:00,Pickup,E511,543636.0,Store
4831095,2019-10-25 21:29:00,Pickup,E511,216364.0,Store
4831138,2019-10-25 21:44:00,Pickup,E511,100000.0,Store
4831508,2019-10-26 10:16:36,Dinein,E511,217636.0,Store
4831614,2019-10-26 10:29:12,Dinein,E511,228182.0,Store
4831618,2019-10-26 10:30:00,Pickup,E511,253636.0,Store
4831686,2019-10-26 10:36:00,Delivery,E511,353636.0,CallCenter
4831678,2019-10-26 10:36:00,Delivery,E511,100000.0,CallCenter
4832307,2019-10-26 11:21:00,Pickup,E511,271818.0,Store
4832402,2019-10-26 11:26:00,Pickup,E511,153636.0,Store
4832475,2019-10-26 11:29:19,Dinein,E511,210000.0,Store
4832768,2019-10-26 11:45:00,Pickup,E511,100000.0,Store
4832792,2019-10-26 11:46:00,Pickup,E511,290000.0,Store
4832827,2019-10-26 11:48:00,Pickup,E511,153636.0,Store
4832866,2019-10-26 11:50:00,Pickup,E511,62727.0,Store
4833163,2019-10-26 12:02:54,Dinein,E511,353636.0,Store
4833273,2019-10-26 12:07:00,Delivery,E511,260909.0,Store
4833387,2019-10-26 12:12:11,Dinein,E511,267636.0,Store
4833605,2019-10-26 12:22:00,Delivery,E511,100000.0,CallCenter
4833774,2019-10-26 12:30:30,Dinein,E511,18182.0,Store
4833897,2019-10-26 12:37:00,Pickup,E511,372727.0,Store
4833965,2019-10-26 12:40:32,Dinein,E511,416364.0,Store
4834029,2019-10-26 12:44:59,Dinein,E511,117273.0,Store
4834087,2019-10-26 12:48:30,Dinein,E511,118182.0,Store
4834152,2019-10-26 12:52:43,Dinein,E511,441818.0,Store
4834257,2019-10-26 13:00:30,Dinein,E511,196727.0,Store
4834402,2019-10-26 13:10:00,Delivery,E511,161818.0,Store
4834416,2019-10-26 13:10:48,Dinein,E511,231273.0,Store
4834680,2019-10-26 13:32:00,Pickup,E511,185455.0,Store
4834757,2019-10-26 13:41:00,Delivery,E511,217273.0,CallCenter
4834938,2019-10-26 14:02:00,Delivery,E511,180909.0,CallCenter
4834945,2019-10-26 14:03:00,Delivery,E511,243636.0,CallCenter
4835036,2019-10-26 14:15:00,Pickup,E511,153636.0,Store
4835109,2019-10-26 14:25:00,Delivery,E511,171818.0,CallCenter
4835139,2019-10-26 14:30:26,Dinein,E511,189091.0,Store
4835145,2019-10-26 14:32:00,Delivery,E511,208182.0,CallCenter
4835198,2019-10-26 14:41:00,Dinein,E511,253091.0,Store
4835235,2019-10-26 14:46:50,Dinein,E511,390000.0,Store
4835334,2019-10-26 15:02:00,Pickup,E511,153636.0,Store
4835372,2019-10-26 15:06:57,Dinein,E511,206727.0,Store
4835395,2019-10-26 15:09:24,Dinein,E511,233636.0,Store
4835442,2019-10-26 15:15:00,Pickup,E511,253636.0,Store
4835473,2019-10-26 15:18:00,Pickup,E511,178182.0,Store
4835517,2019-10-26 15:23:00,Delivery,E511,135455.0,CallCenter
4835541,2019-10-26 15:26:00,Delivery,E511,340909.0,Store
4835734,2019-10-26 15:48:00,Delivery,E511,180909.0,CallCenter
4835740,2019-10-26 15:49:00,Pickup,E511,153636.0,Store
4835790,2019-10-26 15:54:47,Dinein,E511,221273.0,Store
4835805,2019-10-26 15:55:52,Dinein,E511,248182.0,Store
4835806,2019-10-26 15:55:58,Dinein,E511,346727.0,Store
4835872,2019-10-26 16:03:00,Pickup,E511,90000.0,Store
4835918,2019-10-26 16:07:00,Pickup,E511,181818.0,Store
4835939,2019-10-26 16:09:00,Pickup,E511,100000.0,Store
4835940,2019-10-26 16:09:00,Delivery,E511,100000.0,Store
4835996,2019-10-26 16:15:29,Dinein,E511,296727.0,Store
4836030,2019-10-26 16:17:35,Dinein,E511,359091.0,Store
4836166,2019-10-26 16:29:00,Pickup,E511,26364.0,Store
4836312,2019-10-26 16:40:53,Dinein,E511,368182.0,Store
4836377,2019-10-26 16:45:59,Dinein,E511,326364.0,Store
4836409,2019-10-26 16:48:00,Pickup,E511,153636.0,Store
4836469,2019-10-26 16:51:00,Pickup,E511,153636.0,Store
4836488,2019-10-26 16:52:00,Pickup,E511,153636.0,Store
4836529,2019-10-26 16:56:00,Pickup,E511,100000.0,Store
4836555,2019-10-26 16:57:10,Dinein,E511,276364.0,Store
4836606,2019-10-26 17:01:00,Pickup,E511,100000.0,Store
4836718,2019-10-26 17:08:00,Pickup,E511,153636.0,Store
4836774,2019-10-26 17:12:09,Dinein,E511,224545.0,Store
4836783,2019-10-26 17:12:46,Dinein,E511,152182.0,Store
4836891,2019-10-26 17:19:00,Pickup,E511,180909.0,Store
4837068,2019-10-26 17:28:18,Dinein,E511,458182.0,Store
4837098,2019-10-26 17:30:00,Pickup,E511,117273.0,Store
4837110,2019-10-26 17:30:10,Dinein,E511,280909.0,Store
4837112,2019-10-26 17:30:30,Dinein,E511,100000.0,Store
4837189,2019-10-26 17:34:00,Pickup,E511,274545.0,CallCenter
4837265,2019-10-26 17:37:00,Delivery,E511,180909.0,CallCenter
4837293,2019-10-26 17:38:08,Dinein,E511,215818.0,Store
4837448,2019-10-26 17:45:00,Pickup,E511,117273.0,Store
4837468,2019-10-26 17:45:39,Dinein,E511,286727.0,Store
4837499,2019-10-26 17:47:00,Pickup,E511,316364.0,Store
4837565,2019-10-26 17:49:18,Dinein,E511,149091.0,Store
4837733,2019-10-26 17:56:00,Pickup,E511,153636.0,Store
4837769,2019-10-26 17:57:46,Dinein,E511,207273.0,Store
4837838,2019-10-26 18:00:00,Pickup,E511,100000.0,Store
4837881,2019-10-26 18:01:00,Pickup,E511,80909.0,Store
4837989,2019-10-26 18:05:00,Pickup,E511,180909.0,Store
4838239,2019-10-26 18:13:20,Dinein,E511,179091.0,Store
4838265,2019-10-26 18:14:25,Dinein,E511,259455.0,Store
4838305,2019-10-26 18:16:00,Pickup,E511,285455.0,Store
4838354,2019-10-26 18:17:34,Dinein,E511,127273.0,Store
4838377,2019-10-26 18:18:36,Dinein,E511,359455.0,Store
4838389,2019-10-26 18:19:00,Pickup,E511,62727.0,Store
4838455,2019-10-26 18:21:00,Delivery,E511,109091.0,CallCenter
4838495,2019-10-26 18:22:27,Dinein,E511,108182.0,Store
4838516,2019-10-26 18:23:27,Dinein,E511,255818.0,Store
4838556,2019-10-26 18:25:00,Delivery,E511,250000.0,CallCenter
4838554,2019-10-26 18:25:00,Delivery,E511,461818.0,Store
4838575,2019-10-26 18:25:40,Dinein,E511,296727.0,Store
4838652,2019-10-26 18:28:09,Dinein,E511,606364.0,Store
4838671,2019-10-26 18:29:00,Pickup,E511,62727.0,Store
4838723,2019-10-26 18:31:00,Delivery,E511,117273.0,Store
4838719,2019-10-26 18:31:00,Dinein,E511,596364.0,Store
4838881,2019-10-26 18:36:14,Dinein,E511,726727.0,Store
4838968,2019-10-26 18:39:00,Pickup,E511,109091.0,Store
4839005,2019-10-26 18:40:23,Dinein,E511,157636.0,Store
